CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
02;02/02/2011;C1;000198;EU;214;0;42,28;42,28;7,61;7,61;0,42;0,42;0;0;S;02/02/2011;40;Nº4    VIERNES 4/02/2011;TONI- MANUEL CANTON (CASE 9007)
02;02/02/2011;C1;000199;EU;316;0;32,95;32,95;0;0;0;0;0;0;S;02/02/2011;3;Nº4    VIERNES 10/02/2011;TONO - GOCERTRANS (G 720 B)
02;02/02/2011;C1;000200;EU;272;0;115,72;115,72;19,33;19,33;0;0;0;0;S;02/02/2011;2;Nº4    VIERNES 4/02/2011;TONI - MAYGAR (21587275)
02;03/02/2011;C1;000201;EU;5;0;129,63;129,63;23,33;23,33;0;0;0;0;S;03/02/2011;47;Nº4 PEDIDO : 820247            LUNES 7/02/2011;TONI - RUIZ LOBATO (PW200-7)
02;03/02/2011;C1;000202;EU;103;0;439;439;79,02;79,02;0;0;0;0;S;03/02/2011;2;Nº4         VIERNES 4/02/2011;TONI - MONTERO CONSTRUCCIONES Y TALADROS (PC30MR-2)
02;03/02/2011;C1;000203;EU;5;0;-79,9;-79,9;-14,38;-14,38;0;0;0;0;S;03/02/2011;47;Nº4  ABONO                              ENVIADO X TNT 3/02/2011;TONI - ABONO 54241
01;03/02/2011;C1;000204;EU;221;0;24,8;24,8;4,46;4,46;0;0;0;0;S;03/02/2011;40;1   VENTA;TIO DE DAVID VENTA ANTONIO
01;03/02/2011;C1;000205;EU;5;0;36,25;36,25;6,53;6,53;0;0;0;0;S;03/02/2011;47;1  VENTA          PEDIDO Nº 820382;JUAN MANUEL SERRANO  WB93R2  VENTA   ANTONIO
02;04/02/2011;C1;000206;EU;5;0;5662;5662;1019,16;1019,16;0;0;0;0;S;04/02/2011;47;Nº4 PEDIDO :  820391                 TIPO 0    MARTES 08/02/2011;TONI - ARIDOS Y REF.  (PC1100SP-6)
01;04/02/2011;C1;000207;EU;5;0;36,25;36,25;6,53;6,53;0;0;0;0;S;04/02/2011;47;1  VENTA     PEDIDO Nº 820388;JUAN ANTONIO LOPEZ PLATA WB91R-2  VENTA   ANTONIO
01;04/02/2011;C1;000208;EU;5;0;215,16;215,16;38,73;38,73;0;0;0;0;S;04/02/2011;47;1   OR        PEDIDO Nº 820416;CSPA GR  D65EX-15  OD 89  ANTONIO
01;03/02/2011;C1;000209;EU;339;0;197,4;197,4;0;0;0;0;0;0;S;11/02/2011;3;5. OR 75;PEDIDO JULIO. ORDEN 75
03;04/02/2011;C1;000211;EU;94;0;-7,84;-7,84;-1,41;-1,41;0;0;0;0;S;04/02/2011;2;2- TALLER;
02;04/02/2011;C1;000213;EU;5;0;-92,98;-92,98;-16,74;-16,74;0;0;0;0;S;04/02/2011;47;Nº4 ABONO RECLAMACION 54248;TONI- RECLAMACION CRISTAL DE HNOS CANTO CHAVEZ
02;07/02/2011;C1;000214;EU;5;0;540,94;540,94;97,37;97,37;0;0;0;0;S;07/02/2011;47;Nº4 PEDIDO : 820560  TIPO 3 (30%)15/16 FEBRERO;TONI - CONSTR. CABRERA MIGUEZ (WB97R-2)
01;07/02/2011;C1;000215;EU;5;0;22,63;22,63;2,28;2,28;0;0;0;0;S;07/02/2011;47;2 - ORDEN 84;ORDEN 84
02;07/02/2011;C1;000216;EU;5;0;24,58;24,58;4,42;4,42;0;0;0;0;S;07/02/2011;47;Nº4 PEDIDO : 820628  MIERCOLES 9/02/2011;TONI - REINSAR
01;07/02/2011;C1;000217;EU;5;0;1029,92;1029,92;185,39;185,39;0;0;0;0;S;07/02/2011;47;1  OD  PEDIDO Nº 820634;ARIPRESA ISLA CRISTINA WA470  OD 82  ANTONIO
01;07/02/2011;C1;000218;EU;373;0;375,64;375,64;67,62;67,62;0;0;0;0;S;07/02/2011;3;1  OR;ARIPRESA ISLA CRISTINA WA470  OD 82  ANTONIO
02;07/02/2011;C1;000219;EU;331;0;26,79;26,79;0;0;0,39;0,39;0;0;S;07/02/2011;3;Nº 4             VIERNES 11/02/2011;TONI - GOCERTRANS (CAT438)
01;01/02/2011;C1;000220;EU;221;0;657,8;657,8;118,4;118,4;0;0;0;0;S;01/02/2011;40;2-ALMACEN;
02;08/02/2011;C1;000221;EU;5;0;1274,95;1274,95;229,49;229,49;0;0;0;0;S;08/02/2011;47;Nº4 PEDIDO :   820771       MIERCOLES 09/02/2011;TONI - ARIDOS Y REF.  (PC1100-6  / 0207)
02;08/02/2011;C1;000222;EU;5;0;184,44;184,44;33,2;33,2;0;0;0;0;S;08/02/2011;47;Nº4  PEDIDO : 820769        MIERCOLES 09/02/2011;TONI - RECUP. HNOS OLIVA (WA380-3H)
02;08/02/2011;C1;000223;EU;5;0;105,69;105,69;19,02;19,02;0;0;0;0;S;08/02/2011;47;Nº 4   PEDIDO :   824488      JUEVES 17/02/2011 (TIPO 3);TONI - ALMACEN ALCALA
01;03/02/2011;C1;000225;EU;3;0;146,91;146,91;26,44;26,44;0;0;0;0;S;03/02/2011;43;2 -  ORDEN 780;ORDEN 780
02;09/02/2011;C1;000226;EU;272;0;277,05;277,05;49,87;49,87;0;0;0;0;S;09/02/2011;2;Nº 4         JUEVES / SEUR CORDOBA RECOJERAN;TONI - TALLERES EMPECA
02;09/02/2011;C1;000227;EU;5;0;405,66;405,66;73,02;73,02;0;0;0;0;S;09/02/2011;47;Nº4  PEDIDO :  820932    VIERNES 11/02/2011;TONI - TALLERES HNOS ESTEPA (WA480-5H)
02;09/02/2011;C1;000228;EU;272;0;121,62;121,62;21,89;21,89;0;0;0;0;S;09/02/2011;2;Nº4     JUEVES 10/02/2011;TONI - MAYGAR (21587275)
01;09/02/2011;C1;000229;EU;5;0;75,29;75,29;13,55;13,55;0;0;0;0;S;09/02/2011;47;1  VENTA  PEDIDO Nº  821002;LEÑA Y OLICOS 9C210-7  VENTA   ANTONIO
01;09/02/2011;C1;000230;EU;214;0;151,98;151,98;27,36;27,36;1,5;1,5;0;0;S;09/02/2011;40;1  ALMACEN;ALMACEN  ANTONIO
01;08/02/2011;C1;000231;EU;310;0;662,4;662,4;119,23;119,23;10,5;10,5;0;0;S;08/02/2011;41;2 - ALMACEN;2 - ALMACEN
01;10/02/2011;C1;000232;EU;5;0;387,27;387,27;69,71;69,71;0;0;0;0;S;10/02/2011;47;1   OR    PEDIDO Nº 821106;DOYCA WB97R5   OD 1096   ANTONIO
01;09/02/2011;C1;000233;EU;148;0;21,85;21,85;3,93;3,93;0;0;0;0;S;09/02/2011;1;1    AL;FURGONETA JULIO
01;09/02/2011;C1;000234;EU;148;0;30,88;30,88;5,56;5,56;0;0;0;0;S;09/02/2011;1;1   AL;ALMACEN
01;10/02/2011;C1;000235;EU;5;0;789,51;789,51;142,11;142,11;0;0;0;0;S;10/02/2011;47;1 OR      PEDIDO Nº 821157;ESCASTRE   HD605-7  OD  99   ANTONIO
01;10/02/2011;C1;000236;EU;239;0;7,02;7,02;1,26;1,26;0;0;0;0;S;10/02/2011;40;2 - ORDEN 89;ORDEN 89
01;10/02/2011;C1;000237;EU;148;0;50,7;50,7;9,13;9,13;0;0;0;0;S;10/02/2011;1;2-3-FURGONETA DE TALLER DE  MANOLO;
01;10/02/2011;C1;000238;EU;218;0;1468,96;1468,96;264,41;264,41;0;0;0;0;S;10/02/2011;41;2-ALMACEN;
01;10/02/2011;C1;000239;EU;272;0;2220,85;2220,85;399,75;399,75;0;0;0;0;S;10/02/2011;2;1   OR;TYRSA  LIEBER 984  OD 100   ANTONIO
01;08/02/2011;C1;000240;EU;213;0;880;880;158,4;158,4;0;0;0;0;S;08/02/2011;2;1    OR;COSECHADORAS GUTIERRE  JCB   OD 91   ANTONIO
01;10/02/2011;C1;000241;EU;214;0;96,8;96,8;17,42;17,42;0;0;0;0;S;10/02/2011;40;2-almacen;
01;10/02/2011;C1;000242;EU;214;0;115,2;115,2;20,74;20,74;0;0;0;0;S;10/02/2011;40;2-almacen;
01;04/02/2011;C1;000243;EU;218;0;666,54;666,54;119,98;119,98;0;0;0;0;S;04/02/2011;41;2-VENTA;
01;10/02/2011;C1;000244;EU;218;0;727;727;130,86;130,86;0;0;0;0;S;10/02/2011;41;2-ALMACEN;
01;02/02/2011;C1;000245;EU;148;0;20,18;20,18;3,63;3,63;0;0;0;0;S;02/02/2011;1;2   COCHES;COCHES TALLER   ANGEL
01;07/02/2011;C1;000246;EU;22;0;140,5;140,5;25,29;25,29;0;0;0;0;S;07/02/2011;41;2   AL;ALMACEN  ANGEL
01;31/01/2011;C1;000247;EU;286;0;103,41;103,41;18,61;18,61;0;0;0;0;S;31/01/2011;40;2  AL;ALMACEN   ANGEL
01;11/02/2011;C1;000248;EU;5;0;930,27;930,27;167,45;167,45;0;0;0;0;S;11/02/2011;47;1   OD  PEDIDO Nº 821209 / 821281;DOYCA WB93R-5  OD  1096   ANTONIO
02;11/02/2011;C1;000249;EU;5;0;2637,12;2637,12;474,68;474,68;0;0;0;0;S;11/02/2011;47;Nº4 PEDIDO  :  821236      LUNES 14/02/2011;TONI - IBERTRANS 2000
01;11/02/2011;C1;000250;EU;22;0;25,9;25,9;4,66;4,66;0;0;0;0;S;11/02/2011;41;1   OR;TYRSA  LIEBER 984  OD 100   ANTONIO
01;11/02/2011;C1;000251;EU;316;0;111,05;111,05;0;0;0;0;0;0;S;11/02/2011;3;1   OR;ARIDOS MORON VOLVO 4600  OD 111   ANTONIO
02;14/02/2011;C1;000252;EU;5;0;4,62;4,62;0,83;0,83;0;0;0;0;S;14/02/2011;47;Nº4 PEDIDO :  821330      MARTES 15/02/2011;TONI - CONST. HNOS. CANTO CHAVEZ (WB93R-2)
02;14/02/2011;C1;000253;EU;224;0;567;567;102,06;102,06;0;0;0;0;S;14/02/2011;41;Nº 4            MARTES 15/02/2011;TONI - BERGE MARITIMA  VOLVO 120C
02;14/02/2011;C1;000254;EU;316;0;532,85;532,85;0;0;0;0;0;0;S;14/02/2011;3;Nº 4    MARTES 22/23 FEBRERO 2011;TONI - BERGE MARITIMA (VOLVO 120C)
02;14/02/2011;C1;000255;EU;5;0;32,61;32,61;5,87;5,87;0;0;0;0;S;14/02/2011;47;Nº4 PEDIDO :    821413 MARTES 15/02/2011;TONI - RECUPERACIONES HNOS OLIVA (WA380-3)
01;14/02/2011;C1;000256;EU;22;0;45,08;45,08;8,11;8,11;0;0;0;0;S;14/02/2011;41;1   venta;CHIMENEA  VENTA  ANTONIO
02;14/02/2011;C1;000257;EU;5;0;624,28;624,28;112,37;112,37;0;0;0;0;S;14/02/2011;47;Nº4 PEDIDO :821468   MARTES 15/02/2011   TIPO 0 (30%);TONI - UTE HUELVA (D155AX-6)
01;14/02/2011;C1;000258;EU;36;0;40,88;40,88;7,36;7,36;0;0;0;0;S;14/02/2011;41;1   OR;CEMENTO CAT 966D OD 119 ANTONIO
01;14/02/2011;C1;000259;EU;166;0;6;6;1,08;1,08;0;0;0;0;S;14/02/2011;1;2- ORDEN 69;ORDEN 69
01;15/02/2011;C1;000260;EU;5;0;261,57;261,57;47,08;47,08;0;0;0;0;S;15/02/2011;47;1   OR      PEDIDO Nº 821489;MARPI  PC750  OD 79   ANTONIO
01;03/02/2011;C1;000261;EU;00000;0;12,25;12,25;2,21;2,21;0;0;0;0;S;03/02/2011;0;2 - ORDEN 83  - PROVEEDOR RELESUR;ORDEN 83
01;15/02/2011;C1;000262;EU;5;0;930,27;930,27;167,45;167,45;0;0;0;0;S;15/02/2011;47;Nº 4 PEDIDO: 821281(TIPO 3)    VIERNES18/02/2011 OD.;TONI - ANTONIO - DOYCA (WB93R-5) OD.1096
01;15/02/2011;C1;000264;EU;5;0;-930,27;-930,27;-167,45;-167,45;0;0;0;0;S;15/02/2011;47;Nº4 ABONO PUERTA DOYCA;TONI - ABONO PUERTA (LO ABONARAN DIRECTAMENTE EN FACTURA)
01;15/02/2011;C1;000265;EU;32;0;905,12;905,12;162,92;162,92;0;0;0;0;S;15/02/2011;2;1   OR;MARPI PC750  OD 79  ANTONIO
01;15/02/2011;C1;000266;EU;136;0;131;131;23,58;23,58;0;0;0;0;S;15/02/2011;1;2 - 3 - ORDEN 1077;2 - ORDEN 1077
01;15/02/2011;C1;000267;EU;269;0;79,92;79,92;14,39;14,39;0;0;0;0;S;15/02/2011;1;2-ORDEN 120;
01;11/02/2011;C1;000268;EU;166;0;24;24;4,32;4,32;0;0;0;0;S;11/02/2011;1;2-VENTA ALB 21/000164;
01;15/02/2011;C1;000269;EU;3;0;94,9;94,9;17,08;17,08;0;0;0;0;S;15/02/2011;43;1    OR;PEVESA CAT 303  OD 122   ANTONIO
01;15/02/2011;C1;000270;EU;22;0;300;300;54;54;0;0;0;0;S;15/02/2011;41;2 - VENTA ETIQUETAS MACHO;
02;15/02/2011;C1;000271;EU;316;0;955,15;955,15;0;0;0;0;0;0;S;15/02/2011;3;Nº4       MARTES 22/02/2011;TONI - BERGE MARITIMA  (VOLVO L 150E)
01;15/02/2011;C1;000272;EU;17;0;4,07;4,07;0,73;0,73;0;0;0;0;S;15/02/2011;41;2-ALMACEN;
01;15/02/2011;C1;000275;EU;58;0;137,55;137,55;24,76;24,76;0;0;0;0;S;15/02/2011;2;2-ALMACEN;
01;03/02/2011;C1;000276;EU;00001;0;208,35;208,35;37,5;37,5;0;0;0;0;S;03/02/2011;2;2-ALMACEN;
01;03/02/2011;C1;000277;EU;00001;0;24,03;24,03;4,33;4,33;0;0;0;0;S;03/02/2011;2;2-ALMACEN;
01;14/02/2011;C1;000278;EU;286;0;89,78;89,78;16,16;16,16;0;0;0;0;S;14/02/2011;40;2 - ALMACEN;
01;15/02/2011;C1;000279;EU;373;0;1253,04;1253,04;225,55;225,55;0;0;0;0;S;15/02/2011;3;1   OR;ARIPRESA ISLA CRISTINA WA470-3  OD 117  ANTONIO
02;16/02/2011;C1;000280;EU;5;0;76,18;76,18;13,71;13,71;0;0;0;0;S;16/02/2011;47;Nº4 PEDIDO :821683  JUEVES 17/02/2011;TONI - COFLOSUR (WB93R-2)
01;16/02/2011;C1;000281;EU;5;0;18,55;18,55;3,34;3,34;0;0;0;0;S;16/02/2011;47;VENTA - FRAILE;VENTA FRAILE
01;16/02/2011;C1;000282;EU;5;0;110,94;110,94;19,97;19,97;0;0;0;0;S;16/02/2011;47;1   OR    PREDIDO Nº   821767;UTE  WA380-5   OD 118   ANTONIO
01;17/02/2011;C1;000283;EU;344;0;16,8;16,8;3,02;3,02;0;0;0;0;S;17/02/2011;3;2-ALMACEN;
02;17/02/2011;C1;000285;EU;272;0;92,35;92,35;16,62;16,62;0;0;0;0;S;17/02/2011;2;Nº4 18/02/2011 VIERNES;TONI - TALLERES EMPECA
01;17/02/2011;C1;000287;EU;362;0;28,52;28,52;4,62;4,62;8;8;0;0;S;17/02/2011;3;2-ALMACEN;
01;17/02/2011;C1;000288;EU;00001;0;3,34;3,34;0,6;0,6;0;0;0;0;S;17/02/2011;2;1-venta;1-venta
02;18/02/2011;C1;000289;EU;5;0;294,34;294,34;52,98;52,98;0;0;0;0;S;18/02/2011;47;Nº4 PEDIDO :821985     LUNES/MARTES 21/21 FEBRERO;TONI - J.ZARRIAS (SK714-5)
01;17/02/2011;C1;000290;EU;168;0;27,9;27,9;5,02;5,02;0;0;0;0;S;17/02/2011;4;1   OR;SAICA L70E  OD 107   ANTONIO
02;18/02/2011;C1;000291;EU;272;0;184,69;184,69;33,24;33,24;0;0;0;0;S;18/02/2011;2;Nº4    LUNES 21/02/2011 DIRECTO CLIENTE;TONI - TALLERES EMPECA (46297856)
02;18/02/2011;C1;000292;EU;5;0;23,53;23,53;4,24;4,24;0;0;0;0;S;18/02/2011;47;Nº4 PEDIDO : 821983   MARTES 22/02/2011;TONI - ANTONIO CARVAJAL E HIJOS (PC240NLC-7)
02;18/02/2011;C1;000293;EU;5;0;1900,19;1900,19;342,03;342,03;0;0;0;0;S;18/02/2011;47;Nº4 PEDIDO : 822019   LUNES /MARTES 21/22    TIPO 3 (33%);TONI - ARIDOS Y REF.(PC110SP-6)
02;21/02/2011;C1;000295;EU;5;0;269,86;269,86;48,57;48,57;0;0;0;0;S;21/02/2011;47;Nº4 PEDIDO : 822101   TIPO 3 (30%);TONI - COFLOSUR
02;21/02/2011;C1;000296;EU;5;0;238,19;238,19;42,87;42,87;0;0;0;0;S;21/02/2011;47;Nº4 PEDIDO :  822123     TIPO 3 (30%) 1/2 MARZO;TONI - GARCIA ALE, SC (PW30-1)
02;21/02/2011;C1;000297;EU;353;0;28,12;28,12;0;0;0,28;0,28;0;0;S;21/02/2011;3;Nº4     MARTES 22/02/2011  AVION;TONI - HORMIGONES LA PALOMA
02;21/02/2011;C1;000299;EU;316;0;787,85;787,85;0;0;0;0;0;0;S;21/02/2011;3;Nº4      2/3 MARZO MARTES/MIERCOLES;TONI - BERGE MARITIMA (VOLVO L 120C)
01;21/02/2011;C1;000300;EU;353;0;197,3;197,3;0;0;0;0;0;0;S;21/02/2011;3;1   OR;TEGNE CAT 972  OD 123   ANTONIO
01;21/02/2011;C1;000301;EU;221;0;133,4;133,4;24,01;24,01;0;0;0;0;S;21/02/2011;40;2-almacen;
01;21/02/2011;C1;000302;EU;00001;0;131,36;131,36;23,64;23,64;0;0;0;0;S;21/02/2011;2;2-almacen;
01;21/02/2011;C1;000303;EU;5;0;2002,72;2002,72;360,49;360,49;0;0;0;0;S;21/02/2011;47;1   OR    PEDIDO Nº 822184;ESCATRE  HD465-7  OD 139  ANTONIO
01;21/02/2011;C1;000304;EU;316;0;3189,55;3189,55;0;0;0;0;0;0;S;21/02/2011;3;1   OR;SAICA L 70 E  OD 107    ANTONIO
01;21/02/2011;C1;000305;EU;5;0;281,38;281,38;50,65;50,65;0;0;0;0;S;21/02/2011;47;2-ALMACEN;
02;22/02/2011;C1;000306;EU;5;0;41,17;41,17;7,41;7,41;0;0;0;0;S;22/02/2011;47;Nº4 PEDIDO : 822208       MIERCOLES 23/02/2011;TONI - ARIOS Y REF.(PC1100SP-6)
01;22/02/2011;C1;000307;EU;5;0;16,21;16,21;2,92;2,92;0;0;0;0;S;22/02/2011;47;1   OR      PEDIDO Nº 822237;MARPI PC750  OD 79   ANTONIO
01;22/02/2011;C1;000309;EU;3;0;285,39;285,39;51,37;51,37;0;0;0;0;S;22/02/2011;43;2-ALMACEN;
02;22/02/2011;C1;000310;EU;5;0;194,9;194,9;35,08;35,08;0;0;0;0;S;22/02/2011;47;Nº4 PEDIDO : 822291     MIERCOLES 23/02/2011;TONI - ARIDOS Y REF. (PC1100SP-6)
02;22/02/2011;C1;000311;EU;5;0;4114,36;4114,36;740,58;740,58;0;0;0;0;S;22/02/2011;47;Nº4 PEDIDO :822296              MIERCOLES 23/02/2011;TONI - UTE HUELVA (D155AX-6)
01;21/02/2011;C1;000312;EU;214;0;28,8;28,8;5,18;5,18;0;0;0;0;S;21/02/2011;40;2-almacen;
01;21/02/2011;C1;000313;EU;226;0;212;212;38,16;38,16;12;12;0;0;S;21/02/2011;41;2- ORDEN 129;ORDEN 129
02;22/02/2011;C1;000314;EU;5;0;46,51;46,51;8,37;8,37;0;0;0;0;S;22/02/2011;47;Nº4 PEDIDO :                                   MIERCOLES 23/02/2011;TONI - ARIDOS Y REF. (HD465-7)
01;22/02/2011;C1;000315;EU;5;0;572,76;572,76;103,1;103,1;0;0;0;0;S;25/02/2011;47;3-OR           PEDIDO Nº 822345;CELU-OR. 134
02;23/02/2011;C1;000316;EU;5;0;26;26;4,68;4,68;0;0;0;0;S;23/02/2011;47;Nº4 PEDIDO :                                   1 MES;TONI - PC210-8        JULIO
02;23/02/2011;C1;000317;EU;272;0;31,03;31,03;5,59;5,59;0;0;0;0;S;23/02/2011;2;Nº4                      JUEVES 24/02/2011;TONI - MOPVALSUR (46297856)
02;23/02/2011;C1;000318;EU;5;0;80,77;80,77;14,54;14,54;0;0;0;0;S;23/02/2011;47;Nº4 PEDIDO :;
01;23/02/2011;C1;000319;EU;22;0;44,63;44,63;8,03;8,03;0;0;0;0;S;23/02/2011;41;1   OR;ARIDOS MORON VOLVO 4600  OD 111   ANTONIO
01;23/02/2011;C1;000320;EU;238;0;49,57;49,57;8,92;8,92;0;0;0;0;S;23/02/2011;4;2 -VENTA MECANICO ANTIGUO ARIDOS MORON;
01;23/02/2011;C1;000321;EU;221;0;37,73;37,73;6,79;6,79;0;0;0;0;S;23/02/2011;40;2- ORDEN 134;
01;23/02/2011;C1;000322;EU;213;0;86,05;86,05;15,49;15,49;17,5;17,5;0;0;S;23/02/2011;2;2-VENTA ETIQUETAS MACHO;VENTA
02;24/02/2011;C1;000323;EU;5;0;67,12;67,12;12,08;12,08;0;0;0;0;S;24/02/2011;47;Nº4 PEDIDO : 822520    VIERNES 25/02/2011;TONI - ARIDOS Y REF. (PC1100SP-6)
01;24/02/2011;C1;000325;EU;5;0;15,67;15,67;2,82;2,82;0;0;0;0;S;24/02/2011;47;1    OR     PEDIDO Nº  822598;DOYCA   WB93R-5  OD 1096    ANTONIO
01;24/02/2011;C1;000326;EU;339;0;124,43;124,43;0;0;0;0;0;0;S;24/02/2011;3;2- VENTA VOLADURAS Y PROYECTOS MINEROS;VENTA VOLADURAS - HACER EL 20 % DESCUENTO - ENVIAR A DIRECC COSTA LUZ
01;15/02/2011;C1;000327;EU;316;0;652,75;652,75;0;0;0;0;0;0;S;15/02/2011;3;3  VENTA;CELU-3  VENTA  JULIO
02;25/02/2011;C1;000328;EU;339;0;429,99;429,99;0;0;0;0;0;0;S;25/02/2011;3;Nº 4                   OR.               MIERCOLES 3/3/2011;TONI - CERBECOR (46434953  / ROBER 360LC)
01;25/02/2011;C1;000329;EU;210;0;94,75;94,75;17,06;17,06;0;0;0;0;S;08/03/2011;2;3-VENTA;CELU-VENTA ARIDOS MORON MARTILLO SC16
01;25/02/2011;C1;000330;EU;353;0;143,5;143,5;0;0;0;0;0;0;S;25/02/2011;3;1    OR;ARIDOS MORON CAT 769  OD 551/09   ANTONIO FUERA PRESU
01;25/02/2011;C1;000331;EU;373;0;213,25;213,25;38,39;38,39;0;0;0;0;S;25/02/2011;3;1    OR;ARIPRESA ISLA WA470-3  OD 117    ANTONIO
01;25/02/2011;C1;000333;EU;214;0;484,39;484,39;87,19;87,19;0;0;0;0;S;25/02/2011;40;2 - ALMACEN;
01;01/03/2011;C1;000334;EU;272;0;173,27;173,27;31,19;31,19;0;0;0;0;S;01/03/2011;2;MANDAR MORON DE LA FRONTERA;1  VENTA-JULIO  CEREZO PUERTOLLANO ANTONIO
01;01/03/2011;C1;000335;EU;353;0;482,94;482,94;0;0;0;0;0;0;S;01/03/2011;3;1   OR;TEGNE CAT 972  OD 123   ANTONIO
01;02/03/2011;C1;000336;EU;5;0;196,97;196,97;35,45;35,45;0;0;0;0;S;02/03/2011;47;2 - ALMACEN;2 - ALMACEN
01;03/02/2011;C1;000337;EU;22;0;83,2;83,2;14,98;14,98;0;0;0;0;S;03/02/2011;41;1   AL;ALMACEN    ANTONNIO
01;02/03/2011;C1;000338;EU;32;0;46,96;46,96;8,45;8,45;0;0;0;0;S;02/03/2011;2;1     OR;SAICA DP40  OD 135   ANTONIO
02;02/03/2011;C1;000339;EU;5;0;165,92;165,92;29,87;29,87;0;0;0;0;S;02/03/2011;47;Nº4 PEDIDO : 823075  3/4 MARZO;TONI - ARIDOS Y REF. (HD465-7) 0437
02;02/03/2011;C1;000341;EU;5;0;91,79;91,79;16,52;16,52;0;0;0;0;S;02/03/2011;47;Nº4 PEDIDO : 823079  JUEVES 3/3/2011;TONI - REINSAR
01;02/03/2011;C1;000340;EU;296;0;193,09;193,09;34,76;34,76;8,94;8,94;0;0;S;02/03/2011;3;1    OR;SAICA DP40   OD 135   QANTONIO
01;02/03/2011;C1;000342;EU;280;0;900,1;900,1;162,02;162,02;12,5;12,5;0;0;S;02/03/2011;2;1    OR;ARIPRESA ISLA WA 470  OD 127    ANTONIO
01;02/03/2011;C1;000343;EU;94;0;55,17;55,17;9,93;9,93;0;0;0;0;S;02/03/2011;2;2-ALMACEN;2--ALMACEN
01;02/03/2011;C1;000344;EU;00001;0;43,42;43,42;7,82;7,82;0;0;0;0;S;02/03/2011;2;2-ALMACEN;2-ALMACEN
01;01/03/2011;C1;000345;EU;00001;0;76,1;76,1;13,7;13,7;0;0;0;0;S;01/03/2011;2;2-ALMACEN;2-ALMACEN
01;02/03/2011;C1;000346;EU;00001;0;114,12;114,12;20,54;20,54;0;0;0;0;S;02/03/2011;2;2-almacen;2-almacen
01;02/03/2011;C1;000347;EU;344;0;38,3;38,3;6,89;6,89;0;0;0;0;S;02/03/2011;3;2 - almacen;2 - almacen
01;02/03/2011;C1;000348;EU;310;0;214,89;214,89;38,68;38,68;7,9;7,9;0;0;S;02/03/2011;41;2-almacen;2 - almacen
02;02/03/2011;C1;000349;EU;272;0;520,3;520,3;93,65;93,65;0;0;0;0;S;02/03/2011;2;Nº4    8/9 MARZO;TONI - EIFFAGE (21471329)
02;02/03/2011;C1;000350;EU;339;0;642,95;642,95;0;0;0;0;0;0;S;02/03/2011;3;Nº4   10/11 MARZO;TONI - EIFFAGE (21471329)
01;02/03/2011;C1;000351;EU;362;0;11,52;11,52;2,07;2,07;0;0;0;0;S;02/03/2011;3;2-ALMACEN;2-ALMACEN
01;02/03/2011;C1;000352;EU;221;0;86,4;86,4;15,55;15,55;0;0;0;0;S;02/03/2011;40;2-ALMACEN;2-ALMACEN
01;02/03/2011;C1;000353;EU;58;0;86,8;86,8;15,62;15,62;0;0;0;0;S;02/03/2011;2;2-ALMACEN;2-ALMACEN
01;02/03/2011;C1;000354;EU;148;0;30,96;30,96;5,57;5,57;0;0;0;0;S;02/03/2011;1;2 - VENTA;2 - VENTA
01;02/03/2011;C1;000355;EU;213;0;265;265;47,7;47,7;17,5;17,5;0;0;S;02/03/2011;2;2 - ALMACEN;2-ALMACEN
01;25/02/2011;C1;000356;EU;213;0;22;22;3,96;3,96;0;0;0;0;S;25/02/2011;2;2-ALMACEN;2-ALMACEN
01;25/02/2011;C1;000357;EU;344;0;38,3;38,3;6,89;6,89;0;0;0;0;S;25/02/2011;3;2 - ALMACEN;2 - ALMACEN
01;24/02/2011;C1;000358;EU;166;0;24;24;4,32;4,32;0;0;0;0;S;24/02/2011;1;2 - orden 135;2 - orden 135
01;24/02/2011;C1;000359;EU;109;0;14,64;14,64;2,64;2,64;0;0;0;0;S;24/02/2011;41;2-ord 135;2 - ord. 135
01;03/03/2011;C1;000360;EU;344;0;383,36;383,36;69;69;10;10;0;0;S;03/03/2011;3;1      OR;ARIPRESA NARA WA500  OD 134  ANTONIO
02;03/03/2011;C1;000361;EU;272;0;184,69;184,69;33,24;33,24;0;0;0;0;S;03/03/2011;2;Nº4      VIERNES 4/03/2011;TONI - TALLERES EMPECA (46297856)
02;03/03/2011;C1;000362;EU;5;0;27,84;27,84;5,01;5,01;0;0;0;0;S;03/03/2011;47;Nº4 PEDIDO : 823245 4/7 MARZO;TONI - ARIDOS Y REF. (HD465-7) 0437
01;03/03/2011;C1;000363;EU;272;0;4713,99;4713,99;848,52;848,52;0;0;0;0;S;03/03/2011;2;2 - VENTA;2 - JULIO - VENTA
01;01/03/2011;C1;000364;EU;384;0;187,98;187,98;33,84;33,84;0;0;0;0;S;01/03/2011;3;1   VENTA;EXCA CEREZO  VENTA  AANTONIO
01;03/03/2011;C1;000365;EU;221;0;38,5;38,5;6,93;6,93;0;0;0;0;S;03/03/2011;40;1  AL;ALMACEN   ANTONIO
01;04/03/2011;C1;000367;EU;5;0;111,15;111,15;20,01;20,01;0;0;0;0;S;04/03/2011;47;2 - ALMACEN;2- ALMACEN
