NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;19/09/2006;60;000410;CAMBIO DE FILTROS Y ACEITE 500 HORAS;39,75;214,57;S
01;12/09/2006;60;000411;REVISION ELECTRICA;34,5;25,74;S
01;12/09/2006;60;000412;REVISION ELECTRICA;23;13,84;S
01;12/09/2006;60;000413;REVISION ELECTRICA;34,5;4,5;S
01;20/09/2006;60;000414;CAMBIO DE 500;39,75;229,98;S
01;20/09/2006;60;000415;CAMBIO DE 250 H.;26,5;67,51;S
01;21/09/2006;60;000416;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;85,76;S
01;26/09/2006;60;000417;CAMBIO DE 500 H;46;357,23;S
01;26/09/2006;60;000418;MONTAR BOMBA HIDRAULICA Y REGULAR PRESIONES;46;3,59;S
01;27/09/2006;60;000419;CORREGIR SALIDEROS,  CAMBIAR CUCHILLAS, REPARAR CILINDRO VOLTEO;636;393,19;S
02;27/09/2006;60;000419;REPARACION EN TALLER;265;0;S
01;27/09/2006;60;000420;CAMBIO DE 250 H.;26,5;100,37;S
01;27/09/2006;60;000421;CAMBIO DE 250 H.;26,5;67,51;S
01;27/09/2006;60;000422;CAMBIO DE 500 H.;39,75;204,24;S
01;25/09/2006;60;000424;REPARACION DE ESCAPES;503,5;779,18;S
01;20/09/2006;60;000425;CAMBIO DE 250 H.;148;226,09;S
01;22/09/2006;60;000426;CAMBIO DE 1000 H.;295,5;923,6;S
01;29/09/2006;60;000423;REPARACION DE MOTOR;916,5;2717,98;S
02;29/09/2006;60;000423;REPARACION DE CILINDROS;117,5;87,65;S
01;28/09/2006;60;000427;CAMBIO DE ACEITE Y FILTROS 2000 H.;132,5;1050,65;S
01;28/09/2006;60;000428;LIMPIEZA DE CIRCUITO AIRE ACONDICIONADO.;53;0;S
01;29/09/2006;60;000429;REPARACION DE AIRE ACONDICIONADO;39,75;103,5;S
01;21/09/2006;60;000430;REPARAR AVERIA ELECTRICA;46;115,34;S
01;29/09/2006;60;000431;CAMBIO DE 2000 H;69;266,89;S
01;29/09/2006;60;000432;CAMBIO 2000 H.;171;311,57;S
01;29/09/2006;60;000433;CAMBIO DE 500 H.;113,5;229,97;S
01;29/09/2006;60;000434;CAMBIO DE 250 H.;102;52,26;S
01;02/10/2006;60;000435;CAMBIO DE 250 H.;26,5;101,2;S
01;02/10/2006;60;000436;CAMBIO DE 250 H.;26,5;65,9;S
01;02/10/2006;60;000437;CAMBIO DE 250 H.;26,5;83,1;S
01;27/09/2006;60;000438;REPARACION DE SISTEMA DE BOMBEO DE GASOIL;379,5;2089,61;S
01;25/09/2006;60;000439;REPARAR AVERIA ELECTRICA;291,5;626,44;S
01;25/09/2006;60;000440;CAMBIO DE 250 H;357,75;64,42;S
01;11/09/2006;60;000441;CORREGIR PERDIDAS DE ACEITE HIDRAULICOS;106;8,59;S
01;02/10/2006;60;000442;CAMBIO DE 2000 H.;291,5;566,25;S
01;03/10/2006;60;000443;CAMBIO DE 250 H.;53;69,74;S
01;03/10/2006;60;000444;CAMBIO 250 H.;26,5;98,47;S
01;26/09/2006;60;000445;LIMPIEZA GENERAL DE MAQUINA ;397,5;152;S
01;26/09/2006;60;000446;CAMBIO DE 250 H. Y REPARACION DE CORTE DE PALA;689;2008,48;S
01;10/10/2006;60;000447;SUSTITUCION DE RETEN DE TRANSMISION;583;289,94;S
01;16/10/2006;60;000448;REPARACION DE CILINDRO DE VOLTEO CAMBIO DE 250 H.;424;143,1;S
02;16/10/2006;60;000448;REPARACION EN TALLER;53;3193,19;S
01;13/10/2006;60;000449;REPARACION DE DIFERENCIAL DELTANTERO;609,5;351,48;S
01;09/10/2006;60;000450;CORREGIR PERDIDA DE ACEITE HIDRAULICO;172,25;518,64;S
01;09/10/2006;60;000451;CAMBIO DE 500 H.;0;707,11;S
01;11/10/2006;60;000452;CORREGIR FUGA DE AGUA;265;585,77;S
01;10/10/2006;60;000453;SUSTITUCION DE TURBO;57,5;3,32;S
01;10/10/2006;60;000454;CAMBIO 250 H.;148;226,09;S
01;11/10/2006;60;000455;CORREGIR PERDIDAS DE ACEITE HIDRAULICO;79,5;33,17;S
01;11/10/2006;60;000456;CAMBIO DE 250 H.;26,5;83,1;S
01;16/10/2006;60;000457;REVISION DE FRENOS;53;0;S
01;11/10/2006;60;000458;CAMBIO DE 250 H. Y REVISAR NIVELES;212;172,14;S
01;17/10/2006;60;000459;CAMBIO 250 H.;26,5;85,76;S
01;11/10/2006;60;000460;REPARAR AVERIA ELECTRICA;225,25;21,48;S
01;10/10/2006;60;000461;SUSTITUCION DE MOTOR ARRANQUE;238,5;1098,07;S
01;09/10/2006;60;000462;CAMBIO DE 500 H.;0;984,05;S
01;18/10/2006;60;000463;CAMBIO DE 500 H.;66,25;204,25;S
01;18/10/2006;60;000464;CAMBIO DE 2.000 H. ;132,5;1030,5;S
01;18/10/2006;60;000465;CAMBIO DE 250 H.;66,25;83,1;S
01;19/10/2006;60;000466;SUSTITUCION ESPEJO RETROVISOR, FARO, LIMPIAPARABRISAS Y CORREAS;119,25;547,07;S
01;20/10/2006;60;000467;CORREGIR PERIDAS DE ACEITE;46;18,47;S
01;26/10/2006;60;000468;REPARAR LUCES DE CUADRO;291,5;4,29;S
01;31/10/2006;60;000469;CAMBIO DE 1000 H.;106;638,04;S
01;31/10/2006;60;000470;CAMBIO DE AC. Y FILTROS 2000 H.;132,5;1093,78;S
01;31/10/2006;60;000472;ABONO DE FACTURA 60/000575;-23;0;N
01;27/10/2006;60;000471;ACOPLAR ASIENTO CONDUCTOR Y SUSTITUIR VARIOS REPUESTOS;989;1736,2;S
02;27/10/2006;60;000471;REPARACION EN TALLER;138;0;S
01;24/11/2006;60;000473;REPARAR DIRECCION Y PALANCAS;954;797,36;S
01;25/10/2006;60;000474;CAMBIO DE 500 H. REPARAR ESCALERILLAS Y CORREGIR PERDIDAS DE AC;848;436,24;S
02;25/10/2006;60;000474;REPARACION EN TALLER;291,5;0;S
01;02/11/2006;60;000475;SUSTITUCION DE RODAMIENTOS A POLEA;11,5;14,78;S
01;27/10/2006;60;000476;REPARACION DE ORBITROL;46;6,41;S
01;23/10/2006;60;000477;COLOCACION DE PORTA EXTINTORES;34,5;7,7;S
01;02/11/2006;60;000478;CAMBIO DE ACEITE Y FILTROS 1000 H.;238,5;1211,66;S
01;02/11/2006;60;000479;CAMBIO DE 2000 H;212;1128,35;S
01;02/11/2006;60;000480;CAMBIO DE 250 H.;26,5;112,37;S
01;25/10/2006;60;000481;REPARACION DE RADIADOR Y ENFRIADOR;230;781,38;S
01;31/10/2006;60;000482;DESMONTAR MOTOR Y MONTAR EN CANTERA;1460,5;45,33;S
02;31/10/2006;60;000482;EN TALLER;320;0;S
01;26/10/2006;06;000003;REPARAR MOTOR Y TRANSMISION;2300;2530,19;S
01;03/11/2006;60;000483;CORREGIR PERDIDA DE AGUA ;66,25;7,45;S
01;03/11/2006;60;000484;CAMBIO DE 250 H.;26,5;85,76;S
01;03/11/2006;60;000485;CORREGIR PERDIDAS DE ACEITE ;185,5;280,54;S
01;03/11/2006;60;000486;INSTALACION DE MARTILLO;106;58,26;S
01;07/11/2006;60;000487;SUSTITUCION DE PALANCAS DE ELEVACION Y LIMPIAR CABINA;715,5;383,15;S
01;06/11/2006;60;000488;SUSTIUCION DE CAUDALIMETRO;53;586,01;S
01;06/11/2006;60;000489;REVISAR NIVELES ;53;0;S
01;07/11/2006;60;000490;REPARACION ELECTRICA;39,75;0,25;S
01;08/11/2006;60;000491;CAMBIO DE 250 H.  Y REPARAR LIMPIAPARABRISAS;46;103,19;S
01;08/11/2006;60;000492;CAMBIO DE 2000 H.;132,5;992,24;S
01;08/11/2006;60;000493;SUSTITUCION DE TECLADO ORDENADOR;26,5;159,69;S
01;08/11/2006;60;000494;SUSTITUIR MICROINTERRUPOTORES;34,5;38,28;S
01;08/11/2006;60;000495;SUSTITUCION DE SENSOR DE VOLTEO DE PALA;39,75;311,51;S
01;10/11/2006;60;000496;REPARACION DE CARDAN;53;767,11;S
02;10/11/2006;60;000496;REPARACION EN TALLER;39,75;0;S
01;10/11/2006;60;000497;SUSTITUCION DE EMPAQUETADURAS A CILINDRO DE VOLTEO;238,5;276,81;S
01;14/11/2006;60;000498;CAMBIO 250 HORAS;26,5;83,1;S
01;14/11/2006;60;000499;SUSTITUCION DE CORREAS DE ALTERNADOR;53;37,11;S
01;14/11/2006;60;000500;CAMBIO DE 500 H;106;238,41;S
01;16/11/2006;60;000501;CAMBIO DE 1000 H.;106;638,04;S
01;30/10/2006;60;000502;SUSTITUIR TACO DEPOSITO HIDRAULICO;53;23,92;S
01;30/10/2006;60;000503;REPARACION DE AVERIAS ELECTRICA DE MANDO;212;0;S
01;10/10/2006;60;000505;REPARACION DE AVERIA ELECTRICA;26,5;1,82;S
01;11/10/2006;60;000506;CORREGIR PERDIDA DE ACEITE HIDRAULICO;291,5;312;S
01;09/11/2006;60;000507;REPARACION ELECTRICA;132,5;0;S
01;30/10/2006;60;000508;CAMBIO DE 500 H.;148;241,25;S
01;30/10/2006;60;000509;CAMBIO DE 250 H.;148;132,53;S
01;16/11/2006;60;000510;SUSTITUCION DE TURBO;132,5;1111,7;S
01;17/11/2006;60;000511;CAMBIO DE 2000 H.;371;1823,53;S
01;16/11/2006;60;000512;SUSTITUCION DE SENSOR DE NIVEL DE ACEITE;26,5;352,9;S
01;20/10/2006;60;000513;SUSTITUIR EMPAQUETADURAS A CILINDRO VOLTEO, REPARAR SOLENOIDE ;344,5;355,75;S
01;17/11/2006;60;000514;REPARACION DE CILINDRO DE DIRECCION;106;0;S
02;17/11/2006;60;000514;REPARACION EN TALLER;53;412,3;S
01;16/11/2006;60;000515;SUSTITUCION DE RODAMIENTOS A POLEA;11,5;14,78;S
01;20/11/2006;60;000516;CAMBIO DE ACEITE Y FILTROS 2000 H.;161;1639,2;S
01;21/11/2006;60;000517;CAMBIO DE 500 H.;39,75;201,28;S
01;21/11/2006;60;000518;CAMBIO DE 1000 H.;132,5;798,6;S
01;16/10/2006;60;000519;REVISION DE MAQUINA;53;0;S
01;20/11/2006;60;000520;SUSTITUIR JUNTA DE  SELECTOR DE BOMBA;23;2,23;S
01;16/11/2006;60;000521;REPARACION ELECTRICA;46;26,72;S
01;20/11/2006;60;000522;REPARACION DE AIRE ACONDICIONADO;119,25;662,25;S
01;22/11/2006;60;000523;CAMBIO 500 H.;148;241,25;S
01;21/11/2006;60;000524;REPARACION DE MODULOS DE ORDENADOR MAQUINA.;424;29,49;S
01;16/11/2006;60;000525;SUSTITUCION DE ASIENTO Y ENGRASE GENERAL;424;686,05;S
01;21/11/2006;60;000526;CORREGIR PERDIDAS DE ACEITE;241,5;9,99;S
01;23/11/2006;60;000527;CAMBIO DE 250 H. Y SUSTITUIR MANGUITOS DE AGUA;66,25;204,91;S
01;23/11/2006;60;000528;CAMBIO DE 250 H. Y SUSTITUIR TURBO;106;1116,61;S
01;24/11/2006;60;000529;REPARAR LIMPIAPARABRISAS;66,25;388,42;S
01;08/11/2006;60;000530;REPARACION DE TRANSMISION;1495;5457,04;S
01;29/11/2006;60;000531;CAMBIO DE 500 H. Y CHEQUEO GENERAL DE MAQUINA.;66,25;158,46;S
01;20/11/2006;60;000532;REPARACION DE MOTOR EN CANTERA;2173,5;0;S
02;20/11/2006;60;000532;REPARACION DE MOTOR EN TALLER;920;1092,23;S
01;28/11/2006;60;000533;SUSTITUCION DE CULATA;414;1408,19;S
01;17/11/2006;60;000535;REPARAR TRANSMISION;230;81,6;S
01;24/11/2006;60;000536;REPARACION DE TRANSMISION;115;0;S
02;24/11/2006;60;000536;REPARACION EN TALLER;414;644,65;S
03;24/11/2006;60;000536;CAMBIO DE 1000 H.;194;640,54;S
01;15/11/2006;60;000537;REPARAR PALIER Y RUEDA DELANTERA IZQUIERDA;278,25;24;S
02;15/11/2006;60;000537;REPARACION EN TALLER;53;346,75;S
01;22/11/2006;60;000538;REPARAR RODILLOS Y CILINDRO DE ELEVACION;344,5;388,82;S
02;22/11/2006;60;000538;REPARACION EN TALLER;106;254,92;S
03;22/11/2006;60;000538;REPARACION EN GARANTIA;-106;-254,92;N
01;24/11/2006;60;000539;ACOPLACION DE FAROS;39,75;39,51;S
01;24/11/2006;60;000540;ACOPLAR FAROS;39,75;41,27;S
01;24/11/2006;60;000541;REPARACION ELECTRICA;145,75;106,09;S
01;01/12/2006;60;000542;REPARAR MANDO VOLTEO DE PALA;39,75;0;S
01;23/11/2006;60;000543;REPARACION MOTOR ARRANQUE;106;0;S
02;23/11/2006;60;000543;REPARACION EN TALLER;0;298,6;S
01;29/11/2006;60;000544;REPARAR CAPO DE MAQUINA Y ESCAPE, SUSTITUIR CRISTAL Y RADIADOR;0;7800;S
01;06/11/2006;60;000545;SUSTITUCION DE JUNTAS A TAPA BALANCINES;901;452,45;S
01;28/11/2006;60;000546;REPARACION DE VALVULAS DE DIRECCION;1696;1123,65;S
02;28/11/2006;60;000546;REPARACION EN TALLER;0;1065,35;S
01;29/11/2006;60;000547;SUSTITUCION DE PALIER;132,5;116,67;S
01;13/11/2006;60;000548;SUSTITUIR ACUMULADORES DE FRENOS;185,5;498,63;S
01;28/11/2006;60;000549;REPARACION DE AVERIA ELECTRICA;172,25;197,12;S
01;01/12/2006;60;000550;CAMBIO DE FILTROS Y ACEITE 500 HORAS;39,75;204,24;S
01;01/12/2006;60;000551;CAMBIO DE FILTRO Y ACEITE 250 HORAS;26,5;65,9;S
01;30/11/2006;60;000534;REVISION DE BOMBA DE TRANSMISION;11,5;31,76;S
01;04/12/2006;60;000552;CAMBIO DE 250 LIMPIEZA DE MAQUINA Y ENGRASE GENERAL, Y REPARACION ELECTRICA;503,5;227,33;S
01;05/12/2006;60;000553;SUSTITUCION DE SOLENOIDE DE CAJA VALVULAS;185,5;110,25;S
01;11/12/2006;60;000554;SUSTITUCION DE TUBERIA HIDRAULICA;23;26,12;S
01;07/12/2006;60;000555;LIMPIEZA GENERAL DE MAQUINA Y SUSTITUIR JUNTA DE TURBO;530;64,55;S
01;01/12/2006;60;000556;REPARACION ELECTRICA DE CABLES DE BASCULA;106;35,76;S
01;04/12/2006;60;000557;CORREGIR FUGA AGUA RADIADOR;26,5;18,5;S
01;07/12/2006;60;000558;CORREGIR PERDIDA DE GASOIL POR BOMBA INYECTORA;92,75;10,9;S
01;05/12/2006;60;000559;CAMBIO 500 HORAS;113,5;88,57;S
01;05/12/2006;60;000560;CAMBIO 500 HORAS;113,5;86,51;S
01;12/12/2006;60;000561;CAMBIO DE 250 HORAS;26,5;97,6;S
01;12/12/2006;60;000562;SUSTITUCION DE BOMBA DE AGUA;79,5;820,64;S
01;04/12/2006;60;000563;CAMBIO DE 500 H.;39,75;146,85;S
01;04/12/2006;60;000564;REPARACION COGIDAS DE MOTOR DE ARRANQUE;79,5;1,91;S
01;30/11/2006;60;000565;DIAGNOSTICO DE MOTOR ;132,5;0;S
02;30/11/2006;60;000565;REPARACION EN TALLER;132,5;88,35;S
01;13/12/2006;60;000566;CAMBIO DE 2000 H.;159;1137,76;S
01;13/12/2006;60;000567;CAMBIO DE 250 H.;26,5;95,71;S
01;12/12/2006;60;000568;SUSTITUIR BATERIA Y COMPROBAR CALENTADORES;34,5;101,5;S
01;06/02/2007;70;000035;MONTAJE DE MARTILLO;81;0;S
01;01/12/2006;60;000582;REPARACION DE ARTICULACIONES;1007;277,86;S
02;01/12/2006;60;000582;REPARAR EN TALLER;1219;4493,96;S
01;09/01/2007;70;000007;CORREGIR PERDIDA MANDO VELOCIDADES;85,75;60,44;S
01;17/01/2007;70;000019;CAMBIO DE 250 H Y REPARAR ESCAPE;330,75;459,71;S
01;29/12/2006;60;000612;CAMBIO DE 1000 H. REPARACION BOMBA HIDRAULICA;1298,5;1523,48;S
01;15/12/2006;60;000572;CORREGIR PERDIA POR VALVULA ;26,5;60,54;S
01;10/01/2007;60;000573;SUSTITUIR CRISTAL DELANTERO LATERAL;214,25;207,6;S
01;15/12/2006;60;000574;CAMBIO 250 H.;148;226,09;S
01;21/12/2006;60;000611;REVISION FRENO MANO;26,5;0;S
01;27/12/2006;60;000613;CORREGIR PERDIDA DE ACEITE Y SUSTITUIR LAMPARAS;424;222,59;S
01;26/12/2006;60;000610;REPARAR VALVULA DISPARO FRENOS;26,5;2,35;S
01;08/01/2007;70;000006;CORREGIR PERDIDA DE GASOIL;147;26,58;S
01;03/01/2007;70;000024;CAMBIAR RUEDAS;432;0;S
01;04/01/2007;70;000003;CAMBIO DE 1000 H. ;108;638,05;S
01;04/01/2007;70;000004;CAMBIO DE 500 H.;0;1030,03;S
01;05/01/2007;70;000005;REVISION GENERAL;324;17,65;S
01;09/01/2007;70;000010;CAMBIO DE 500 H.;40,5;204,24;S
01;09/01/2007;70;000014;CAMBIO DE 500 H.;40,5;170,51;S
01;09/01/2007;70;000016;CAMBIO DE 250 H. Y CORREGIR SALIDERO DE GASOIL;40,5;83,1;S
01;15/01/2007;70;000009;CORREGIR FUGA DE REFRIGERANTE;391,5;1400,4;S
01;10/01/2007;70;000030;REPARAR GUARDABARRO ;756;92,27;S
02;10/01/2007;70;000030;REPARACION EN TALLER;0;705;S
01;24/01/2007;70;000029;REPARACION DE CARDAN;621;6617,73;S
02;24/01/2007;70;000029;REPARAR EN TALLER;0;609,35;S
01;18/01/2007;70;000025;REPARAR CORAZA DE VENTILADOR CORREGIR PERDIDA DE HIDRAULICO;162;389,39;S
01;02/01/2007;70;000001;SUSTITUCION DE RETEN CARDAN Y CRISTAL PUERTA;108;242,85;S
01;29/12/2006;60;000606;REPAR TACO VALVULA, BOMBA DIRECCION, FRENOS Y ORBITROL;2888,5;1708,26;S
02;29/12/2006;60;000606;REPARACION EN TALLER;755,25;1168,22;S
01;09/01/2007;70;000015;CAMBIO DE 500 H.;54;296,47;S
01;10/01/2007;70;000017;CAMBIO DE 500 H.;40,5;184,36;S
01;10/01/2007;70;000018;CAMBIO DE 250 H.;27;113,36;S
01;19/01/2007;70;000028;CAMBIO DE 250 H. Y CORREGIR SALIDEROS DE ACEITE;135;312,65;S
01;16/01/2007;70;000011;CAMBIO DE 100 H.;135;927,86;S
01;03/01/2007;70;000002;CAMBIO DE 250 H.;54;333,79;S
01;17/01/2007;70;000012;CARGA DE AIRE ACONDICIONADO;36,75;103,5;S
01;17/01/2007;70;000013;CARGA DE AIRE ACONDICIONADO;36,75;103,5;S
01;17/01/2007;70;000020;CAMBIO DE 2000 H.;171,5;627,17;S
01;17/01/2007;07;000001;CORREGIR PERDIDAS DE ACEITE;61,25;105,2;S
01;19/01/2007;70;000021;COLOCAR PATIN DE CUCHARON;216;60;S
01;19/01/2007;70;000023;CAMBIO DE 250 H. Y REVISION GENERAL;216;162,07;S
01;22/01/2007;70;000022;CAMBIO DE 500 H.;40,5;214,57;S
01;22/01/2007;70;000008;SOLDADURA DE TANQUE HIDRAULICO;27;0;S
01;24/01/2007;70;000026;REPARACION BOMBA INYECTORA;196;981,42;S
01;19/01/2007;70;000031;CAMBIO DE 250 H. ;189;91,45;S
01;25/01/2007;70;000033;REVISION;61,25;94,5;S
01;25/01/2007;07;000002;REPARACION DE MOZO;66,15;10,81;S
01;25/01/2007;70;000032;CORREGIR SALIDEROS DE ACEITE;67,5;31,81;S
01;26/01/2007;70;000036;CAMBIO DE 500 H. REPARAR FRENO DE MANO;216;492,53;S
01;26/01/2007;70;000034;REVISION DE VALVULAS Y SENSOR;122,5;0;S
01;25/01/2007;70;000027;REPARACION DE MOTOR HIDRAUICO VENTILADOR;245;67,53;S
02;25/01/2007;70;000027;REPARACION EN TALLER;49;58,16;S
01;27/12/2006;60;000614;REPARAR BARANDILLAS Y ESCALERILLAS;344,5;0;S
02;27/12/2006;60;000614;REPARAR EN TALLER;0;899,44;S
01;29/01/2007;70;000037;SUSTITUIR SENSOR DE TEMPERATURA Y REVISAR NIVELES.;283,5;333,6;S
01;08/02/2007;70;000038;CORREGIR PERDIDAS AGUA Y ACEITE, SUSTITUIR PASTILLAS FRENOS Y SENTOR TEMP. AGUA;216;1338,79;S
01;24/01/2007;70;000039;REPARAR FALLO DE ARRANQUE;49;10,14;S
01;29/01/2007;70;000040;REPARACION AVERIA ELECTRICA;61,25;7,8;S
01;29/01/2007;70;000041;CAMBIO 250 H.;0;707,11;S
01;30/01/2007;70;000042;CAMBIO DE 250 H.;40,5;83,1;S
01;05/02/2007;70;000043;REVISAR PERDIDA DE ACEITE;81;0;S
01;29/01/2007;70;000044;SUSTITUIR BOMBA DE AGUA;135;278,41;S
01;30/01/2007;70;000045;CAMBIO DE 2000 H.;273;652,01;S
01;31/01/2007;70;000047;REPARAR FRENO DE ESTACIONAMIENTO;85,75;2,34;S
01;31/01/2007;70;000048;CAMBIO 500 H. REPARAR DEPOSITO GASOIL;351;266,76;S
01;01/02/2007;70;000049;CAMBIO DE 500 H.;40,5;256,6;S
01;01/02/2007;70;000050;CAMBIO DE 250 H.;27;95,71;S
01;01/02/2007;70;000051;SUSTITUIR CABLE DE FRENO MANO;108;214,11;S
01;01/02/2007;70;000052;HACER REGLAJE DE VALVULAS;73,5;4;S
01;06/02/2007;70;000054;CAMBIO DE 500 H.;40,5;153,62;S
01;08/02/2007;70;000055;REPARACION DE MAQUINA;1225;4508,58;S
01;02/02/2007;70;000046;PREPARAR MAQUINA PARA ITV. ;310,5;503,3;S
01;31/01/2007;70;000056;REPARACION DE MARTILLO;612,5;50,38;S
01;10/01/2007;70;000057;REPARAR CORZA ;81;200;S
01;11/01/2007;70;000058;REPARACION DE CILINDROS DE ELEVAC., VOLTEO Y DIRECCION, ORBITROL;837;196,24;S
02;11/01/2007;70;000058;REPARACION EN TALLER;216;593,38;S
01;16/01/2007;70;000059;REPARAR CORTE DE PALA;108;405,64;S
01;02/01/2007;70;000060;REPARAR MARTILLO;661,5;0;S
01;09/01/2007;70;000061;REPARACION DE AGUILON;783;696;S
02;09/01/2007;70;000061;REPARACION EN TALLER;1458;450,1;S
01;15/01/2007;70;000062;REPARAR BULON DE BALANCIN Y AVERIA ELECTRICA;891;29,67;S
02;15/01/2007;70;000062;REPARACION EN TALLER;162;321,81;S
01;04/01/2007;70;000063;COLOCACION DE MARTILLO EN MAQUINA;81;91,86;S
01;08/01/2007;70;000064;REPARACION DE GRUPOS;294;53,76;S
01;18/01/2007;70;000065;REPARACION DE MARTILLO;392;597,42;S
01;05/02/2007;70;000066;REPARACION DE INYECCION;710,5;179,7;S
02;05/02/2007;70;000066;REPARAR BOMBA EN TALLER;196;326,65;S
01;23/01/2007;70;000067;REPARAR DIFERENCIAL TRASERO;486;0;S
02;23/01/2007;70;000067;REPARAR EN TALLER;189;1206,61;S
01;30/01/2007;70;000068;REPARACION DE DAMPER;171,5;0;S
01;30/01/2007;70;000069;REPARACION SISTEMA DE ENGRASE;108;109,33;S
02;30/01/2007;70;000069;REPARACION EN TALLER;0;325,52;S
01;31/01/2007;70;000070;REPARACION DE CILINDRO DE LEVANTAMIENTO;73,5;0;S
01;05/02/2007;70;000071;CORREGIR FUGA DE ESCAPE;49;95,17;S
01;07/02/2007;70;000072;CAMBIO DE 500 H Y SUSTITUIR BOMBIN GASOIL;81;271,4;S
01;07/02/2007;70;000073;CAMBIO DE 1000 H.;135;901,73;S
01;12/02/2007;70;000074;CORREGIR PERDIDA DE AC. HIDRAULICO;94,5;62,34;S
01;12/02/2007;70;000075;REPARACION EN TALLER;40,5;0;S
02;12/02/2007;70;000075;COLOCACION EN  MAQUINA;36,45;0;S
01;12/02/2007;70;000076;ACOPLACION DE ALTERNADOR;67,5;382,93;S
01;12/02/2007;70;000077;REPARACION DE MARTILLO;245;800,03;S
01;29/01/2007;70;000078;ACOPLACION BOMBA HIDRAULICA;27;153,8;S
01;02/02/2007;70;000079;CAMBIO DE 500 H. Y CORREGIR PERDIDAS;432;511,05;S
01;01/02/2007;70;000080;SUSTITUCION DE BATERIAS;40,5;278,12;S
01;09/02/2007;70;000081;REPARACION DE MOTOR DE ARRANQUE;49;96,2;S
01;14/02/2007;70;000082;CAMBIO 500 HORAS;40,5;217,95;S
01;14/02/2007;70;000083;CAMBIO 500 HORAS;40,5;256,6;S
01;14/02/2007;70;000084;CAMBIO 1000 HORAS;108;799,11;S
01;13/02/2007;70;000085;SUSTITUIR ENFRIADOR;122,5;4400;S
01;12/02/2007;70;000086;REPARACION MAQUINA POR VUELCO;810;1820,67;S
02;12/02/2007;70;000086;REPARACION EN TALLER;162;485;S
01;09/02/2007;70;000087;REPARACION DE BOMBA HIDRAULICA Y ENFRIADOR DE TRANSMISION;486;728,91;S
02;09/02/2007;70;000087;REPARACION EN TALLER;49;91,04;S
01;31/01/2007;70;000088;REPARACION DE TRANSMISION Y REGLAJE DE MOTOR;2940;1950,08;S
01;07/02/2007;70;000090;CAMBIO DE 250 H.;112;39,58;S
01;07/02/2007;70;000091;CAMBIO DE 250 H.;112;53,19;S
01;07/02/2007;70;000092;SUSTITIUR AMORTIGUADOR;12,25;37,36;S
01;25/01/2007;70;000093;CAMBIO DE 250 H.;112;86,59;S
01;30/01/2007;07;000003;REPARACION DE CILINDROS HIDRAULICOS;245;243,95;S
01;13/02/2007;70;000089;REPARACION GENERAL;3319,75;4148,37;S
02;13/02/2007;70;000089;REPARACION EN TALLER;490;967,69;S
01;15/02/2007;70;000094;FALLO EN CORTE DE CONVERTIDOR Y TENSAR FRENOS;98;58,7;S
01;15/02/2007;70;000095;REPARACION DE TUBO FRENO;49;16,15;S
01;15/02/2007;70;000096;CONSTRUCCION E INSTALACION ELECTRICA DE MOTOR;245;235;S
01;15/02/2007;70;000097;CAMBIO 1000 HORAS;216;907,41;S
01;15/02/2007;70;000098;CORREGIR FALLO DE GASOIL;189;126,47;S
01;16/02/2007;70;000099;SUSTITUCION DE BOMBA AGUA;54;828,16;S
01;16/02/2007;70;000100;REPARACION DE TUBO HIDRAULICO;159,25;125,39;S
01;19/02/2007;70;000102;CAMBIO 500 HORAS;40,5;217,95;S
01;20/02/2007;70;000103;CAMBIO 250 HORAS, SUTITUIR SENSOR DE CARGA;67,5;330,23;S
01;02/02/2007;70;000104;CORREGIR PERDIDA DE ACEITE;202,5;116,61;S
01;02/02/2007;70;000105;CAMBIO DE 1000 H.;295,5;937,13;S
01;18/01/2007;70;000106;CAMBIO DE 250 H.;148;226,09;S
01;07/02/2007;70;000107;SUSTITUIR FARO;27;29,21;S
01;07/02/2007;70;000108;REVISION INSTALACION ELECTRICA;40,5;1,04;S
01;07/02/2007;70;000109;COLOCACION DE ESPEJO RETROVISOR;27;0;S
01;23/02/2007;70;000110;CAMBIO 2000 HORAS;189;1105,19;S
01;20/02/2007;70;000111;COMPROBACION DE ELECTROVALVULAS;49;0;S
01;23/02/2007;70;000112;REPARACION DE AIRE ACONDICIONADO;108;198,78;S
01;21/02/2007;70;000113;REPARACION INSTALACION ELECTRICA;67,5;18,25;S
01;19/02/2007;70;000114;SUSTITUCION DE TUBO DE FRENOS;85,75;21,91;S
01;16/02/2007;70;000115;REPARACION DE TRANSMISION;759,5;553,26;S
01;14/02/2007;70;000116;COLOCAR CABLES DE MOTOR ARRANQUE;73,5;0;S
01;16/02/2007;70;000117;REPARACION DE MARTILLO;343;803,7;S
01;19/01/2007;70;000118;ENGRASE GENERAL;162;198,1;S
01;19/02/2007;70;000119;CAMBIO 500 HORAS;810;536,04;S
01;22/02/2007;70;000120;LIMPIEZA GENERAL, REPARAR ESCALERILLAS Y BARANDILLAS;783;63,66;S
02;22/02/2007;70;000120;REPARACION EN TALLER;0;680,8;S
01;22/02/2007;70;000121;SUSTITUCION DE CUCHILLAS DE PALA;297;0;S
