FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
22/09/2005;000482;DESPLAZAMIENTO A PLANTA PARA DESMONTAR CILINDROS DE VOLTEO, SUSTITUIR EMPAQUETADURAS Y MONTAJE DE LOS MISMOS.;005;01;800;N
23/09/2005;000484;REPARACION DE MARTILLO;005;01;101;N
05/09/2005;000485;REPARACION;005;01;800;N
26/09/2005;000486;DESPLAZAMIENTO A FABRICA, CAMBIO DE ACEITE Y FILTROS 250 H. COMPROBACION DE EXCESO DE TEMPERATURA DE LA MAQUINA, SUSTITUIR TERMOSTATO Y REGULACION DE PRESIONES.;005;01;800;N
28/09/2005;000487;DESPLAZAMIENTO A FABRICA, SUSTITUCION DE PALIER;005;01;800;N
28/09/2005;000488;DESPLAZ. A FABRICA CAMBIO DE ACEITE FILTROS 250 H.REVISION DE MANDOS DE PALA Y ELECTROIMANES, REPARACION DE INSTALACION. SUSTITUIR JUNTA TAPA BALANCINES Y LATIGUILLO ENGRASE;005;01;800;N
28/09/2005;000489;DESPLAZAMIENTO A CANTERA DESMONTARLO, TRASLADO AL TALLER PARA SU REPARACION Y COLOCAR UNA VEZ REPARADO.;005;01;800;N
29/09/2005;000490;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
29/09/2005;000491;DESMONTAR TUBO DE BOTELLA DE DIRECCION DERECHA, PARA SUSTITUCION POR UNO NUEVO POR ROTURA DE ESTE.;005;01;800;N
30/09/2005;000492;DESPLAZAMIENTO A PLANTA , VCAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
30/09/2005;000494;DESPLAZAMIENTO A FABRICA , COLOCACION DE DIENTES A PALA;005;01;800;N
28/09/2005;000489;REPARACION EN TALLER;005;02;101;N
30/09/2005;000495;REPARACION DE ZAPATAS DE FRENOS;005;01;800;N
03/10/2005;000496;DESPLAZAMIENTO A `LANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
06/10/2005;000497;REPARACION DE RIPER;005;01;800;N
03/10/2005;000498;DESMONTAR PASADORES, COLOCACION DE NUEVOS Y MONTAJE.;005;01;101;N
04/10/2005;000499;DESPLAZAMIENTO A FABRICA, SUSTITUIR RELEX;005;01;800;N
30/09/2005;000493;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE 250 H.;005;01;800;N
04/10/2005;000500;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
05/10/2005;000501;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 1000 H.;005;01;800;N
05/10/2005;000502;DESPLAZAMIENTO A CANTERA PARA QUITAR CARCASA DE ARBOL DE DIRECCION, REPARAR AMORTIGUADOR DE VOLANTE.;005;01;800;N
06/10/2005;000503;DESPLAZ. PLANTA, DESMONTAR CAJA VALVULAS Y CERROJOS DE LA MISMA, COLOCAR KIT DE JUNTAS Y MONTAJE. CORREGIR SALIDERO DE VALVULAS DE DIRECCION Y HACER NIVEL DE AC. HIDRAULICO;005;01;800;N
07/10/2005;000504;DESPLAZAMIENTO A FABRICA , REPARACION DE SOPORTE MOTOR Y HACER REVISION NIVEL TRANSMISION;005;01;800;N
07/10/2005;000505;DESPLAZAMIENTO A PLANTA, DESMONTAR CAJA VALVULAS, COLOCACION DE KIT DE REPARACION, AJUSTE Y MONTAJE.;005;01;800;N
10/10/2005;000506;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
13/10/2005;000507;SUSTITUIR TORNILLOS PARTIDOS DE RODILLOS ;005;01;800;N
13/10/2005;000508;DESPLAZAMIENTO A PLANTA , DESMONTAR TUBO , INYECTOR , COLOCACION DE NUEVO Y MONTAJE;005;01;800;N
10/10/2005;000509;DESPLAZAMIENTO A CANTERA, CAMBIAR CARCASA DE LA DISTRIBUCION SALIDA BOMBA INYECTORA;005;01;800;N
06/10/2005;000510;DESPLAZAMIENTO A CANTERA PARA REVISION DE ARRANQUE;005;01;800;N
19/10/2005;000511;DESPLAZAMIENTO A PLANTA PARA CAMBIOI DE ACEITE Y FILTROS 250 H, Y REPARACION INSTALACION ARRANQUE;005;01;800;N
19/10/2005;000512;DESPLAZAMIENTO A CANTERA PARA CAMBIO DE 250 H.;005;01;800;N
23/09/2005;000513;DESPLAZAMIENTO A FINCA PARA REGULACION DE PRESIONES VALVULA NEUTRALIZADORA.;005;01;800;N
14/10/2005;000514;REPARACION DE REGULADOR;005;01;101;N
23/09/2005;000484;MATERIAL FUERA DEL PRESUPUESTO;005;02;101;N
19/10/2005;000515;DESPLAZAMIENTO A FABRICA, DESMONTAR MOTOR DE ARRANQUE, SUSTITUIRLO POR UNO DE ALMACEN Y TRASLADO AL TALLER PARA SU REPARACION. CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
20/10/2005;000516;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 2000 H.;005;01;800;N
21/10/2005;000517;DESPLAZ. FABRICA, COMPROBACION DE PRESION DE PILOTAJE, DESMONTAR VALVULA PRINCIPAL Y LIMPIEZA, MONTAJE, COMPROBAR NIVELES Y CAMBIO DE FILTROS DE HIDRAULICO;005;01;800;N
21/10/2005;000518;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 500 H.;005;01;800;N
21/10/2005;000519;DESPLAZAMIENTO A PLANTA, LIMPIEZA DE MAQUINA, DESMONTAR CARENAJES Y VALVULA DE PRESION DE HIDRAULICO, COLOCACION DE JUNTA Y MONTAJE, HACER NIVEL DE HIDRAULICO;005;01;800;N
24/10/2005;000520;DESPLAZ. FABRICA, ENGRASE DE MAQUINA, CAMBIO DE ACEITE 250 H, REVISION DE NIVELES, DESMONTAR CUADRO RELOJES, COLOCACION DE LAMPARAS Y MONTAJE, SUSTITUIR LAMPARA DE FAROS.;005;01;800;N
26/10/2005;000521;DESPLAZ. FABRICA, DESMONTAR OLVITROL SUSTITUIR KIT JUNTAS. SUSTITUIR JUNTAS CAJA VALVULAS, HACER NIVEL HIDRAULICO. LIMPIEZA DE MAQUINA, ENGRASE GENERAL Y DE ENGANCHE PINZAS.;005;01;800;N
27/10/2005;000522;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H;005;01;800;N
27/10/2005;000523;DESPLAZ. PLANTA, CAMBIO 250 H. REPARAR CAJA VALVULAS, SUSTITUIR EMPAQUETADURAS A CILINDROS ELEVAC. SUSTITUIR ZAPATAS A FRENO MANO, REVISAR INSTALCION LUCES TRASERA Y CORREGIR PERDIDA AC. HD.;005;01;800;N
02/11/2005;000524;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
02/11/2005;000525;DESPLAZ. FABRICA, SUSTITUIR PALIER;005;01;800;N
03/11/2005;000527;DESPLAZAMIENTO A PLANTA, DESMONTAR TUBERIAS HIDRAULICAS, CONSTRUCCION DE NUEVAS, MONTAJE Y HACER NIVEL.;005;01;800;N
03/11/2005;000528;DESPLAZAMIENTO A FABRICA, LIMPIEZA GENERAL DE MAQUINA Y REPARAR ESTRIBERAS.;005;01;800;N
24/10/2005;000529;DESPLAZAMIENTO A FABRICA PARA CAMBIO DE ACEITE Y FILTROS 500 H.;005;01;800;N
25/10/2005;000530;SUSTITUCION DE CORREA DE ALTERNADOR;005;01;800;N
25/10/2005;000531;DESPLAZAMIENTO A PLANTA, REPARAR CONECTORES DE VENTILADOR Y CONEXIONES DE CONTROL DE MOTOR.;005;01;800;N
25/10/2005;000532;CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
25/10/2005;000533;CAMBIO DE ACEITE Y FILTROS 500 H.;005;01;800;N
25/10/2005;000534;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
25/10/2005;000535;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
03/11/2005;000536;DESPLAZAMIENTO ALMACEN DESMONTAR TUBERIA HIDRAULICA, CONSTRUCCION DE UNA NUEVA EN TALLER Y DESPLAZAMIENTO PARA SU COLOCACION;005;01;800;N
02/11/2005;000537;DESPLAZAMIENTO A FABRICA, DESMONTAR CAJA VALVULAS PARA SU REPARACION EN TALLER Y COLOCAR UNA VEZ REPARADA.;005;01;800;N
02/11/2005;000537;REPARACION EN TALLER;005;02;101;N
19/10/2005;000515;REPARACION EN TALLER;005;02;101;N
07/11/2005;000539;DESPLAZ. A FABRICA, DESMONTAR GRUPO DELANTERO PARA SU REPARACION EN TALLER Y COLOCAR UNA VEZ REPARADO.;005;01;800;N
07/11/2005;000539;REPARACION EN TALLER;005;02;101;N
07/11/2005;000540;DESMONTAR CUADRO ELECTRICO, REPARACION DE INSTALACION ELECTRICA Y BOTONERA.;005;01;800;N
07/11/2005;000541;DESPLAZAMIENTO A PLANTA, CAMBIO DE ACEITE Y FILTROS, SUTITUIR TUBERIAS HIDRAULICAS Y CORREGIR SALIDEROS DE ACEITE.;005;01;800;N
18/10/2005;000542;MANTENIMIENTO;005;01;100;N
18/10/2005;000542;HORAS SIN IMPUTACION;005;02;100;N
18/10/2005;000542;ENFERMEDAD, VACACIONES, PERMISOS;005;03;100;N
18/10/2005;000542;PORTES TALLER;005;04;100;N
18/10/2005;000542;MANTENIMIENTO FURGONETA Nº 1;005;05;100;N
18/10/2005;000542;MANTENIMIENTO DE CAMIONETA;005;06;100;N
08/11/2005;000543;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
08/11/2005;000544;REPARACION DE TRANSMISION;005;01;101;N
08/11/2005;000545;DESPLAZ. PLANTA, DESM. TRANSMISION DELANTERA, COMPROBAR RUIDO EN DIFERENCIAL Y FRENOS. DESMONTAR TRANSMISION TRASERA Y COMPROBAR RUIDOS, MONTAJE DE MAQUINA.;005;01;800;N
09/11/2005;000546;DESPLAZAMIENTO A PLANTA, DESM. CARENAJES DE MAQUINA, SUSTITUIR LATIGUILLOS DE VALVULAS DE DIRECCION Y RACORES, MONTAJE.;005;01;800;N
09/11/2005;000547;DESMONTAR CARENAJE DE RADIADOR, AJUSTAR TAPAS Y MONTAJE.;005;01;800;N
10/11/2005;000548;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
10/11/2005;000549;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
11/11/2005;000550;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
12/11/2005;000551;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 1000 H.;005;01;800;N
12/11/2005;000552;DESPLAZAMIENTO A FABRICA, SANGRADO DE CIRCUITO DE GASOIL PARA ARRANCAR MAQUINA.;005;01;800;N
14/11/2005;000553;DESPLAZAMIENTO A FABRICA, SUSTITUIR TUBO DE TRANSMISION Y HACER NIVEL DE ACEITE.;005;01;800;N
15/11/2005;000554;DESP. FABRICA, CAMBIO DE AC. Y FILTROS 500 H. DESM. CARENAJES CUADRO MANDOS Y AJUSTAR TORNILLOS ARBOL DIRECCION. VER TRANSMISION Y ENGRANE DE LAS MISMAS, COLOCAR TULIPA TRASERA.;005;01;800;N
16/11/2005;000555;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
16/11/2005;000556;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
17/11/2005;000557;DESPLAZAMIENTO A PLANTA, DESMONTAR TUBERIA HIDRAULICA, CONSTRUCCION DE NUEVA Y COLOCACION. HACER NIVEL DE ACEITE HIDRAULICO.;005;01;800;N
18/11/2005;000558;CAMBIO DE FILTROS Y ACEITES 1.000 H. ACOPLACION DE ASIENTO CONDUCTOR.;005;01;101;N
18/11/2005;000559;DESPLAZ. A PLANTA, REVISION DE MAQUINA, ACOPLAR INDICADORES DE TEMPERATURA Y DESMONTAR EMBRAGUES DE GIRO PARA SU REPARACION;005;01;800;N
18/11/2005;000560;DESPLAZAMIENTO A FABRICA, CAMBIO DE ACEITE Y FILTROS 500 H. SUSTITUIR LAMPARAS A CUADRO ELECTRICO. SUSTITUIR TUBERIA DE ENGRASE.;005;01;800;N
21/11/2005;000561;DESMONTAR TUBERIA HIDRAULICA, CONSTRUCCION DE NUEVA Y COLOCACION EN MAQUINA;005;01;101;N
18/11/2005;000559;REPARACION EN TALLER;005;02;101;N
16/11/2005;000562;DESPLAZAMIENTO A FABRICA, REVISION DE SISTEMA DE CALEFACCION, SUSTITUCION DE MOTOR DEL MISMO Y TUBERIAS. AJUSTE DE PALANCA DE VOLTEO.;005;01;800;N
23/11/2005;000563;SOLDADURA DE COGIDA DE PALA Y REFUERZO ;005;01;101;N
24/11/2005;000564;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
24/11/2005;000565;DESPLAZAMIENTO A CANTERA, DESMONTAR BOMBA DE FRENOS, REPARACION EN TALLER Y COLOCACION EN MAQUINA;005;01;800;N
24/11/2005;000566;MODIFICACION DE INSTALACION DE MARTILLO;005;01;800;N
25/11/2005;000567;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
25/11/2005;000568;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
25/11/2005;000569;REPARACION DE CUCHARON;005;01;101;N
25/11/2005;000570;DESPLAZ. CANTERA, COMPROBAR PRESIONES DE PILOTAJE, DESPIEZAR VALVULA FRENOS, LIMPIEZA Y MONTAJE. DESMONTAR VALVULA DE MANDOS DE PALA PARA REPARACION EN TALLER Y COLOCACION DE LA MISMA UNA VEZ REPARADA.;005;01;800;N
25/11/2005;000570;REPARACION EN TALLER;005;02;101;N
25/11/2005;000571;DESPIECE DE CARENAJE DE CUADRO PARA REVISAR ARBOLO DE DIRECCION PARA SU REPARACION.;005;01;800;N
24/11/2005;000572;COLOCACION DE ESTRIBOS ;005;01;101;N
28/11/2005;000573;REPARACION DE CILINDRO DE CAZO;005;01;101;N
29/11/2005;000574;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
29/11/2005;000575;DESPLAZ. CANTERA, COLOCACION DE MUELLE EN VALVULA Y AJUSTE DE PRESIONES.;005;01;800;N
01/12/2005;000576;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
02/12/2005;000577;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
02/12/2005;000578;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
01/12/2005;000579;DESPLAZAMIENTO ALMACEN, REVISION CIRCUITO DE GASOIL;005;01;800;N
02/12/2005;000580;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
01/12/2005;000581;REPARACION DE COMPRESORES DE AIRE;005;01;800;N
02/12/2005;000582;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO , ACEITE , COMPROBACION DE BATERIAS Y COLOCACION DE NUEVAS;005;01;800;N
01/12/2005;000581;DESPIECE DE VALVULA SELECTORA DE DIRECCION, COLCOACION DE JUNTAS Y MONTAJE DE POLEAS DE COMPRESOR Y MECANIZADO DE LAS MISMAS. ACOPLAR VALVULA ANTIRRETORNO EN TUBERIAS.;005;02;101;N
05/12/2005;000583;DESPLAZ. FABRICA, QUITAR BOMBIN DE FRENOS, DESMONTAR, COLOCACION DE KIT DE REPARACION, MONTAJE Y SANGRADO DE CIRCUITO DE FRENOS.;005;01;800;N
05/12/2005;000584;CAMBIO DE ACEITE Y FILTROS 250 H, LIMPIEZA DE FILTROS Y COMPROBACION DE SISTEMA DE ENGRASE;005;01;800;N
05/12/2005;000585;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACIETE Y FILTROS 250 H.;005;01;800;N
07/12/2005;000586;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
07/12/2005;000587;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS Y ACEITES 2000 H.;005;01;800;N
07/12/2005;000588;DESPLAZAMIENTO A CANTERA, REVISION DE MOTOR;005;01;800;N
12/12/2005;000589;DESPLAZAMIENTO A CANTERA PARA CAMBIO DE ACEITE Y FILTROS 2.000 H.;005;01;800;N
07/12/2005;000590;DESPLAZAMIENTO A FINCA, CORREGIR PERDIDA DE GASOIL DE BOMBIN SANGRADO DE CIRCUITO Y ARRANQUE DE MAQUINA;005;01;800;N
14/02/2005;000077;FUERA DE PRESUPUESTO;005;03;101;N
13/12/2005;000591;DESPLAZAMIENTO A FABRICA PARA REPARAR INSTALACION ELECTRICA;005;01;800;N
13/12/2005;000592;REPARAR INSTALACION DE ARRANQUE;005;01;800;N
13/12/2005;000593;REPARAR CAJA CAMBIOS;005;01;800;N
13/12/2005;000594;DESPLAZAMIENTO A FABRICA  CAMBIO DE ACEITE 250 H.REVISION INDICADOR DE TEMPERATURA, SUSTITUCION DEL MISMO.;005;01;800;N
14/12/2005;000595;DESPLAZAMIENTO A FABRICA, SUSTITUIR INDICADOR DE TEMPERTURA Y VALVULA DE RADIADOR;005;01;800;N
15/12/2005;000596;CAMBIO 250 H.;005;01;800;N
15/12/2005;000597;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITES 1000 H.;005;01;800;N
15/12/2005;000598;EN CANTERA;005;01;800;N
15/12/2005;000598;LIMPIEZA DE PIEZAS EN TALLER NO EFECTUANDOSE NINGUNA REPARACION;005;02;101;N
15/12/2005;000599;DESPLAZAMIENTO A PLANTA, SACAR ACEITE HIDRAULICO CORREGIR SALIDEROS, CAMBIAR TACOS DE DEPOSITO DE HIDRAULICO.;005;01;800;N
16/12/2005;000600;QUITAR CARENAJES, SACAR MOTOR Y TRANSMISION, COLOCACION DE LA MISMA UNA VEZ REPARADA.;005;01;101;N
17/12/2005;000601;DESPLAZAMIENTO A FABRICA DESMONTAR LATIGUILLO DE ASPIRACION DE BOMBA DE TRANSFERENCIA, CONSTRUCCION DE NUEVO Y MONTAJE. SANGRADO DE MAQUINA;005;01;800;N
19/12/2005;000602;CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
20/01/2005;000603;DESPLAZAMIENTO A FABRICA, CAMBIO DE ACEITE Y FILTROS 1000 H, REVISION DE LUCES Y CUADRO;005;01;800;N
20/12/2005;000604;CORTAR Y ROSCAR TUBOS DE 1/2 ";005;01;101;N
22/12/2005;000605;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
22/12/2005;000606;DESPLAZ. A PLANTA, QUITAR CHAPAS LATERALES Y CORREGIR PERDIDA DE AGUA. QUITAR CILINDRO DE DIRECCION. ;005;01;800;N
23/12/2005;000607;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
22/12/2005;000606;REPARACION EN TALLER;005;02;101;N
27/12/2005;000608;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
27/12/2005;000609;REPARACION DE MOTOR CUMMINES DE LA RED CONTRAINCENDIOS;005;01;800;N
28/12/2005;000610;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTRO, ACEITE Y REVISION ELECTRICA;005;01;800;N
28/12/2005;000611;ENGRASE GENERAL DE MAQUINA Y REVISION DE NIVELES.;005;01;800;N
29/12/2005;000612;QUITAR CALENTADORES, CONSTRUCCION DE PUENTES, CARGAR BATERIA Y COLOCACION DE CABLE DE ARRANQUE;005;01;800;N
30/12/2005;000613;DESPLAZAMIENTO A FABRICA, LIMPIEZA GENERAL DE MAQUINA ;005;01;800;N
30/12/2005;000614;DESPLAZ. A LEBRIJA, EXTRAER BULON, COLOCACION DE CHICHARRA DE AMARRE, COLOCAR CONTENEDOR EN SU SITIO.;005;01;800;N
03/01/2006;000001;TALLER;005;01;101;N
03/01/2006;000002;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
01/01/2006;000001;HORAS SIN IMPUTACION;005;02;100;N
01/01/2006;000001;ENFERMEDAD VACACIONES Y PERMISOS;005;03;100;N
01/01/2006;000001;PORTES TALLER;005;04;100;N
01/01/2006;000001;FURGONETA Nº 1;005;05;100;N
01/01/2006;000001;CAMIONETA;005;06;100;N
01/01/2006;000001;BERLINGO;005;07;100;N
28/12/2005;000615;DESPLAZAMIENTO A CENTRO COMERCIAL REPARACION DE COMPACTADOR;005;01;800;N
04/01/2006;000003;DESPLAZAMIENTO A PLANTA, DESMONTAR CUADRO DE MANDOS, CAMBIAR LAMPARA. DESMONTAR TAPA DE REGULADOR DE ALTERNADOR, SUAVIZAR ESCOBILLAS, MONTAJE Y COMPROBACION;005;01;800;N
05/01/2006;000004;DESPLAZAMIENTO A FABRICA, DESMONTAR MOTOR DE ARRANQUE PARA SU REPARACION EN TALLER, COLOCACION UNO DE ALMACEN;005;01;800;N
10/01/2006;000006;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
10/01/2006;000007;DESPLAZAMIENTO A PLANTA , SUSTITUCION DE TUBERIAS HIDRAULICAS;005;01;800;N
11/01/2006;000008;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y6 ACEITE 250 H.;005;01;800;N
11/01/2006;000009;DESPLAZAMIENTO A CENTRO COMERCIAL LARIOS Y REPARACION DE AVERIA ELECTRICA;005;01;800;N
12/01/2006;000010;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
11/01/2006;000011;REPARACION DE RECOGEDOR DE MANGUERA;005;01;101;N
12/01/2006;000012;DESPLAZAMIENTO A CANTERA, DESMONTAR VALVULAS ACOPLACION DE JUNTAS, MONTAJE Y PRUEBA, AJUSTAR TORNILLOS DE COGIDA DE PLATAFORMA.;005;01;800;N
16/01/2006;000013;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
16/01/2006;000014;DESMONTAR TRASPALET , COLOCACION DE KIT REPARACION Y MONTAJE;005;01;101;N
18/01/2006;000015;DESPLAZAMIENTO A FABRICA , CAMBIO DE FILTROS , ACEITE 500 H. Y REPARACION CLAXON;005;01;800;N
18/01/2006;000016;DESMONTAR MECHEROS, LIMPIEZA, REPARACION DE LOS DOS. COLOCACION DE UNO Y REGULACION.;005;01;101;N
19/01/2006;000017;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
19/01/2006;000018;QUITAR BULONES Y CHICHARRAS DE AMARRE, CORTAR ENDEREZAR Y SOLDAR EN TALLER, COLOCACION EN MAQUINA;005;01;800;N
20/01/2006;000019;DESPLAZAMIENTO A FABRICA , REVISION DE ALTERNADOR;005;01;800;N
20/01/2006;000020;DESPLAZAMIENTO A PLANTA , REPARACION AVERIA ELECTRICA Y COMPROBACION CILINDROS ELEVACION Y VOLTEO;005;01;800;N
20/01/2006;000021;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
19/01/2006;000022;REPARACION DE MAQUINA DE EMBUTIDOS;005;01;101;N
18/01/2006;000016;REPARACION DE HORNO;005;02;101;N
30/01/2006;000023;DESPLAZAMIENTO A ALMACEN PARA REVISAR NIVELES DE AGUA, FRENOS, HIDRAULICO Y TRANSMISION.;005;01;800;N
23/01/2006;000024;DESPLAZAMIENTO A PLANTA , DESMONTAR TUBOS HIDRAULICOS , CONSTRUCCION DE NUEVOS Y MONTAJE;005;01;800;N
23/01/2006;000025;ARRANQUE DE MAQUINA Y CAMBIAR FUSIBLES.;005;01;101;N
24/01/2006;000026;DESPLAZAMIENTO A ALCALA PARA COMPROBACION DE COMPACTADOR;005;01;800;N
26/01/2006;000027;DESPLAZAMIENTO A PLANTA CAMBIO DE 1.000 H.;005;01;800;N
26/01/2006;000028;SUSTITUCION DE SENSOR DE PRESION DE TRANSMISION;005;01;800;N
20/01/2006;000029;DESPLAZAMIENTO A FABRICA CAMBIO DE 500 H,;005;01;800;N
27/01/2006;000030;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACIETE Y FILTROS 1.000 ;005;01;800;N
24/01/2006;000031;ENGRASE GENERAL DE MAQUINA. REVISION DE NIVELES, AJUSTAR ABRZADERAS DE MANGUITOS RADIADOR, SUSTITUIR FILTROS DE AIRE.;005;01;800;N
26/01/2006;000032;COMPROBACION DE BOMBA , COLOCACION DE CONEXION  DE PIN Y PRUEBA.;005;01;800;N
30/01/2006;000033;DESPLAZAMIENTO A FABRICA , CAMBIO MDE FILTROS Y ACEITE 500 H.;005;01;800;N
16/12/2005;000616;CAMBIO DE ACEITE Y FILTROS 2000 H.;005;01;101;N
16/12/2005;000617;DESPLAZAMIENTO A PLANTA, DESMONTAR CARENAJES, COMPROBACION DE PRESIONES DE TRANSMISION Y TEMEPRATURA. CAMBIAR FILTRO DE TRANSMISION;005;01;800;N
16/12/2005;000617;REPARACION DE MOTOR DE VENTILADOR DE RADIADOR.;005;02;101;N
16/12/2005;000617;SUSTITUIR ALTERNADOR.;005;03;101;N
27/12/2005;000618;MONTAJE DE MOTOR REPARADO, ACOPLACION DE CALENTADOR DE AGUA, RADIADOR, VENTILADOR Y REJILLA PROTECTORA.;005;01;800;N
16/12/2005;000600;DESPIECE DE TRANSMISION EN BANCO, SUSTITUCION DE PIEZAS EN MAL ESTADO, MONTAJE Y COMPROBACION.;010;01;102;N
03/02/2006;000034;DESPLAZAMIENTO A FABRICA  SUSTITUCION DE FAROS.;005;01;800;N
31/01/2006;000035;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 250 H.;005;01;800;N
31/01/2006;000036;DESPLAZAMIENTO A CANTERA , DESMONTAR BOMBA PARA SU REPARACION;005;01;800;N
01/02/2006;000037;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
01/02/2006;000038;DESPLAZAMIENTO AZNALCOLLAR, MONTAJE DE MARTILLO EN MAQUINA Y TOMA DE PRESIONES.;005;01;800;N
02/02/2006;000039;DESPLAZAMIENTO A FABRICA , REVISION DE REDUCTOR TRASERO , DESMONTAR PARA SU RFEPARACION EN TALLER;005;01;800;N
02/02/2006;000039;REPARACION EN TALLER;005;02;101;N
03/02/2006;000040;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
06/02/2006;000041;DESPLAZAMIENTO A PLANTA PARA CAMBIO DE ACEITE Y FILTROS 1.000 H.;005;01;800;N
07/02/2006;000043;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTRO Y ACEITE 250 H.;005;01;800;N
03/02/2006;000044;SUSTITUCION DE TUBERIA HIDRAULICA;005;01;800;N
07/02/2006;000045;CORREGIR SALIDEROS DE HIDRAULICO;005;01;101;N
09/02/2006;000046;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
09/02/2006;000047;DESPLAZAMIENTO A PLANTA , CAMBIO DE FILTROS Y ACEITE 500 H.;005;01;800;N
