TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
F;30/09/2009;90;001294;903;IV;01;5,19;0,83;16;0;0;0;0;0;0;0
F;30/09/2009;90;001295;1122;IV;01;272,15;43,54;16;0;0;0;0;0;0;0
F;30/09/2009;90;001296;1021;IV;01;27,78;4,44;16;0;0;0;0;0;0;0
F;30/09/2009;90;001297;1021;IV;01;4,21;0,67;16;0;0;0;0;0;0;0
F;30/09/2009;90;001298;145;IV;01;51,2;8,19;16;0;0;0;0;0;0;0
F;30/09/2009;90;001299;1062;IV;01;100,92;16,15;16;0;0;0;0;0;0;0
F;30/09/2009;90;001300;1003;IV;01;82,76;13,24;16;0;0;0;0;0;0;0
F;30/09/2009;90;001301;1017;IV;01;684,09;109,45;16;0;0;0;0;0;0;0
F;30/09/2009;90;001302;933;IV;01;37,92;6,07;16;0;0;0;0;0;0;0
F;30/09/2009;90;001303;1120;IV;01;-213,87;-34,22;16;0;0;0;0;0;0;0
F;30/09/2009;90;001304;1141;IV;01;151,33;24,21;16;0;0;0;0;0;0;0
F;30/09/2009;90;001305;1142;IV;01;383,3;61,33;16;0;0;0;0;0;0;0
F;30/09/2009;90;001306;1146;IV;01;686,07;109,77;16;0;0;0;0;0;0;0
F;30/09/2009;90;001307;1147;IV;01;236,13;37,78;16;0;0;0;0;0;0;0
A;13/10/2009;93;000183;1091;IV;01;513,65;82,18;16;0;0;0;5;0;0;0
A;13/10/2009;92;000302;930;IV;01;46,57;0;0;0;0;0;0;0;0;0
A;13/10/2009;91;000993;278;IV;01;50,31;8,05;16;0;0;0;0;0;0;0
A;13/10/2009;91;000994;13;IV;01;24,42;3,91;16;0;0;0;0;0;0;0
A;13/10/2009;91;000995;343;IV;01;51;8,16;16;0;0;0;0;0;0;0
F;13/10/2009;91;000006;13;IV;01;24,42;3,91;16;0;0;0;0;0;0;0
A;13/10/2009;91;000997;837;IV;01;16,97;2,72;16;0;0;0;0;0;0;0
A;13/10/2009;92;000303;00;IV;01;3,76;0;0;0;0;0;0;0;0;0
F;13/10/2009;92;000289;00;IV;01;3,76;0;0;0;0;0;0;0;0;0
A;13/10/2009;91;000998;13;IV;01;3,9;0,62;16;0;0;0;0;0;0;0
A;13/10/2009;93;000184;1077;IV;01;172,5;27,6;16;0;0;0;0;0;0;0
A;13/10/2009;93;000185;65;IV;01;14,77;2,36;16;0;0;0;0;0;0;0
A;13/10/2009;91;000999;1101;IV;01;4,32;0,69;16;0;0;0;0;0;0;0
A;14/10/2009;91;001000;150;IV;01;435,2;69,63;16;0;0;0;0;0;0;0
A;14/10/2009;93;000186;837;IV;01;677,75;108,44;16;0;0;0;0;0;0;0
A;14/10/2009;93;000187;1118;IV;01;360,85;57,74;16;0;0;0;12;0;0;0
A;14/10/2009;91;001002;1021;IV;01;97,86;15,66;16;0;0;0;0;0;0;0
A;05/10/2009;90;000729;1091;IV;01;11633,48;1861,36;16;0;0;0;0;0;0;0
A;14/10/2009;91;001003;33;IV;01;39,3;6,29;16;0;0;0;0;0;0;0
F;05/10/2009;90;001308;1091;IV;01;11633,48;1861,36;16;0;0;0;0;0;0;0
F;05/10/2009;90;001309;1091;IV;01;1123,98;179,84;16;0;0;0;0;115;0;16
F;05/10/2009;90;001310;1091;IV;01;257;41,12;16;0;0;0;0;115;0;16
F;05/10/2009;90;001311;1091;IV;01;281,38;45,02;16;0;0;0;0;115;0;0
F;05/10/2009;90;001312;1091;IV;01;28;4,48;16;0;0;0;0;0;0;0
F;05/10/2009;90;001313;1094;IV;01;846,58;135,45;16;0;0;0;0;300;0;0
A;14/10/2009;91;001004;300;IV;01;12,03;1,92;16;0;0;0;0;0;0;0
A;14/10/2009;91;001005;33;IV;01;7,78;1,24;16;0;0;0;0;0;0;0
A;14/10/2009;91;001006;302;IV;01;2,5;0,4;16;0;0;0;0;0;0;0
A;14/10/2009;91;001007;150;IV;01;141,59;22,65;16;0;0;0;0;0;0;0
A;14/10/2009;91;001008;33;IV;01;5,28;0,84;16;0;0;0;0;0;0;0
A;14/10/2009;91;001009;1003;IV;01;258,39;41,34;16;0;0;0;0;0;0;0
A;14/10/2009;92;000304;00;IV;01;42,77;0;0;0;0;0;0;0;0;0
F;14/10/2009;92;000290;00;IV;01;42,77;0;0;0;0;0;0;0;0;0
A;14/10/2009;91;001010;13;IV;01;195;31,2;16;0;0;0;0;0;0;0
A;14/10/2009;92;000305;00;IV;01;46,69;0;0;0;0;0;0;0;0;0
F;14/10/2009;92;000291;00;IV;01;46,69;0;0;0;0;0;0;0;0;0
A;15/10/2009;91;001011;1036;IV;01;26,61;4,26;16;0;0;0;0;0;0;0
A;15/10/2009;91;001012;33;IV;01;11,1;1,78;16;0;0;0;0;0;0;0
A;15/10/2009;91;001013;33;IV;01;33,84;5,41;16;0;0;0;0;0;0;0
A;15/10/2009;91;001014;00;IV;01;11,66;1,87;16;0;0;0;0;0;0;0
F;15/10/2009;91;000007;00;IV;01;11,66;1,87;16;0;0;0;0;0;0;0
A;15/10/2009;91;001015;33;IV;01;4,2;0,67;16;0;0;0;0;0;0;0
A;15/10/2009;91;001016;0;IV;01;78,28;12,52;16;0;0;0;0;0;0;0
A;15/10/2009;92;000306;00;IV;01;19,66;0;0;0;0;0;0;0;0;0
F;15/10/2009;92;000292;00;IV;01;19,66;0;0;0;0;0;0;0;0;0
A;15/10/2009;92;000307;00;IV;01;39,73;0;0;0;0;0;0;0;0;0
A;15/10/2009;91;001018;1071;IV;01;29,1;4,66;16;0;0;0;0;0;0;0
A;16/10/2009;91;001020;351;IV;01;2,37;0,38;16;0;0;0;0;0;0;0
A;16/10/2009;92;000308;00;IV;01;26,06;0;0;0;0;0;0;0;0;0
F;16/10/2009;92;000293;00;IV;01;26,06;0;0;0;0;0;0;0;0;0
A;16/10/2009;91;001021;1006;IV;01;10,75;1,72;16;0;0;0;0;0;0;0
A;16/10/2009;91;001022;314;IV;01;27,98;4,48;16;0;0;0;0;0;0;0
A;16/10/2009;91;001023;314;IV;01;10,21;1,63;16;0;0;0;0;0;0;0
A;16/10/2009;91;001024;968;IV;01;90,59;14,49;16;0;0;0;0;0;0;0
A;16/10/2009;91;001025;987;IV;01;11,45;1,83;16;0;0;0;0;0;0;0
A;16/10/2009;91;001026;266;IV;01;60,61;9,7;16;0;0;0;0;0;0;0
A;16/10/2009;91;001027;824;IV;01;23,73;3,8;16;0;0;0;0;0;0;0
A;19/10/2009;91;001029;399;IV;01;7,4;1,18;16;0;0;0;0;0;0;0
A;19/10/2009;91;001030;399;IV;01;11,97;1,92;16;0;0;0;0;0;0;0
A;19/10/2009;91;001031;989;IV;01;75,52;12,08;16;0;0;0;0;0;0;0
A;19/10/2009;91;001032;90;IV;01;12,55;2,01;16;0;0;0;0;0;0;0
A;19/10/2009;91;001033;126;IV;01;76,2;12,19;16;0;0;0;0;0;0;0
A;31/07/2009;90;000730;58;IV;01;-800;-128;16;0;0;0;0;0;0;0
F;05/10/2009;90;001314;58;IV;01;-800;-128;16;0;0;0;0;0;0;0
F;05/10/2009;90;001315;58;IV;01;-1676,87;-268,3;16;0;0;0;0;0;0;0
A;19/10/2009;91;001034;1149;IV;01;96,86;15,5;16;0;0;0;6;0;0;0
A;19/10/2009;93;000188;1091;IV;01;123,45;19,75;16;0;0;0;5;0;0;0
A;19/10/2009;92;000309;00;IV;01;22,78;0;0;0;0;0;0;0;0;0
F;19/10/2009;92;000294;00;IV;01;22,78;0;0;0;0;0;0;0;0;0
A;19/10/2009;91;001035;802;IV;01;89,65;14,34;16;0;0;0;0;0;0;0
F;13/10/2009;92;000295;930;IV;01;46,57;0;0;0;0;0;0;0;0;0
A;19/10/2009;92;000310;930;IV;01;10,79;0;0;0;0;0;0;0;0;0
F;19/10/2009;92;000296;930;IV;01;10,79;0;0;0;0;0;0;0;0;0
A;20/10/2009;92;000311;930;IV;01;15,48;0;0;0;0;0;0;0;0;0
F;20/10/2009;92;000297;930;IV;01;15,48;0;0;0;0;0;0;0;0;0
A;20/10/2009;91;001037;65;IV;01;55,25;8,84;16;0;0;0;0;0;0;0
A;20/10/2009;91;001038;933;IV;01;41,8;6,69;16;0;0;0;0;0;0;0
A;20/10/2009;91;001039;150;IV;01;70,8;11,33;16;0;0;0;0;0;0;0
A;20/10/2009;93;000189;65;IV;01;10,97;1,76;16;0;0;0;0;0;0;0
A;20/10/2009;91;001040;13;IV;01;84,16;13,47;16;0;0;0;0;0;0;0
A;20/10/2009;91;001041;824;IV;01;3,6;0,58;16;0;0;0;0;0;0;0
A;20/10/2009;91;001042;90;IV;01;8,69;1,39;16;0;0;0;0;0;0;0
A;20/10/2009;93;000190;150;IV;01;262,5;42;16;0;0;0;0;0;0;0
A;20/10/2009;91;001043;978;IV;01;10,54;1,69;16;0;0;0;0;0;0;0
A;20/10/2009;91;001044;314;IV;01;7,62;1,22;16;0;0;0;0;0;0;0
A;20/10/2009;91;001045;987;IV;01;3,46;0,55;16;0;0;0;0;0;0;0
A;20/10/2009;91;001046;962;IV;01;3,88;0,62;16;0;0;0;0;0;0;0
A;20/10/2009;91;001047;300;IV;01;37,32;5,97;16;0;0;0;0;0;0;0
A;06/10/2009;90;000731;343;IV;01;843,74;135;16;0;0;0;0;0;0;0
A;06/10/2009;90;000732;343;IV;01;1489,14;238,26;16;0;0;0;0;0;0;0
A;21/10/2009;92;000312;930;IV;01;136,26;0;0;0;0;0;0;0;0;0
F;21/10/2009;92;000298;930;IV;01;136,26;0;0;0;0;0;0;0;0;0
A;21/10/2009;91;001048;837;IV;01;66,86;10,7;16;0;0;0;0;0;0;0
A;25/09/2009;90;000733;343;IV;01;147,94;23,67;16;0;0;0;0;77,94;0;0
A;05/10/2009;90;000734;343;IV;01;284,47;45,52;16;0;0;0;0;117,9;0;0
A;05/10/2009;90;000735;343;IV;01;339,64;54,34;16;0;0;0;0;160,2;0;0
A;05/10/2009;90;000736;342;IV;01;295,13;47,22;16;0;0;0;0;77,94;0;0
A;06/10/2009;90;000737;343;IV;01;383,42;61,35;16;0;0;0;0;240,3;0;0
A;07/10/2009;90;000738;343;IV;01;252,12;40,34;16;0;0;0;0;55,8;0;0
A;21/10/2009;91;001049;1021;IV;01;4,64;0,74;16;0;0;0;0;0;0;0
A;16/10/2009;90;000739;343;IV;01;528,47;84,56;16;0;0;0;0;352,8;0;0
A;21/10/2009;93;000191;1121;IV;01;1094,09;175,05;16;0;0;0;0;0;0;0
A;14/10/2009;90;000740;343;IV;01;2180,83;348,93;16;0;0;0;20;460,8;0;32
A;21/10/2009;91;001050;1101;IV;01;3,01;0,48;16;0;0;0;0;0;0;0
A;21/10/2009;91;001051;933;IV;01;9,81;1,57;16;0;0;0;0;0;0;0
A;21/10/2009;91;001052;314;IV;01;54,79;8,77;16;0;0;0;0;0;0;0
A;21/10/2009;91;001053;0;IV;01;2,56;0,41;16;0;0;0;0;0;0;0
A;21/10/2009;91;001054;343;IV;01;54,34;8,69;16;0;0;0;0;0;0;0
A;21/10/2009;91;001055;933;IV;01;-9,81;-1,57;16;0;0;0;0;0;0;0
A;21/10/2009;92;000313;00;IV;01;56,71;0;0;0;0;0;0;0;0;0
F;21/10/2009;92;000299;00;IV;01;56,71;0;0;0;0;0;0;0;0;0
A;21/10/2009;91;001056;408;IV;01;13,75;2,2;16;0;0;0;0;0;0;0
A;22/10/2009;91;001057;824;IV;01;2,69;0,43;16;0;0;0;0;0;0;0
A;22/10/2009;93;000192;1158;IV;01;24,95;3,99;16;0;0;0;0;0;0;0
A;22/10/2009;93;000193;1119;IV;01;17,33;2,77;16;0;0;0;0;0;0;0
A;22/10/2009;91;001058;989;IV;01;79,71;12,75;16;0;0;0;0;0;0;0
A;22/10/2009;91;001059;377;IV;01;31;4,96;16;0;0;0;0;0;0;0
A;22/10/2009;91;001061;989;IV;01;7,23;1,16;16;0;0;0;0;0;0;0
A;23/09/2009;90;000741;50;IV;01;362,49;58;16;0;0;0;0;0;37,44;16
A;24/09/2009;90;000742;50;IV;01;513,79;82,21;16;0;0;0;0;0;0;0
A;24/09/2009;90;000743;50;IV;01;576,3;92,21;16;0;0;0;0;0;37,44;0
A;22/10/2009;91;001062;266;IV;01;60,61;9,7;16;0;0;0;0;0;0;0
A;29/09/2009;90;000744;50;IV;01;206,09;32,97;16;0;0;0;0;0;37,44;0
A;09/10/2009;90;000745;50;IV;01;2958,78;473,4;16;0;0;0;8;0;37,44;32
A;07/10/2009;90;000746;345;IV;01;356,35;57,02;16;0;0;0;0;0;0;0
A;07/10/2009;90;000747;345;IV;01;155,39;24,86;16;0;0;0;0;0;0;16
A;02/10/2009;90;000748;932;IV;01;1195,48;191,28;16;0;0;0;0;90;0;0
A;02/10/2009;90;000749;932;IV;01;70,66;11,31;16;0;0;0;0;0;0;0
A;02/10/2009;90;000750;932;IV;01;201,23;32,2;16;0;0;0;0;0;0;0
A;01/10/2009;90;000751;4;IV;01;526,61;84,26;16;0;0;0;0;95;0;0
A;16/09/2009;90;000752;126;IV;01;1380,85;220,94;16;0;0;0;0;0;0;0
A;08/10/2009;90;000753;1145;IV;01;67,22;10,76;16;0;0;0;0;0;0;0
A;25/09/2009;90;000754;150;IV;01;81;12,96;16;0;0;0;55;0;0;0
A;13/10/2009;90;000755;33;IV;01;417,01;66,72;16;0;0;0;0;0;10;0
A;10/08/2009;90;000756;5;IV;01;1311,48;209,84;16;0;0;0;0;0;0;0
A;10/08/2009;90;000757;1119;IV;01;370,89;59,34;16;0;0;0;0;0;0;0
A;05/10/2009;90;000758;1114;IV;01;248,9;39,82;16;0;0;0;0;170;0;0
A;06/10/2009;90;000759;344;IV;01;345,78;55,32;16;0;0;0;0;0;0;0
A;06/10/2009;90;000760;344;IV;01;351,84;56,29;16;0;0;0;0;0;0;0
A;07/10/2009;90;000761;345;IV;01;235,59;37,69;16;0;0;0;0;0;0;0
A;07/10/2009;90;000762;345;IV;01;31,78;5,08;16;0;0;0;0;0;0;0
A;13/10/2009;90;000763;1115;IV;01;145,35;23,26;16;0;0;0;0;0;0;0
A;09/10/2009;90;000764;1116;IV;01;703,27;112,52;16;0;0;0;0;0;260;32
A;09/10/2009;90;000765;1115;IV;01;3260,86;521,74;16;0;0;0;0;0;520;32
A;23/10/2009;93;000194;1091;IV;01;958,39;153,34;16;0;0;0;0;0;0;0
A;15/10/2009;90;000766;5;IV;01;225,4;36,06;16;0;0;0;0;72,8;89,6;0
A;02/10/2009;90;000767;210;IV;01;948,3;151,73;16;0;0;0;0;117;108;0
A;23/10/2009;91;001063;395;IV;01;73,93;11,83;16;0;0;0;0;0;0;0
A;23/10/2009;91;001064;0;IV;01;19,66;3,15;16;0;0;0;0;0;0;0
A;23/10/2009;91;001065;1116;IV;01;315,8;50,53;16;0;0;0;0;0;0;0
A;22/10/2009;90;000768;344;IV;01;112;17,92;16;0;0;0;0;0;0;0
A;22/10/2009;90;000769;955;IV;01;363,69;58,19;16;0;0;0;20;38,5;0;0
A;07/10/2009;90;000770;1091;IV;01;421,44;67,43;16;0;0;0;0;115;0;0
A;23/10/2009;91;001066;845;IV;01;17,81;2,85;16;0;0;0;0;0;0;0
A;13/10/2009;90;000772;1090;IV;01;220;35,2;16;0;0;0;0;150;0;0
A;18/08/2009;90;000773;1091;IV;01;143;22,88;16;0;0;0;0;115;0;0
A;23/10/2009;91;001067;126;IV;01;65,31;10,45;16;0;0;0;0;0;0;0
A;26/10/2009;91;001068;344;IV;01;1467,15;234,74;16;0;0;0;0;0;0;0
A;26/10/2009;93;000195;1020;IV;01;63,35;10,14;16;0;0;0;0;0;0;0
A;26/10/2009;93;000196;1075;IV;01;137,5;22;16;0;0;0;0;0;0;0
A;26/10/2009;91;001069;300;IV;01;47,37;7,58;16;0;0;0;0;0;0;0
A;26/10/2009;91;001070;133;IV;01;85,15;13,62;16;0;0;0;0;0;0;0
A;26/10/2009;91;001071;324;IV;01;8,76;1,4;16;0;0;0;0;0;0;0
A;26/10/2009;91;001072;962;IV;01;2,55;0,41;16;0;0;0;0;0;0;0
A;26/10/2009;91;001073;9;IV;01;153,27;24,52;16;0;0;0;0;0;0;0
A;16/10/2009;90;000774;1021;IV;01;26;4,16;16;0;0;0;0;0;0;0
A;15/10/2009;90;000775;29;IV;01;1369,09;219,05;16;0;0;0;12;0;0;0
A;16/10/2009;90;000776;29;IV;01;117,55;18,81;16;0;0;0;0;0;0;0
A;14/10/2009;90;000777;4;IV;01;1096,75;175,48;16;0;0;0;20;0;294;64
A;26/10/2009;93;000197;1097;IV;01;377,8;60,45;16;0;0;0;0;0;0;0
A;16/10/2009;90;000778;1076;IV;01;125;20;16;0;0;0;0;95;0;0
A;15/09/2009;90;000779;345;IV;01;826,95;132,31;16;0;0;0;0;0;0;32
A;19/10/2009;90;000780;1001;IV;01;852,56;136,41;16;0;0;0;25;125;0;0
A;24/09/2009;90;000781;975;IV;01;160;25,6;16;0;0;0;0;95;0;0
A;20/10/2009;90;000782;983;IV;01;422,4;67,58;16;0;0;0;0;204;0;0
A;02/10/2009;90;000783;837;IV;01;281,8;45,09;16;0;0;0;0;0;20;0
A;14/10/2009;90;000784;837;IV;01;138,52;22,16;16;0;0;0;0;0;10;0
A;14/10/2009;90;000785;837;IV;01;102,06;16,33;16;0;0;0;0;0;10;0
A;26/10/2009;91;001075;990;IV;01;70,42;11,27;16;0;0;0;0;0;0;0
A;19/10/2009;90;000786;837;IV;01;1721,24;275,4;16;0;0;0;100;0;50;0
A;26/10/2009;93;000198;1023;IV;01;200,1;32,02;16;0;0;0;0;0;0;0
A;26/10/2009;91;001076;370;IV;01;4,38;0,7;16;0;0;0;0;0;0;0
A;26/10/2009;91;001077;300;IV;01;90,71;14,51;16;0;0;0;0;0;0;0
A;26/10/2009;92;000314;00;IV;01;47,37;0;0;0;0;0;0;0;0;0
F;26/10/2009;92;000300;00;IV;01;47,37;0;0;0;0;0;0;0;0;0
A;27/10/2009;92;000315;00;IV;01;20,05;0;0;0;0;0;0;0;0;0
F;27/10/2009;92;000301;00;IV;01;20,05;0;0;0;0;0;0;0;0;0
A;27/10/2009;91;001078;989;IV;01;62,72;10,04;16;0;0;0;0;0;0;0
A;27/10/2009;91;001079;1021;IV;01;4,16;0,67;16;0;0;0;0;0;0;0
A;27/10/2009;91;001080;989;IV;01;27,2;4,35;16;0;0;0;0;0;0;0
A;27/10/2009;91;001081;13;IV;01;18,32;2,93;16;0;0;0;0;0;0;0
A;27/10/2009;91;001082;999;IV;01;35,31;5,65;16;0;0;0;0;0;0;0
A;27/10/2009;91;001083;90;IV;01;12,41;1,99;16;0;0;0;0;0;0;0
A;27/10/2009;91;001084;139;IV;01;42,37;6,78;16;0;0;0;0;0;0;0
A;19/10/2009;90;000787;837;IV;01;2194,05;351,05;16;0;0;0;0;0;60;0
A;28/10/2009;91;001085;837;IV;01;278,9;44,62;16;0;0;0;0;0;0;0
A;20/10/2009;90;000788;837;IV;01;1842,05;294,73;16;0;0;0;0;0;50;0
A;22/10/2009;90;000789;50;IV;01;4423,06;707,69;16;0;0;0;0;0;112,32;64
A;27/10/2009;90;000790;50;IV;01;2201,96;352,31;16;0;0;0;0;0;37,44;32
A;28/10/2009;91;001086;377;IV;01;5,4;0,86;16;0;0;0;0;0;0;0
A;28/10/2009;92;000316;00;IV;01;10,28;0;0;0;0;0;0;0;0;0
F;28/10/2009;92;000302;00;IV;01;10,28;0;0;0;0;0;0;0;0;0
A;28/10/2009;91;001087;344;IV;01;556,04;88,97;16;0;0;0;0;0;0;0
A;28/10/2009;91;001088;999;IV;01;66,86;10,7;16;0;0;0;0;0;0;0
A;28/10/2009;91;001089;377;IV;01;5,1;0,82;16;0;0;0;0;0;0;0
A;15/10/2009;90;000791;1002;IV;01;3184,86;509,58;16;0;0;0;0;0;120;16
A;14/10/2009;90;000792;1148;IV;01;125;20;16;0;0;0;0;95;0;0
A;28/10/2009;92;000317;00;IV;01;3;0;0;0;0;0;0;0;0;0
F;28/10/2009;92;000303;00;IV;01;3;0;0;0;0;0;0;0;0;0
A;28/10/2009;92;000318;00;IV;01;7,32;0;0;0;0;0;0;0;0;0
F;28/10/2009;92;000304;00;IV;01;7,32;0;0;0;0;0;0;0;0;0
A;23/10/2009;90;000793;343;IV;01;1882,64;301,22;16;0;0;0;0;486;0;16
A;23/10/2009;90;000794;343;IV;01;356,75;57,08;16;0;0;0;0;201,6;0;16
A;23/10/2009;90;000795;343;IV;01;199,2;31,87;16;0;0;0;0;77,94;0;0
A;23/10/2009;90;000796;343;IV;01;441,5;70,64;16;0;0;0;0;194,4;48,6;16
A;23/10/2009;90;000797;343;IV;01;60,7;9,71;16;0;0;0;0;0;0;0
A;28/10/2009;91;001091;980;IV;01;29,61;4,74;16;0;0;0;0;0;0;0
A;23/10/2009;90;000798;931;IV;01;370,2;59,23;16;0;0;0;0;0;0;0
A;14/10/2009;90;000799;1151;IV;01;285;45,6;16;0;0;0;0;150;0;0
A;26/10/2009;90;000800;272;IV;01;337,6;54,02;16;0;0;0;0;112;93,6;0
A;20/10/2009;90;000801;150;IV;01;385,7;61,71;16;0;0;0;0;44;0;0
A;20/10/2009;90;000802;150;IV;01;1005,8;160,93;16;0;0;0;0;44;0;0
A;19/08/2009;90;000803;150;IV;01;435;69,6;16;0;0;0;20;0;70;0
A;29/10/2009;91;001092;13;IV;01;3,36;0,54;16;0;0;0;0;0;0;0
A;20/10/2009;90;000804;5;IV;01;170,04;27,21;16;0;0;0;0;0;0;0
A;13/10/2009;90;000805;5;IV;01;553,72;88,6;16;0;0;0;0;54,6;39,2;0
A;16/10/2009;90;000806;5;IV;01;644,55;103,13;16;0;0;0;0;0;0;0
A;23/10/2009;90;000807;1131;IV;01;85;13,6;16;0;0;0;0;85;0;0
A;19/10/2009;90;000808;344;IV;01;422,75;67,64;16;0;0;0;0;0;0;0
A;26/10/2009;90;000809;58;IV;01;356,75;57,08;16;0;0;0;0;150;0;0
A;26/10/2009;90;000810;345;IV;01;578,41;92,55;16;0;0;0;0;240;0;0
A;29/10/2009;91;001093;300;IV;01;24,62;3,94;16;0;0;0;0;0;0;0
A;27/10/2009;90;000811;4;IV;01;368,78;59;16;0;0;0;0;95;0;16
A;29/10/2009;92;000319;00;IV;01;16,16;0;0;0;0;0;0;0;0;0
F;29/10/2009;92;000305;00;IV;01;16,16;0;0;0;0;0;0;0;0;0
A;26/10/2009;90;000812;1091;IV;01;1156,25;185;16;0;0;0;0;0;0;0
A;27/10/2009;90;000813;1091;IV;01;1156,25;185;16;0;0;0;0;0;0;0
F;15/10/2009;90;001316;1091;IV;01;421,44;67,43;16;0;0;0;0;115;0;0
F;15/10/2009;90;001317;1091;IV;01;143;22,88;16;0;0;0;0;115;0;0
F;15/10/2009;90;001318;1091;IV;01;1328,85;212,62;16;0;0;0;0;0;0;0
F;15/10/2009;90;001319;1091;IV;01;435,33;69,65;16;0;0;0;0;180;0;0
F;15/10/2009;90;001320;1091;IV;01;2286,24;365,8;16;0;0;0;36,11;0;0;0
F;15/10/2009;90;001321;1090;IV;01;220;35,2;16;0;0;0;0;150;0;0
F;15/10/2009;90;001322;1097;IV;01;392;62,72;16;0;0;0;0;140;0;0
F;15/10/2009;90;001323;1097;IV;01;5695,25;911,24;16;0;0;0;0;0;1100;128
F;15/10/2009;90;001324;1097;IV;01;716,97;114,72;16;0;0;0;0;140;0;0
F;15/10/2009;90;001325;1094;IV;01;1513,95;242,23;16;0;0;0;0;0;360;64
F;31/10/2009;90;001326;1091;IV;01;14,26;2,28;16;0;0;0;0;0;0;0
F;31/10/2009;90;001327;1091;IV;01;958,39;153,34;16;0;0;0;0;0;0;0
F;31/10/2009;90;001328;1091;IV;01;549,06;87,85;16;0;0;0;0;0;0;0
F;31/10/2009;90;001329;1091;IV;01;390,2;62,43;16;0;0;0;0;0;0;0
F;31/10/2009;90;001330;1091;IV;01;118,45;18,95;16;0;0;0;0;0;0;0
F;31/10/2009;90;001331;1091;IV;01;513,65;82,18;16;0;0;0;5;0;0;0
F;31/10/2009;90;001332;1091;IV;01;123,45;19,75;16;0;0;0;5;0;0;0
A;29/10/2009;91;001094;90;IV;01;45,61;7,3;16;0;0;0;0;0;0;0
A;29/10/2009;91;001095;300;IV;01;5,9;0,94;16;0;0;0;0;0;0;0
A;16/10/2009;90;000814;345;IV;01;389,42;62,31;16;0;0;0;0;0;0;0
A;12/08/2009;90;000815;272;IV;01;1270;203,2;16;0;0;0;0;512;0;32
A;17/08/2009;90;000816;272;IV;01;875;140;16;0;0;0;0;512;0;0
F;31/10/2009;90;001333;837;IV;01;138,52;22,16;16;0;0;0;0;0;10;0
F;31/10/2009;90;001334;837;IV;01;1721,24;275,4;16;0;0;0;100;0;50;0
F;31/10/2009;90;001335;837;IV;01;1842,05;294,73;16;0;0;0;0;0;50;0
F;31/10/2009;90;001336;837;IV;01;102,06;16,33;16;0;0;0;0;0;10;0
F;31/10/2009;90;001337;837;IV;01;281,8;45,09;16;0;0;0;0;0;20;0
F;31/10/2009;90;001338;837;IV;01;2194,05;351,05;16;0;0;0;0;0;60;0
F;31/10/2009;90;001339;837;IV;01;66,61;10,66;16;0;0;0;0;0;0;0
F;31/10/2009;90;001340;837;IV;01;16,97;2,72;16;0;0;0;0;0;0;0
F;31/10/2009;90;001341;837;IV;01;66,86;10,7;16;0;0;0;0;0;0;0
F;31/10/2009;90;001342;837;IV;01;278,9;44,62;16;0;0;0;0;0;0;0
F;31/10/2009;90;001343;837;IV;01;677,75;108,44;16;0;0;0;0;0;0;0
A;29/10/2009;91;001096;989;IV;01;7,91;1,27;16;0;0;0;0;0;0;0
A;07/09/2009;91;001098;1145;IV;01;16,51;2,64;16;0;0;0;0;0;0;0
A;29/10/2009;93;000199;1076;IV;01;2003,28;320,52;16;0;0;0;0;0;0;0
F;31/10/2009;90;001344;5;IV;01;553,72;88,6;16;0;0;0;0;54,6;39,2;0
F;31/10/2009;90;001345;5;IV;01;225,4;36,06;16;0;0;0;0;72,8;89,6;0
F;31/10/2009;90;001346;5;IV;01;1311,48;209,84;16;0;0;0;0;0;0;0
F;31/10/2009;90;001347;5;IV;01;644,55;103,13;16;0;0;0;0;0;0;0
F;31/10/2009;90;001348;5;IV;01;170,04;27,21;16;0;0;0;0;0;0;0
F;31/10/2009;90;001349;150;IV;01;81;12,96;16;0;0;0;55;0;0;0
F;31/10/2009;90;001350;150;IV;01;435;69,6;16;0;0;0;20;0;70;0
F;31/10/2009;90;001351;150;IV;01;1005,8;160,93;16;0;0;0;0;44;0;0
F;31/10/2009;90;001352;150;IV;01;385,7;61,71;16;0;0;0;0;44;0;0
F;31/10/2009;90;001353;4;IV;01;895,39;143,26;16;0;0;0;0;190;0;16
F;31/10/2009;90;001354;4;IV;01;1096,75;175,48;16;0;0;0;20;0;294;64
F;31/10/2009;90;001355;345;IV;01;356,35;57,02;16;0;0;0;0;0;0;0
F;31/10/2009;90;001356;345;IV;01;155,39;24,86;16;0;0;0;0;0;0;16
F;31/10/2009;90;001357;345;IV;01;578,41;92,55;16;0;0;0;0;240;0;0
F;31/10/2009;90;001358;345;IV;01;826,95;132,31;16;0;0;0;0;0;0;32
F;31/10/2009;90;001359;345;IV;01;235,59;37,69;16;0;0;0;0;0;0;0
F;31/10/2009;90;001360;345;IV;01;31,78;5,08;16;0;0;0;0;0;0;0
F;31/10/2009;90;001361;345;IV;01;389,42;62,31;16;0;0;0;0;0;0;0
F;31/10/2009;90;001362;1131;IV;01;85;13,6;16;0;0;0;0;85;0;0
F;31/10/2009;90;001363;29;IV;01;559,23;89,48;16;0;0;0;0;0;0;0
