TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;29/11/2007;07;001845;211;IV;01;191,82;191,82;30,69;30,69;0;0;0;0
A;18/12/2007;07;001846;248;IV;01;1640;1640;262,4;262,4;0;0;0;0
A;27/11/2007;07;001847;211;IV;01;267;267;42,72;42,72;0;0;0;0
A;30/11/2007;07;001848;211;IV;01;89;89;14,24;14,24;0;0;0;0
A;30/11/2007;07;001849;211;IV;01;75;75;12;12;0;0;0;0
A;26/11/2007;07;001850;211;IV;01;84,97;84,97;13,6;13,6;0;0;0;0
A;29/11/2007;07;001851;211;IV;01;-351,97;-351,97;-56,32;-56,32;0;0;0;0
A;19/12/2007;07;001852;36;IV;01;75,68;75,68;12,11;12,11;0;0;0;0
A;12/12/2007;07;001853;36;IV;01;4,22;4,22;0,68;0,68;0;0;0;0
A;18/12/2007;07;001854;36;IV;01;68,35;68,35;10,94;10,94;0;0;0;0
A;19/12/2007;07;001856;211;IV;01;116,36;116,36;18,62;18,62;0;0;0;0
A;20/12/2007;07;001857;36;IV;01;131,35;131,35;21,02;21,02;0;0;0;0
A;28/09/2007;07;001858;36;IV;01;-63,6;-63,6;-10,18;-10,18;0;0;0;0
A;17/12/2007;07;001859;13;IV;01;28,74;28,74;4,6;4,6;0;0;0;0
A;21/12/2007;07;001860;36;IV;01;9,55;9,55;1,53;1,53;0;0;0;0
A;26/12/2007;07;001861;165;IV;01;82,36;82,36;13,18;13,18;0;0;0;0
A;21/12/2007;07;001862;36;IV;01;8,57;8,57;1,37;1,37;0;0;0;0
A;24/12/2007;07;001863;113;IV;01;778,52;778,52;124,56;124,56;0;0;0;0
A;21/12/2007;07;001864;165;IV;01;59,23;59,23;9,48;9,48;0;0;0;0
A;05/12/2007;07;001865;211;IV;01;23,12;23,12;3,7;3,7;0;0;0;0
A;03/12/2007;07;001866;211;IV;01;78;78;12,48;12,48;0;0;0;0
A;05/12/2007;07;001867;211;IV;01;12,42;12,42;1,99;1,99;0;0;0;0
A;13/12/2007;07;001868;211;IV;01;288;288;46,08;46,08;0;0;0;0
A;10/12/2007;07;001869;211;IV;01;280,79;280,79;44,93;44,93;0;0;0;0
A;26/12/2007;07;001870;211;IV;01;-223,5;-223,5;-35,76;-35,76;0;0;0;0
A;20/12/2007;07;001871;211;IV;01;28,5;28,5;4,56;4,56;0;0;0;0
A;20/12/2007;07;001872;36;IV;01;122;122;19,52;19,52;0;0;0;0
A;21/12/2007;07;001873;36;IV;01;680,75;680,75;108,92;108,92;0;0;0;0
A;26/12/2007;07;001874;32;IV;01;33,78;33,78;5,4;5,4;0;0;0;0
A;16/12/2007;07;001875;103;IV;01;-123,2;-123,2;-19,71;-19,71;0;0;0;0
A;26/12/2007;07;001876;92;IV;01;53,02;53,02;8,48;8,48;0;0;0;0
A;26/12/2007;07;001877;92;IV;01;128,98;128,98;20,64;20,64;0;0;0;0
A;27/12/2007;07;001878;1;IV;01;566,91;566,91;90,71;90,71;0;0;0;0
A;20/12/2007;07;001879;36;IV;01;381,85;381,85;61,1;61,1;0;0;0;0
A;28/12/2007;07;001880;211;IV;01;62;62;9,92;9,92;0;0;0;0
A;17/12/2007;07;001881;179;IV;01;112;112;17,92;17,92;0;0;0;0
A;28/12/2007;07;001882;272;IV;01;111,41;111,41;17,83;17,83;0;0;0;0
A;27/12/2007;07;001883;22;IV;01;63,11;63,11;10,1;10,1;0;0;0;0
A;31/12/2007;07;001884;00000;IV;01;56,63;56,63;9,06;9,06;0;0;0;0
A;28/12/2007;07;001885;165;IV;01;43,13;43,13;6,9;6,9;0;0;0;0
A;21/12/2007;07;001886;165;IV;01;2225,83;2225,83;356,13;356,13;0;0;0;0
A;18/12/2007;07;001835;92;IV;01;248,61;248,61;39,78;39,78;0;0;0;0
A;03/01/2008;08;000001;00000;IV;01;607,3;607,3;97,17;97,17;0;0;14,5;14,5
A;04/01/2008;08;000002;165;IV;01;780,02;780,02;124,8;124,8;0;0;0;0
A;03/01/2008;08;000003;165;IV;01;151,95;151,95;24,31;24,31;0;0;0;0
A;08/01/2008;08;000004;165;IV;01;228,83;228,83;36,61;36,61;0;0;0;0
A;08/01/2008;08;000005;1;IV;01;1086,47;1086,47;173,84;173,84;0;0;0;0
A;08/01/2008;08;000006;1;IV;01;0;0;0;0;0;0;0;0
A;03/01/2008;08;000007;00001;IV;01;249,69;249,69;39,95;39,95;0;0;0;0
A;08/01/2008;08;000008;36;IV;01;739,92;739,92;118,39;118,39;0;0;0;0
A;17/12/2007;07;001887;211;IV;01;42,28;42,28;6,76;6,76;0;0;0;0
A;10/01/2008;08;000009;213;IV;01;4980;4980;796,8;796,8;0;0;0;0
A;11/01/2008;08;000010;36;IV;01;23,95;23,95;3,83;3,83;0;0;0;0
A;02/01/2008;08;000011;213;IV;01;476,8;476,8;76,29;76,29;0;0;7,83;7,83
A;03/01/2008;08;000012;213;IV;01;70,09;70,09;11,21;11,21;0;0;0;0
A;04/01/2008;08;000013;191;IV;01;819,96;819,96;131,19;131,19;0;0;0;0
A;20/12/2007;07;001888;93;IV;01;250;250;40;40;0;0;0;0
A;19/12/2007;07;001889;93;IV;01;441,6;441,6;70,66;70,66;0;0;0;0
A;19/12/2007;07;001890;36;IV;01;1345,98;1345,98;215,36;215,36;0;0;0;0
A;14/12/2007;07;001891;165;IV;01;105,39;105,39;16,86;16,86;0;0;0;0
A;27/12/2007;07;001892;221;IV;01;97;97;15,52;15,52;0;0;0;0
A;15/01/2008;08;000014;211;IV;01;34,42;34,42;5,51;5,51;0;0;0;0
A;03/01/2008;08;000015;1;IV;01;270,47;270,47;43,28;43,28;0;0;0;0
A;09/01/2008;08;000016;1;IV;01;125,37;125,37;20,06;20,06;0;0;0;0
A;21/12/2007;07;001893;1;IV;01;76,03;76,03;12,16;12,16;0;0;0;0
A;08/01/2008;08;000017;1;IV;01;319,03;319,03;51,04;51,04;0;0;10,36;10,36
A;11/01/2008;08;000018;1;IV;01;30,62;30,62;4,9;4,9;0;0;0;0
A;09/01/2008;08;000019;36;IV;01;630,79;630,79;100,93;100,93;0;0;0;0
A;11/01/2008;08;000020;36;IV;01;14,82;14,82;2,37;2,37;0;0;0;0
A;11/01/2008;08;000021;00000;IV;01;29,31;29,31;4,69;4,69;0;0;0;0
A;14/01/2008;08;000022;184;IV;01;94,01;94,01;15,04;15,04;0;0;10,5;10,5
A;22/11/2007;07;001894;214;IV;01;168,4;168,4;26,94;26,94;0;0;1,67;1,67
A;21/12/2007;07;001895;36;IV;01;14,75;14,75;2,36;2,36;0;0;0,15;0,15
A;02/01/2008;08;000024;221;IV;01;145,5;145,5;23,28;23,28;0;0;0;0
A;11/12/2007;07;001896;214;IV;01;234,56;234,56;37,53;37,53;0;0;2,32;2,32
A;15/01/2008;08;000025;221;IV;01;351,4;351,4;56,22;56,22;0;0;0;0
A;08/01/2008;08;000026;221;IV;01;15,95;15,95;2,55;2,55;0;0;0;0
A;04/01/2008;08;000027;92;IV;01;125,99;125,99;20,16;20,16;0;0;0;0
A;10/01/2008;08;000028;36;IV;01;12,47;12,47;2;2;0;0;0;0
A;04/01/2008;08;000029;211;IV;01;123,8;123,8;19,81;19,81;0;0;0;0
A;21/12/2007;07;001897;214;IV;01;2953,89;2953,89;472,62;472,62;0;0;29,25;29,25
A;16/01/2008;08;000030;221;IV;01;226,3;226,3;36,21;36,21;0;0;0;0
A;10/12/2007;07;001898;218;IV;01;303,5;303,5;48,56;48,56;0;0;0;0
A;17/12/2007;07;001899;218;IV;01;775,24;775,24;124,04;124,04;0;0;0;0
A;17/12/2007;07;001900;218;IV;01;205,4;205,4;32,86;32,86;0;0;0;0
A;17/12/2007;07;001901;218;IV;01;6391,58;6391,58;1022,65;1022,65;0;0;0;0
A;17/12/2007;07;001902;218;IV;01;4052,04;4052,04;648,33;648,33;0;0;0;0
A;29/11/2007;07;001903;218;IV;01;1350,68;1350,68;216,11;216,11;0;0;0;0
A;03/12/2007;07;001905;36;IV;01;115,96;115,96;18,55;18,55;0;0;0;0
A;02/01/2008;08;000032;214;IV;01;478,88;478,88;76,62;76,62;0;0;4,74;4,74
A;10/01/2008;08;000033;165;IV;01;4740,44;4740,44;758,47;758,47;0;0;0;0
A;16/01/2008;08;000034;3;IV;01;20,33;20,33;3,25;3,25;0;0;0;0
A;10/01/2008;08;000035;228;IV;01;20;20;3,2;3,2;0;0;0;0
A;30/11/2007;07;001906;239;IV;01;-46;-46;-7,36;-7,36;0;0;0;0
A;04/01/2008;08;000036;211;IV;01;33,25;33,25;5,32;5,32;0;0;0;0
A;24/12/2007;07;001907;211;IV;01;-7,15;-7,15;-1,14;-1,14;0;0;0;0
A;24/12/2007;07;001908;211;IV;01;-117,01;-117,01;-18,72;-18,72;0;0;0;0
A;24/12/2007;07;001909;211;IV;01;-116,44;-116,44;-18,63;-18,63;0;0;0;0
A;24/12/2007;07;001910;211;IV;01;-252,92;-252,92;-40,47;-40,47;0;0;0;0
A;16/01/2008;08;000037;3;IV;01;33,91;33,91;5,43;5,43;0;0;0;0
A;21/01/2008;08;000038;36;IV;01;39,07;39,07;6,25;6,25;0;0;0;0
A;18/01/2008;08;000039;3;IV;01;136,9;136,9;21,9;21,9;0;0;0;0
A;18/01/2008;08;000040;3;IV;01;23,41;23,41;3,75;3,75;0;0;0;0
A;15/01/2008;08;000041;3;IV;01;170,73;170,73;27,32;27,32;0;0;0;0
A;16/01/2008;08;000042;3;IV;01;1047,76;1047,76;167,64;167,64;0;0;0;0
A;15/01/2008;08;000043;64;IV;01;16,21;16,21;2,59;2,59;0;0;8;8
A;22/01/2008;08;000044;00001;IV;01;6,86;6,86;1,1;1,1;0;0;0;0
A;22/01/2008;08;000045;00001;IV;01;63,22;63,22;10,12;10,12;0;0;0;0
A;17/01/2008;08;000046;36;IV;01;16,88;16,88;2,7;2,7;0;0;0;0
A;23/01/2008;08;000047;99998;IV;01;0;0;0;0;0;0;0;0
A;16/01/2008;08;000048;36;IV;01;190,53;190,53;30,48;30,48;0;0;0;0
A;10/01/2008;08;000049;36;IV;01;107,07;107,07;17,13;17,13;0;0;19,2;19,2
A;14/01/2008;08;000050;36;IV;01;423,14;423,14;67,7;67,7;0;0;0;0
A;10/01/2008;08;000051;3;IV;01;905,8;905,8;144,93;144,93;0;0;0;0
A;24/01/2008;08;000052;136;IV;01;339;339;54,24;54,24;0;0;0;0
A;18/01/2008;08;000053;00000;IV;01;480,07;480,07;76,81;76,81;0;0;0;0
A;29/01/2008;08;000054;211;IV;01;212;212;33,92;33,92;0;0;0;0
A;22/01/2008;08;000055;36;IV;01;1020;1020;163,2;163,2;0;0;0;0
A;29/01/2008;08;000056;170;IV;01;1,5;1,5;0,24;0,24;0;0;0;0
A;30/01/2008;08;000057;211;IV;01;184,28;184,28;29,48;29,48;0;0;0;0
A;24/01/2008;08;000058;00001;IV;01;46,24;46,24;7,4;7,4;0;0;0;0
A;25/01/2008;08;000059;00000;IV;01;120;120;19,2;19,2;0;0;0;0
A;03/01/2008;08;000060;00000;IV;01;22;22;3,52;3,52;0;0;0;0
A;23/01/2008;08;000061;123;IV;01;9,05;9,05;1,45;1,45;0;0;0;0
A;30/01/2008;08;000062;36;IV;01;2,58;2,58;0,41;0,41;0;0;0;0
A;30/01/2008;08;000063;36;IV;01;195,24;195,24;31,24;31,24;0;0;0;0
A;10/01/2008;08;000064;36;IV;01;3,25;3,25;0,52;0,52;0;0;0;0
A;14/01/2008;08;000065;36;IV;01;406,49;406,49;65,04;65,04;0;0;0;0
A;11/01/2008;08;000066;36;IV;01;807,64;807,64;129,22;129,22;0;0;0;0
A;17/01/2008;08;000067;36;IV;01;853,02;853,02;136,48;136,48;0;0;0;0
A;18/01/2008;08;000068;36;IV;01;150;150;24;24;0;0;0;0
A;24/01/2008;08;000069;142;IV;01;206,87;206,87;33,1;33,1;0;0;0;0
A;24/01/2008;08;000070;228;IV;01;159,31;159,31;25,49;25,49;0;0;0;0
A;04/02/2008;08;000072;32;IV;01;1,69;1,69;0,27;0,27;0;0;0;0
A;31/12/2007;07;001911;1;IV;01;2092,72;2092,72;334,84;334,84;0;0;0;0
A;16/01/2008;08;000073;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;09/01/2008;08;000074;71;IV;01;65;65;10,4;10,4;0;0;0;0
A;27/12/2007;07;001912;184;IV;01;1043,52;1043,52;166,96;166,96;0;0;0;0
A;09/01/2008;08;000075;281;IV;01;187,26;187,26;29,96;29,96;0;0;0;0
A;20/12/2007;07;001913;247;IV;01;56;56;8,96;8,96;0;0;0;0
A;19/01/2008;08;000071;228;IV;01;2524;2524;403,84;403,84;0;0;0;0
A;27/01/2008;08;000076;228;IV;01;1600;1600;256;256;0;0;0;0
A;06/02/2008;08;000077;260;IV;01;103,55;103,55;16,57;16,57;0;0;0;0
A;15/01/2008;08;000078;228;IV;01;20;20;3,2;3,2;0;0;0;0
A;06/02/2008;08;000079;246;IV;01;216,36;216,36;34,62;34,62;0;0;0;0
A;29/01/2008;08;000080;36;IV;01;723,45;723,45;115,75;115,75;0;0;0;0
A;04/02/2008;08;000081;36;IV;01;8,66;8,66;1,39;1,39;0;0;0;0
A;23/01/2008;08;000082;36;IV;01;1359,28;1359,28;217,48;217,48;0;0;0;0
A;07/02/2008;08;000083;165;IV;01;208,44;208,44;33,35;33,35;0;0;0;0
A;04/02/2008;08;000084;13;IV;01;85,1;85,1;13,62;13,62;0;0;0;0
A;06/02/2008;08;000085;13;IV;01;6,83;6,83;1,09;1,09;0;0;0;0
A;22/01/2008;08;000086;282;IV;01;2500,18;2500,18;400,03;400,03;0;0;0;0
A;21/01/2008;08;000087;32;IV;01;338,17;338,17;54,11;54,11;0;0;0;0
A;23/01/2008;08;000088;277;IV;01;9985,98;9985,98;1597,76;1597,76;0;0;0;0
A;09/02/2008;08;000089;92;IV;01;200,47;200,47;32,08;32,08;0;0;0;0
A;04/01/2008;08;000090;13;IV;01;11,52;11,52;1,84;1,84;0;0;0;0
A;16/01/2008;08;000091;214;IV;01;619,95;619,95;99,19;99,19;0;0;6,14;6,14
A;05/02/2008;08;000092;13;IV;01;19,38;19,38;3,1;3,1;0;0;0;0
A;16/01/2008;08;000093;214;IV;01;1,22;1,22;0,2;0,2;0;0;1,22;1,22
A;16/01/2008;08;000094;214;IV;01;378,99;378,99;60,64;60,64;0;0;3,75;3,75
A;16/01/2008;08;000095;214;IV;01;157,84;157,84;25,25;25,25;0;0;1,56;1,56
A;24/01/2008;08;000096;205;IV;01;149,5;149,5;23,92;23,92;0;0;0;0
A;13/02/2008;08;000097;209;IV;01;192,37;192,37;30,78;30,78;0;0;0;0
A;15/02/2008;08;000098;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;13/02/2008;08;000099;3;IV;01;168,26;168,26;26,92;26,92;0;0;0;0
A;25/01/2008;08;000100;211;IV;01;179,25;179,25;28,68;28,68;0;0;0;0
A;09/01/2008;08;000101;213;IV;01;344,29;344,29;55,09;55,09;0;0;19,84;19,84
A;13/02/2008;08;000102;3;IV;01;102,02;102,02;16,32;16,32;0;0;0;0
A;08/02/2008;08;000103;36;IV;01;630,44;630,44;100,87;100,87;0;0;0;0
A;15/02/2008;08;000104;3;IV;01;139,74;139,74;22,36;22,36;0;0;0;0
A;14/02/2008;08;000105;3;IV;01;1376,28;1376,28;220,2;220,2;0;0;0;0
A;14/02/2008;08;000106;3;IV;01;102,45;102,45;16,39;16,39;0;0;0;0
A;08/02/2008;08;000107;36;IV;01;2,91;2,91;0,47;0,47;0;0;0;0
A;08/02/2008;08;000108;36;IV;01;6,1;6,1;0,98;0,98;0;0;0;0
A;12/02/2008;08;000109;36;IV;01;14,74;14,74;2,36;2,36;0;0;0;0
A;05/02/2008;08;000110;3;IV;01;25,4;25,4;4,06;4,06;0;0;0;0
A;07/02/2008;08;000111;254;IV;01;53,28;53,28;8,52;8,52;0;0;0;0
A;19/02/2008;08;000113;13;IV;01;100,89;100,89;16,14;16,14;0;0;0;0
A;19/02/2008;08;000112;211;IV;01;139,65;139,65;22,34;22,34;0;0;0;0
A;31/01/2008;08;000114;415;IV;01;5,6;5,6;0,9;0,9;0;0;0;0
A;23/01/2008;08;000115;179;IV;01;138;138;22,08;22,08;0;0;0;0
A;28/01/2008;08;000116;123;IV;01;39,84;39,84;6,37;6,37;0;0;0;0
A;16/01/2008;08;000117;268;IV;01;519,18;519,18;83,07;83,07;0;0;0;0
A;29/01/2008;08;000118;272;IV;01;163,39;163,39;26,14;26,14;0;0;0;0
A;22/01/2008;08;000119;272;IV;01;230,79;230,79;36,93;36,93;0;0;0;0
A;24/01/2008;08;000120;272;IV;01;416,59;416,59;66,65;66,65;0;0;0;0
A;18/01/2008;08;000121;272;IV;01;583,38;583,38;93,34;93,34;0;0;0;0
A;21/01/2008;08;000122;272;IV;01;15,72;15,72;2,52;2,52;0;0;0;0
A;16/01/2008;08;000123;272;IV;01;94,32;94,32;15,09;15,09;0;0;0;0
A;21/01/2008;08;000124;244;IV;01;130,08;130,08;20,81;20,81;0;0;0;0
A;23/01/2008;08;000125;244;IV;01;11,76;11,76;1,88;1,88;0;0;0;0
A;23/01/2008;08;000126;244;IV;01;90,56;90,56;14,49;14,49;0;0;0;0
A;21/01/2008;08;000127;244;IV;01;3,6;3,6;0,58;0,58;0;0;0;0
A;05/02/2008;08;000129;36;IV;01;384,3;384,3;61,49;61,49;0;0;0;0
A;20/02/2008;08;000130;238;IV;01;112,17;112,17;17,95;17,95;0;0;0;0
A;21/02/2008;08;000131;165;IV;01;238,77;238,77;38,2;38,2;0;0;0;0
A;07/02/2008;08;000132;36;IV;01;272,22;272,22;43,56;43,56;0;0;0;0
A;13/02/2008;08;000133;36;IV;01;4850,42;4850,42;776,07;776,07;0;0;0;0
A;11/02/2008;08;000134;36;IV;01;43,35;43,35;6,94;6,94;0;0;0;0
A;11/02/2008;08;000135;36;IV;01;30,5;30,5;4,88;4,88;0;0;0;0
A;14/02/2008;08;000136;36;IV;01;2445,67;2445,67;391,31;391,31;0;0;0;0
A;15/02/2008;08;000137;3;IV;01;54,58;54,58;8,73;8,73;0;0;0;0
A;14/02/2008;08;000138;3;IV;01;43,61;43,61;6,98;6,98;0;0;0;0
A;14/01/2008;08;000139;246;IV;01;445,33;445,33;71,25;71,25;0;0;0;0
A;24/01/2008;08;000140;246;IV;01;23,47;23,47;3,76;3,76;0;0;0;0
A;28/01/2008;08;000141;246;IV;01;21,61;21,61;3,46;3,46;0;0;0;0
A;14/02/2008;08;000142;36;IV;01;255,48;255,48;40,88;40,88;0;0;0;0
A;11/02/2008;08;000143;36;IV;01;73,2;73,2;11,71;11,71;0;0;0;0
A;19/02/2008;08;000144;3;IV;01;22,25;22,25;3,56;3,56;0;0;0;0
A;07/02/2008;08;000145;272;IV;01;46,01;46,01;7,36;7,36;0;0;0;0
A;21/02/2008;08;000146;247;IV;01;48;48;7,68;7,68;0;0;0;0
A;21/02/2008;08;000147;3;IV;01;394,56;394,56;63,13;63,13;0;0;0;0
A;18/02/2008;08;000148;224;IV;01;701,66;701,66;112,27;112,27;0;0;34,66;34,66
A;20/02/2008;08;000149;226;IV;01;292,73;292,73;46,84;46,84;0;0;9;9
A;21/02/2008;08;000150;36;IV;01;29,04;29,04;4,65;4,65;0;0;0;0
A;21/02/2008;08;000151;36;IV;01;76,1;76,1;12,18;12,18;0;0;0;0
A;21/02/2008;08;000152;36;IV;01;23,53;23,53;3,76;3,76;0;0;0;0
A;27/12/2007;07;001914;22;IV;01;666,96;666,96;106,71;106,71;0;0;0;0
A;30/07/2007;08;000153;99998;IV;01;804,24;804,24;128,68;128,68;0;0;0;0
A;28/12/2007;07;001915;22;IV;01;10,55;10,55;1,69;1,69;0;0;0;0
A;27/12/2007;07;001916;22;IV;01;2701,24;2501,15;432,19;400,18;0;0;0;0
A;03/01/2008;08;000155;22;IV;01;23,52;23,52;3,76;3,76;0;0;0;0
A;08/01/2008;08;000156;22;IV;01;10,76;10,76;1,72;1,72;0;0;0;0
A;17/01/2008;08;000157;22;IV;01;9,99;9,99;1,6;1,6;0;0;0;0
A;24/01/2008;08;000158;22;IV;01;36,51;36,51;5,84;5,84;0;0;0;0
A;21/02/2008;08;000159;22;IV;01;2,85;2,85;0,46;0,46;0;0;0;0
A;25/02/2008;08;000161;246;IV;01;371,24;371,24;59,4;59,4;0;0;0;0
A;25/02/2008;08;000162;00001;IV;01;204,53;204,53;32,72;32,72;0;0;0;0
A;25/02/2008;08;000163;00001;IV;01;29,2;29,2;4,67;4,67;0;0;0;0
A;25/02/2008;08;000164;36;IV;01;373,61;373,61;59,78;59,78;0;0;0;0
A;25/02/2008;08;000165;36;IV;01;12,39;12,39;1,98;1,98;0;0;0;0
A;25/02/2008;08;000166;36;IV;01;254,52;254,52;40,72;40,72;0;0;0;0
A;25/02/2008;08;000167;36;IV;01;2,61;2,61;0,42;0,42;0;0;0;0
A;01/02/2008;08;000168;214;IV;01;93,02;93,02;14,88;14,88;0;0;0,92;0,92
A;01/02/2008;08;000169;214;IV;01;105,44;105,44;16,87;16,87;0;0;1,04;1,04
A;19/02/2008;08;000170;214;IV;01;29,69;29,69;4,75;4,75;0;0;0,29;0,29
A;14/02/2008;08;000171;214;IV;01;58,98;58,98;9,44;9,44;0;0;0,58;0,58
A;14/02/2008;08;000172;214;IV;01;39,63;39,63;6,34;6,34;0;0;0,39;0,39
A;01/02/2008;08;000173;214;IV;01;384,65;384,65;61,54;61,54;0;0;3,81;3,81
A;25/01/2008;08;000174;214;IV;01;363,16;363,16;58,11;58,11;0;0;3,6;3,6
A;14/02/2008;08;000175;214;IV;01;1398,2;1398,2;223,71;223,71;0;0;13,84;13,84
A;11/02/2008;08;000176;36;IV;01;1319;1319;211,04;211,04;0;0;0;0
A;14/02/2008;08;000177;36;IV;01;242,99;242,99;38,88;38,88;0;0;13,5;13,5
A;20/02/2008;08;000178;71;IV;01;380;380;60,8;60,8;0;0;0;0
A;13/02/2008;08;000179;36;IV;01;115,49;115,49;18,48;18,48;0;0;0;0
A;12/02/2008;08;000181;36;IV;01;250;250;40;40;0;0;0;0
A;15/02/2008;08;000182;36;IV;01;7,7;7,7;1,23;1,23;0;0;0;0
A;15/02/2008;08;000183;36;IV;01;23,58;23,58;3,77;3,77;0;0;0;0
A;18/02/2008;08;000184;00000;IV;01;500;500;80;80;0;0;0;0
A;25/02/2008;08;000185;106;IV;01;59;59;9,44;9,44;0;0;0;0
A;07/02/2008;08;000186;13;IV;01;20,55;20,55;3,29;3,29;0;0;0;0
A;22/02/2008;08;000187;272;IV;01;0;0;0;0;0;0;0;0
A;20/02/2008;08;000188;22;IV;01;30,84;30,84;4,93;4,93;0;0;0;0
A;21/02/2008;08;000189;92;IV;01;415,37;415,37;66,46;66,46;0;0;0;0
A;21/02/2008;08;000190;36;IV;01;3744,57;3744,57;599,13;599,13;0;0;0;0
A;26/02/2008;08;000191;221;IV;01;57,85;57,85;9,26;9,26;0;0;0;0
A;22/01/2008;08;000192;254;IV;01;692,08;692,08;110,73;110,73;0;0;0;0
A;26/02/2008;08;000193;00000;IV;01;168,51;168,51;26,96;26,96;0;0;7,5;7,5
A;10/02/2008;08;000194;36;IV;01;384,66;384,66;61,55;61,55;0;0;0;0
A;12/02/2008;08;000195;36;IV;01;169,53;169,53;27,12;27,12;0;0;0;0
A;18/01/2008;08;000196;165;IV;01;374,82;374,82;59,97;59,97;0;0;0;0
A;16/01/2008;08;000197;191;IV;01;138,4;138,4;22,14;22,14;0;0;0;0
A;27/02/2008;08;000198;246;IV;01;60,54;60,54;9,69;9,69;0;0;0;0
A;11/01/2008;08;000199;22;IV;01;26,87;26,87;4,3;4,3;0;0;0;0
A;20/02/2008;08;000200;22;IV;01;1,15;1,15;0,18;0,18;0;0;0;0
A;29/02/2008;08;000201;184;IV;01;28,5;28,5;4,56;4,56;0;0;10,5;10,5
A;26/02/2008;08;000202;26;IV;01;989,84;989,84;158,37;158,37;0;0;0;0
A;29/02/2008;08;000203;36;IV;01;5352,48;5352,48;856,4;856,4;0;0;0;0
A;29/02/2008;08;000204;1;IV;01;98,02;98,02;15,68;15,68;0;0;10,36;10,36
A;29/02/2008;08;000205;36;IV;01;363,93;363,93;58,23;58,23;0;0;0;0
A;29/02/2008;08;000206;36;IV;01;650;650;104;104;0;0;0;0
A;21/02/2008;08;000207;13;IV;01;8,78;8,78;1,4;1,4;0;0;0;0
A;21/02/2008;08;000208;13;IV;01;17,1;17,1;2,74;2,74;0;0;0;0
A;06/02/2008;08;000209;254;IV;01;125;125;20;20;0;0;0;0
A;06/02/2008;08;000210;36;IV;01;60;60;9,6;9,6;0;0;0;0
A;29/02/2008;08;000211;211;IV;01;14,07;14,07;2,25;2,25;0;0;0;0
A;06/02/2008;08;000212;36;IV;01;103,68;103,68;16,59;16,59;0;0;0;0
A;21/01/2008;08;000213;36;IV;01;58,44;58,44;9,35;9,35;0;0;0;0
A;21/01/2008;08;000214;36;IV;01;52,85;52,85;8,46;8,46;0;0;0;0
A;26/02/2008;08;000215;4131;IV;01;87;87;13,92;13,92;0;0;0;0
A;03/03/2008;08;000216;36;IV;01;32,01;32,01;5,12;5,12;0;0;0;0
A;12/02/2008;08;000217;221;IV;01;140,24;140,24;22,44;22,44;0;0;0;0
A;24/01/2008;08;000218;221;IV;01;244,4;244,4;39,1;39,1;0;0;0;0
A;29/02/2008;08;000219;00000;IV;01;164,85;164,85;26,38;26,38;0;0;0;0
A;21/01/2008;08;000220;221;IV;01;319,9;319,9;51,18;51,18;0;0;0;0
A;25/02/2008;08;000221;179;IV;01;70;70;11,2;11,2;0;0;0;0
A;28/01/2008;08;000222;179;IV;01;718;718;114,88;114,88;0;0;0;0
A;07/02/2008;08;000223;244;IV;01;1040,44;1040,44;166,47;166,47;0;0;0;0
A;13/02/2008;08;000224;221;IV;01;289,72;289,72;46,36;46,36;0;0;0;0
A;17/01/2008;08;000225;221;IV;01;340,5;340,5;54,48;54,48;0;0;0;0
A;16/01/2008;08;000226;221;IV;01;226,3;226,3;36,21;36,21;0;0;0;0
A;29/01/2008;08;000227;221;IV;01;602,7;602,7;96,43;96,43;0;0;0;0
A;03/03/2008;08;000228;92;IV;01;297,27;297,27;47,56;47,56;0;0;0;0
A;03/03/2008;08;000229;170;IV;01;2,18;2,18;0,35;0,35;0;0;0;0
A;20/02/2008;08;000230;179;IV;01;95,6;95,6;15,3;15,3;0;0;0;0
A;15/02/2008;08;000231;36;IV;01;539,2;539,2;86,27;86,27;0;0;0;0
A;03/03/2008;08;000232;184;IV;01;100,77;100,77;16,12;16,12;0;0;0;0
A;15/02/2008;08;000233;13;IV;01;82;82;13,12;13,12;0;0;0;0
A;18/02/2008;08;000234;13;IV;01;2,01;2,01;0,32;0,32;0;0;0;0
A;18/02/2008;08;000236;13;IV;01;5,5;5,5;0,88;0,88;0;0;0;0
A;18/02/2008;08;000237;13;IV;01;28,42;28,42;4,55;4,55;0;0;0;0
A;13/02/2008;08;000239;13;IV;01;7,08;7,08;1,13;1,13;0;0;0;0
A;14/02/2008;08;000240;32;IV;01;85,93;85,93;13,75;13,75;0;0;0;0
A;04/03/2008;08;000241;22;IV;01;19,02;19,02;3,04;3,04;0;0;0;0
A;04/03/2008;08;000242;106;IV;01;227,38;227,38;36,38;36,38;0;0;0;0
A;04/03/2008;08;000243;00001;IV;01;31,62;31,62;5,06;5,06;0;0;0;0
A;07/12/2007;07;001917;279;IV;01;3163,29;3163,29;506,13;506,13;0;0;73;73
A;08/02/2008;08;000244;279;IV;01;2747,43;2747,43;439,59;439,59;0;0;45;45
A;24/01/2008;08;000245;1;IV;01;0;0;0;0;0;0;0;0
