NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000881;966;D 20 S;4230;23/09/2008;80;000884;;;;
000882;932;IT 28 CAT;19711;23/09/2008;80;000890;;;S;2
000883;932;DP 30;18536;23/09/2008;80;000891;;;S;2
000884;932;L 70 E;14724;23/09/2008;80;000889;;;S;5
000885;343;L 70 D NP;9723;26/09/2008;80;000861;;;S;1
000886;932;DP 30;;24/09/2008;80;000886;;;;
000887;345;928 G;5869;24/09/2008;80;000887;;;;
000888;837;BM 4600;33882;23/09/2008;80;000914;;;;
000889;932;IT 28 CAT;19711;24/09/2008;80;000888;;;;
000890;344;L 220 E;11971;24/09/2008;80;000871;;;;
000891;344;WA 500-3  ARI;17563;25/09/2008;80;000873;;;S;5
000892;343;L 60 E DARSENA;3722;25/09/2008;80;000859;;;S;5
000893;343;WA 250-5 MO;5848;25/09/2008;80;000867;;;S;5
000894;343;WA 250-5 COR;2435;25/09/2008;80;000860;;;S;2
000895;932;DP 40;;25/09/2008;80;000892;;;;
000896;345;621 C MARBELLA;5500;17/10/2008;80;000938;;;;
000897;958;D4E;;24/09/2008;80;000904;;;;
000899;1030;40 MCT;2132;25/09/2008;80;001115;;;;
000900;50;980 G Nº3;13037;24/09/2008;80;000878;;;;
000901;50;980 G Nº2;20075;26/09/2008;80;000879;;;S;2
000902;266;RANGER 700-2;;26/09/2008;80;000916;;;;
000903;343;L 70 SAN;14769;26/09/2008;80;000865;;;;
000904;343;WA 250-5 VLLM;2856;26/09/2008;80;000864;;;S;2
000905;343;L 50 C  UTR;13392;29/09/2008;80;000862;;;S;2
000906;343;L 70    CAR;14725;29/09/2008;80;000863;;;S;5
000907;344;WA 480;10053;29/09/2008;80;000872;;;;
000908;837;501 BRH AP;;26/09/2008;80;000913;;;;
000909;65;VOLVO PENTA;;28/09/2008;10;000309;;;;
000910;50;980 G Nº3;13037;25/09/2008;80;000880;;;;
000911;343;L 60 E S.ROQUE;2120;29/09/2008;80;000908;;;;
000912;1020;950 G CAT;15269;26/09/2008;80;000893;;;;
000913;343;L 70 D (ESTEPONA);24579;30/09/2008;80;000866;;;S;2
000914;402;CAT 953 C;7300;30/09/2008;80;000905;;;;
000915;272;QSC8. 46522208;;25/09/2008;80;000895;;;;
000916;150;A35 Nº 3;23206;30/09/2008;80;000894;;;;
000918;983;CAT 980C SER.;23470;01/10/2008;80;000896;;;;
000919;932;DP 30;18706;29/09/2008;80;000997;;;;
000921;50;980 G;27003;02/10/2008;80;000881;;;;
000922;343;WA 250-5;7684;02/10/2008;80;000868;;;S;2
000923;345;928 G;5914;02/10/2008;80;000984;;;;
000924;345;521 D T;9214;02/10/2008;80;000985;;;;
000925;58;A35D 11626;12751;03/10/2008;80;000898;;;;
000926;58;LIEBHERR 964;3084;03/10/2008;80;000897;;;;
000927;50;980 G Nº3;13164;06/10/2008;80;000928;;;S;5
000928;272;DL400/MINIMAC;917;03/10/2008;80;000921;;;;
000929;345;621 C MARBELLA;5493;03/10/2008;80;000917;;;;
000930;931;IT 28 GL;5075;06/10/2008;80;000900;;;;
000932;343;L 70 D (LINEA);14937;06/10/2008;80;000909;;;S;0
000933;50;980 G Nº2;20182;07/10/2008;80;000927;;;;
000934;343;WA 250-5 BA;1756;07/10/2008;80;000910;;;S;2
000935;50;980 G Nº2;20182;07/10/2008;80;000929;;;;
000936;952;L 120 E;19448;07/10/2008;80;000918;;;;
000937;837;1088 CAS;13513;08/10/2008;80;000915;;;;
000938;65;L 160 Nº 2;25659;08/10/2008;80;000977;;;;
000939;402;CAT 816;22340;09/10/2008;80;000923;;;;
000940;65;235 BH;10907;09/10/2008;80;000932;;;;
000941;343;910 MARBELLA;9364;08/10/2008;80;000943;;;;
000942;1001;980 C;33242;10/10/2008;80;000934;;;;
000943;343;WA 250-5 M;11180;14/10/2008;80;000925;;;S;2
000945;343;L 70 D (FUENGIROLA);14806;14/10/2008;80;000941;;;;
000946;932;L 70 E;12040;14/10/2008;80;000922;;;S;2
000947;50;980 G Nº2;20232;14/10/2008;80;000935;;;;
000948;932;L 70 E;12040;14/10/2008;80;000956;;;;
000949;253;Nº2 980 G;27077;14/10/2008;80;000987;;;;
000950;50;980 G Nº2;20232;14/10/2008;80;000951;;;;
000952;1002;MHL 350;2478;15/10/2008;80;000926;;;S;2
000953;210;BRH 125 ACR;;10/10/2008;80;000986;;;;
000954;289;320M;7363;15/10/2008;80;000945;;;;
000955;50;RP;;15/10/2008;80;000936;;;;
000956;344;WA 480 Nº 2;4932;15/10/2008;80;000931;;;S;0
000957;918;WA 320;;16/10/2008;80;000969;;;;
000958;272;QSB 4.5  21800866;1630;14/10/2008;80;001021;;;;
000959;398;CAM-MERC;;16/10/2008;80;001042;;;;
000961;343;WA 250-5 SJ;2878;14/11/2008;80;001020;;;;
000962;345;928 G;5891;17/10/2008;80;000950;;;;
000963;983;L180D;17148;20/10/2008;80;000955;;;;
000964;33;980 C   IY;40275;20/10/2008;80;000947;;;S;2
000965;402;DP 30 K;7220;15/10/2008;80;000942;;;;
000966;266;DUMPER HD405-6;12264;20/10/2008;80;000944;;;;
000967;266;RH 30-F;7164;20/10/2008;90;000081;;;;
000968;837;501 BRH AP;;20/10/2008;80;001025;;;;
000969;343;WA 270;8977;21/10/2008;80;000948;;;S;0
000970;918;WA 320;16970;22/10/2008;80;000968;;;;
000971;58;ING. R. 660 II;5292-2411;22/10/2008;80;001031;;;;
000972;58;L180E;13367;22/10/2008;80;000983;;;;
000973;932;DP 40;;22/10/2008;80;000949;;;;
000974;33;980 C   IY;40281;22/10/2008;80;001008;;;;
000975;266;EUCLID R-40;;23/10/2008;90;000088;;;;
000976;50;980 G Nº3;13400;24/10/2008;80;000965;;;S;2
000977;931;IT 28 GL;5274;24/10/2008;80;000953;;;S;2
000978;344;L460EC;13900;24/10/2008;80;000976;;;;
000979;266;WA 500-3H;;23/10/2008;80;001100;;;;
000980;402;CAT IT 28 G;25043;24/10/2008;80;000954;;;;
000981;50;980 G Nº2;20353;27/10/2008;80;000963;;;S;5
000982;345;521 D T;9518;27/10/2008;80;000957;;;;
000983;345;928 G;6016;27/10/2008;80;000961;;;;
000985;1048;LIEBHERR OPS;15216;24/10/2008;80;000982;;;;
000986;918;WA 320;1697;27/10/2008;80;000967;;;;
000987;272;QSC 8.3  Nº 46337110;0;27/10/2008;80;000979;;;;
000988;272;QSC 8.3 Nº 46344464;0;27/10/2008;80;000980;;;;
000989;845;CAT 962 G II ALG;12302;28/10/2008;80;000989;;;;
000990;50;980 G;27160;28/10/2008;80;000964;;;S;0
000991;345;621 C;8418;29/10/2008;80;000972;;;S;5
000992;344;L 220 E;12173;29/10/2008;80;001131;;;S;0
000993;345;621 C;8418;29/10/2008;80;000960;;;;
000994;343;L 70 D  (MLG);14972;30/10/2008;80;000992;;;S;2
000995;345;621 C MARBELLA;5542;30/10/2008;80;000966;;;;
000996;344;L460EC;13900;30/10/2008;80;000970;;;S;0
000997;345;521 D T;9343;31/10/2008;80;000971;;;S;1
000998;33;966 G;17194;31/10/2008;80;000962;;;;
000999;344;WA 500-3  ARI;;30/10/2008;80;001002;;;;
001000;1020;A25C;17203;31/10/2008;80;001078;;;;
001001;343;L 50 C  AL;13993;03/11/2008;80;000973;;;S;2
001002;50;980 G;27171;31/10/2008;80;001037;;;;
001003;1049;C 400 D5;373;03/11/2008;80;000975;;;S;2
001004;1020;WA320-3H;6305;03/11/2008;80;001036;;;;
001005;345;928 G;6052;04/11/2008;80;000995;;;S;1
001006;837;375 CAT;20042;03/11/2008;80;000988;;;;
001007;344;L120;12189;04/11/2008;80;001003;;;;
001008;272;QSL Nº 46741828;1450;03/11/2008;80;000981;;;;
001009;4;950 E;32327;04/11/2008;80;000990;;;;
001010;1047;DL 400;4982;04/11/2008;80;000974;81;000047;;
001011;272;QSB 4.5 21787627;118;05/11/2008;80;001010;;;;
001012;918;WA 320;16976;03/11/2008;80;001120;;;;
001013;33;980 C   IY;40293;05/11/2008;80;001006;;;;
001014;58;A25C 6575;15046;06/11/2008;80;000994;;;;
001015;1013;DL 400 MINI;5248;06/11/2008;80;001035;;;;
001016;58;LIEBHERR 964;3234;06/11/2008;80;000991;;;;
001018;837;375 CAT;20050;07/11/2008;80;000996;;;;
001019;932;IT 28 CAT;20141;10/11/2008;80;000998;;;S;5
001020;932;L 70 E;12304;10/11/2008;80;000999;;;S;0
001021;343;L 70 D NP;10077;10/11/2008;80;000993;;;S;2
001022;58;L180E;;10/11/2008;80;001030;;;;
001023;50;980 G Nº3;13657;11/11/2008;80;001039;;;S;1
001024;344;L 180 E;12415;11/11/2008;80;001004;;;;
001025;344;1257;9700;11/11/2008;80;001005;;;;
001026;343;L 50 C MOTR;14620;11/11/2008;80;001009;;;S;5
001027;1021;125 BRH;;11/11/2008;80;001043;;;;
001028;272;QSL Nº 46710664;1992;12/11/2008;80;001013;;;;
001029;50;BOMBA ELECTRICA;;10/11/2008;80;001084;;;;
001030;345;928 G;;10/11/2008;80;001028;;;;
001031;4;950 E;32364;13/11/2008;80;001012;;;S;2
001032;402;CAT 816;;11/09/2008;80;001007;;;;
001033;272;GESAN;1696;13/11/2008;80;001011;;;;
001034;343;L 50 C (VEJER);11447;13/11/2008;80;001015;;;S;1
001035;58;A25C 6575;;13/11/2008;80;001128;;;;
001036;343;WA 250-5 COR;2675;17/11/2008;80;001014;;;S;5
001037;932;DP 30;18732;17/11/2008;80;001016;;;S;5
001038;343;L 60 E DARSENA;3979;18/11/2008;80;001019;;;S;2
001039;990;TELESC  JONH DEERE;;14/05/2008;80;001046;;;;
001040;65;L 90 Nº 2;523;18/11/2008;90;000095;;;;
001041;58;SE210.2;;14/11/2008;80;001022;;;;
001043;932;DP 30;18732;17/11/2008;80;001017;;;;
001044;932;IT 28 CAT;;17/11/2008;80;001018;;;;
001046;1180;L45 Nº1;3667;14/11/2008;UI;000002;;;;
001048;343;WA 250-5 VJ;2809;19/11/2008;80;001023;;;S;2
001049;58;A35D 11429;12956;19/11/2008;80;001053;;;;
001050;50;980 G Nº2;20593;19/11/2008;80;001038;;;;
001051;65;L 160 Nº 2;25836;20/11/2008;80;001029;;;;
001052;289;PERFORADORA;2869;19/11/2008;80;001050;;;;
001053;987;PISTON CONTENEDOR;;18/11/2008;80;001045;;;;
001054;983;A35C;18406;20/11/2008;80;001032;;;;
001055;345;621 C MARBELLA;5650;21/11/2008;80;001125;;;;
001056;253;Nº1 980 G;6700;20/11/2008;80;001072;;;;
001057;975;CAT 325  JS;;20/11/2008;80;001040;;;;
001058;48;CILINDRO DIRECCION;;20/11/2008;80;001044;;;;
001059;1053;H25;5399;21/11/2008;80;001121;;;;
001060;343;L 70 D (LINEA);15120;24/11/2008;80;001057;;;;
001061;50;980 G Nº2;20676;24/11/2008;80;001067;;;S;2
001062;33;966 G;17260;24/11/2008;80;001051;;;S;1
001063;402;DP 30 K;7451;24/11/2008;80;001033;;;;
001064;1054;MOT. ERREPI;;24/11/2008;80;001041;;;;
001065;272;QSK 37236004;535;25/11/2008;80;001049;;;;
001066;344;WA 500-3  ARI;17634;24/11/2008;80;001047;;;;
001067;1002;MHL 350;2672;25/11/2008;80;001048;;;;
001068;253;Nº2 980 G;6628;26/11/2008;80;001083;;;;
001069;50;980 G Nº2;;25/11/2008;80;001112;;;;
001070;931;IT 28 GL;5474;24/11/2008;80;001122;;;;
001071;4;950 E;32408;26/11/2008;80;001052;;;;
001072;343;WA 250-5;7971;27/11/2008;80;001055;;;S;1
001073;50;980 G Nº3;13871;27/11/2008;80;001068;;;S;2
001074;837;CAT 769 C N5;19475;26/11/2008;80;001098;;;;
001075;1021;WB 91 R-2;;28/11/2008;80;001119;;;;
001076;1047;DL 400;5126;01/12/2008;80;001054;;;;
001077;58;LIEBHERR 964;3345;01/12/2008;80;001123;;;;
001078;58;ING. R. 660 II;;01/12/2008;80;001088;;;;
001079;343;L 60 E S.ROQUE;2213;01/12/2008;80;001058;;;S;2
001081;1002;MHL 350;2700;02/12/2008;80;001056;;;S;5
001082;345;924 GH;7837;02/12/2008;80;001060;;;S;5
001083;4;950 E    HS;1360;02/12/2008;80;001059;;;;
001084;344;1257;12505;03/12/2008;80;001061;;;S;2
001085;344;DRAGALINA;10520;03/12/2008;80;001062;;;S;2
001086;344;EC460B;9860;03/12/2008;80;001063;;;;
001087;1001;980 C;33455;02/12/2008;90;000029;;;;
001088;344;DRAGALINA Nº 2;30224;03/12/2008;80;001099;;;;
001089;344;1257;12505;03/12/2008;80;001064;;;;
001090;1013;DL 400 MINI (2);2597;03/12/2008;80;001069;;;;
001091;952;L 120 E;19668;04/12/2008;80;001108;;;;
001092;150;A35 Nº 2;14501;04/12/2008;80;001097;;;;
001093;408;PPM 480;;22/11/2008;80;001066;;;;
001094;343;WA 250-5;11444;05/12/2008;80;001071;;;S;0
001095;150;345B;;04/12/2008;80;001070;;;;
001097;343;L 70 D (ESTEPONA);22880;09/12/2008;80;001074;;;S;0
001098;272;A 1700ENS Nº70018868;76;09/12/2008;80;001089;;;;
001099;402;CAT 816;22654;09/12/2008;80;001082;;;;
001100;58;150E;;09/12/2008;80;001087;;;;
001101;343;L 50 C MOTR;14658;10/12/2008;80;001077;;;;
001102;932;IT 28 CAT;20402;10/12/2008;80;001079;;;S;2
001103;343;L 70 D (FUENGIROLA);14969;10/12/2008;80;001076;;;S;2
001104;966;D 20 S;4445;09/12/2008;80;001073;;;;
001105;932;L 70 E;12560;10/12/2008;80;001080;;;S;2
001106;343;910 MARBELLA;;09/12/2008;80;001075;;;;
001107;344;L 220 E;12485;10/12/2008;80;001093;;;S;2
001108;344;L 220 E;12485;11/12/2008;80;001085;;;;
001109;932;VOLVO L 70;12560;10/10/2008;80;001081;;;;
001110;837;BM 4600;34289;11/12/2008;80;001086;;;;
001112;4;950 E;32495;11/12/2008;80;001114;;;;
001113;297;O&K L6 4;;11/12/2008;80;001096;;;;
001114;343;L 70      BLL;20337;12/12/2008;80;001094;;;;
001115;343;L 50 C  AL;;12/12/2008;80;001095;;;;
001116;58;LIEBHERR 964;3345;03/12/2008;90;000007;;;;
001117;975;MACHACADORA;;15/12/2008;80;001126;;;;
001118;253;Nº2 980 G;6651;12/12/2008;80;001092;;;;
001119;932;DP 30;18814;12/12/2008;80;001101;;;;
001120;837;375 CAT;;15/12/2008;80;001091;;;;
001121;837;1088 CAS;13698;15/12/2008;80;001090;;;;
001123;952;L 120 E;19722;16/12/2008;80;001109;;;;
001124;1030;DP25K;4652;16/12/2008;90;000005;;;;
001125;266;RANGER 700-2;6866;16/12/2008;90;000080;;;;
001126;837;CAT 769 C N5;19484;17/12/2008;80;001102;;;;
001127;50;980 G Nº3;14111;18/12/2008;80;001117;;;S;5
001128;343;L 70 D  (MLG);15156;19/12/2008;80;001104;;;;
001129;344;WA 480;10446;19/12/2008;82;000431;;;S;5
001130;966;D 20 S;;19/12/2008;80;001113;;;;
001131;344;WA 480;10446;19/12/2008;90;000008;;;;
001132;343;L 70 D NP;10331;22/12/2008;80;001106;;;S;5
001133;345;621 C HUELVA;1520;22/12/2008;90;000044;;;;
001134;58;LIEBHERR 964;3345;22/12/2008;90;000132;;;;
001135;4;950 E;32516;22/12/2008;80;001111;;;;
001136;4;950 E    HS;1499;22/12/2008;80;001110;;;;
001137;343;WA 250-5 MO;6263;22/12/2008;80;001107;;;S;2
001138;983;DRESSER 560 B;1169;23/12/2008;90;000055;;;;
001139;837;MACHACADORA    ACP;;19/12/2008;80;001129;;;;
001141;377;DAEWOO;6301;23/12/2008;80;001116;;;;
001142;1050;WA 390;10695;24/12/2008;80;001130;;;;
001143;819;PRENSA EROSQUI CORDO;;24/12/2008;80;001127;;;;
001144;266;WA 500-3H;15994;29/12/2008;90;000093;;;;
001145;837;MINI PALA;;30/12/2008;80;001103;;;;
001146;50;980 G;27439;30/12/2008;80;001118;;;S;2
001147;987;PISTON CONTENEDOR;;29/12/2008;80;001124;;;;
000001;99999;2001 TALLER;;01/01/2009;B8;000112;;;;
000002;272;QSC 8.3 Nº 26850955;2960;07/01/2009;90;000028;;;;
000003;47;HL 770;3684;07/01/2009;90;000034;;;;
000004;932;DP 30;18873;07/01/2009;90;000009;;;;
000005;289;PERFORADORA;2288;07/01/2009;90;000125;;;;
000006;4;GENERADOR;;05/01/2009;90;000010;;;;
000008;1030;40 MCT SEV;22985;08/01/2009;90;000011;;;;
000009;4;950 E;1522;08/01/2009;90;000012;;;;
000010;343;WA 250-5 VLLM;2982;08/01/2009;90;000001;;;;
001148;344;DRAGALINA Nº 2;30341;31/12/2008;90;000026;;;;
000011;343;L 70 D;15116;09/01/2009;90;000002;;;S;1
000012;932;L 70 E;12836;12/01/2009;90;000013;;;S;5
000013;932;IT 28 CAT;20692;12/01/2009;90;000014;;;S;1
000014;952;L 120 E;19833;10/01/2009;90;000015;;;;
000015;932;L 70 E;12836;12/01/2009;90;000089;;;;
000016;345;928 G;6268;13/01/2009;90;000016;;;;
000017;126;CAT 325 B;;12/01/2009;90;000031;;;;
000018;1030;VOLVO 120C;12165;12/01/2009;90;000017;;;;
000019;402;CAT IT 28 G;25374;09/01/2009;90;000020;;;;
000020;50;980 G Nº2;21600;10/01/2009;90;000038;;;;
000021;1056;CAT 12 H;3824;12/01/2009;90;000042;;;;
000022;1054;MOT. ERREPI;;13/01/2009;90;000003;;;;
000023;1060;CAT 315 C;3459;10/01/2009;90;000214;;;;
000025;344;EC460B;10000;13/01/2009;90;000150;;;;
000026;1030;VOLVO 90C;20278;13/01/2009;90;000019;;;;
000027;932;IT 28 CAT;20718;14/01/2009;90;000082;;;;
000028;345;521 D T;9599;14/01/2009;90;000021;;;;
000029;345;521 D P;7458;15/01/2009;90;000022;;;S;0
000030;343;L 70 D (LINEA);15249;16/01/2009;90;000004;;;S;2
000031;36;BOMBA INY;22035;15/01/2009;90;000165;;;;
000032;837;980 C  HP;;16/01/2009;90;000046;;;;
000033;837;980 C HP-;;15/01/2009;90;000045;;;;
000034;1001;CAT 245 B;;16/01/2009;90;000090;;;;
000035;1073;O&K RH 16.5;7648;16/01/2009;90;000006;;;;
000036;345;521 D P;7458;16/01/2009;90;000027;;;;
000037;952;L 90 C ORJ;25588;19/01/2009;90;000023;;;;
000038;983;DRESSER 560 B;1268;19/01/2009;90;000032;;;;
000039;29;IT-12;8035;19/01/2009;90;000122;;;;
000040;343;L 60 E DARSENA;4233;20/01/2009;90;000024;;;S;1
000041;343;WA 250-5 BLL;5493;20/01/2009;90;000025;;;S;1
000042;345;521 D T;9618;20/01/2009;90;000030;;;S;2
000043;272;QSK45 33171436;10960;22/01/2009;90;000404;;;;
000044;272;QSK 37236084;965;22/01/2009;90;000033;;;;
000045;343;L 60 E V.RUBIA;5977;23/01/2009;90;000040;;;S;5
000046;343;L 50 C  DAR;12754;23/01/2009;90;000041;;;S;2
000047;837;375 CAT;20247;23/01/2009;90;000083;;;;
000048;50;980 G Nº3;;10/01/2009;90;000036;;;;
000049;50;980 G Nº2;21018;15/01/2009;90;000037;;;S;0
000050;50;980 G;27620;20/01/2009;90;000035;;;;
000051;50;966;7675;21/01/2009;90;000039;;;;
000052;837;501 BRH AP;;26/01/2009;90;000085;;;;
000053;50;980 G Nº2;21119;23/01/2009;90;000094;;;;
000054;272;QSB6.7 Nº 21798068;1278;28/01/2009;90;000049;;;;
000055;845;CAT 962 G II H;15440;27/01/2009;90;000084;;;;
000056;1075;VOLVO L220E;1621;28/01/2009;90;000048;;;;
000057;344;WA 500-3  ARI;7165;29/01/2009;90;000050;;;;
000058;344;L120;11005;29/01/2009;90;000051;;;S;5
000059;272;QSL Nº 46774013;5327;29/01/2009;90;000054;;;;
000060;819;PRENSA 1;;29/01/2009;90;000047;;;;
000061;344;L120;;29/01/2009;90;000052;;;;
000062;344;L 220 E;12779;29/01/2009;90;000053;;;;
000063;932;DP 30;18957;30/01/2009;90;000062;;;;
000064;932;DP 40;23238;30/01/2009;90;000135;;;;
000065;932;DP 40;23220;02/02/2009;90;000061;;;S;5
000066;1072;G 740;7506;02/02/2009;90;000059;;;;
000067;1002;MHL 350;2928;02/02/2009;90;000129;;;S;0
000068;408;ATT 590;;02/02/2009;90;000060;;;;
000069;932;DP 40;23253;02/02/2009;90;000124;;;;
000070;1073;HL770-7A;5327;02/02/2009;90;000077;;;;
000071;50;980 G;27688;02/02/2009;90;000086;;;S;5
000072;343;WA 250-5 COR;3038;03/02/2009;90;000056;;;S;2
000073;345;928 G;6356;03/02/2009;90;000057;;;;
000074;1078;LIEBHERR 984;12142/111;03/02/2009;90;000106;;;;
000075;952;L 120 E;20321;03/02/2009;90;000074;;;;
000076;344;L 220 E;12828;04/02/2009;90;000071;;;S;5
000077;344;L 220 E;12828;04/02/2009;90;000070;;;;
000078;343;L 70 D  (MLG);15268;05/02/2009;90;000066;;;;
000079;50;VARIOS;;04/02/2009;90;000123;;;;
000080;932;L 70 E;13098;05/02/2009;90;000063;;;S;2
000081;343;L 70 D  (MLG);15269;06/02/2009;90;000067;;;S;0
000082;343;L 50 C (VEJER);11788;06/02/2009;90;000069;;;S;2
000083;343;WA 250-5 SJ;3172;06/02/2009;90;000068;;;S;5
000084;1072;CAT IT 28 GL;11913;05/02/2009;90;000073;;;;
000085;932;DP 40;23235;06/02/2009;90;000064;;;;
000086;932;L 70 E;13098;06/02/2009;90;000065;;;;
000087;272;QSB 46935406;10/15;06/02/2009;90;000058;;;;
000089;58;SE210.2;15386;09/02/2009;90;000076;;;;
000090;837;BM 4600;;09/02/2009;90;000354;;;;
000091;837;375 CAT;20254;09/02/2009;90;000075;;;;
000092;837;980 C  HP;1958;09/02/2009;90;000115;;;;
000093;837;MINI PALA;5036;09/02/2009;90;000353;;;;
000094;4;950 E;32696;10/02/2009;90;000078;;;;
000095;932;IT 28 CAT;20743;09/02/2009;90;000072;;;;
000096;959;CAT 375;;10/02/2009;90;000111;;;;
000097;58;L180E;13789;09/02/2009;90;000126;;;;
000098;4;950 E    HS;1614;10/02/2009;90;000079;;;S;5
000099;50;980 G Nº3;14360;11/02/2009;90;000087;;;S;2
000100;932;DP 30;18975;11/02/2009;90;000091;;;S;2
000102;932;DP 30;18975;11/02/2009;90;000092;;;;
000103;4;950 E;32696;11/02/2009;90;000139;;;;
000104;1030;40 MCT SEV;2432;12/02/2009;90;000281;;;;
000106;344;WA 500-3  ARI;17666;12/02/2009;90;000098;;;;
000107;50;980 G Nº2;21206;12/02/2009;90;000099;;;;
000108;58;A35D 11429;13050;12/02/2009;90;000128;;;S;1
000109;1017;L-150 E;11194;12/02/2009;90;000134;;;;
000110;402;CAT 953 C;8035;12/02/2009;90;000100;;;;
000112;345;928 G;6423;13/02/2009;90;000112;;;;
000113;345;621 C;8512;16/02/2009;90;000113;;;;
000114;845;CAT 962 G II H;15516;13/02/2009;90;000107;;;;
000115;50;980 G;27718;13/02/2009;90;000157;;;;
000116;343;L 50 C  UTR;13656;16/02/2009;90;000101;;;S;5
000117;345;621 C MARBELLA;5696;18/02/2009;90;000108;;;;
000118;65;235 BH;;18/02/2009;90;000109;;;;
000119;58;A35D 11429;13092;13/02/2009;90;000130;;;;
000121;33;966 G;;17/02/2009;90;000138;;;;
000124;345;521 D T;9861;19/02/2009;90;000345;;;;
000125;954;MANITOU MT 425 CP;;19/02/2009;90;000136;;;;
000126;932;IT 28 CAT;20842;20/02/2009;90;000137;;;;
000128;344;L120;11019;23/02/2009;90;000144;;;;
000129;50;980 G Nº3;;16/02/2009;90;000121;;;;
000130;837;375 CAT;;23/02/2009;90;000117;;;;
000131;343;WA 270;9242;23/02/2009;90;000110;;;S;2
000132;345;928 G JEREZ;9001;23/02/2009;90;000114;;;S;1
000133;342;WA 250-5 M;;23/02/2009;90;000131;;;S;0
000134;345;928 G;6450;23/02/2009;90;000133;;;S;2
000136;1103;ECM6603;7657;23/02/2009;90;000366;;;;
000137;845;CAT 962 G II ALG;12908;24/02/2009;90;000282;;;;
000138;837;CAT 769 C N5;19694;24/02/2009;90;000118;;;;
000139;272;QSK19 Nº 37237760;51;24/02/2009;90;000127;;;;
000140;50;980 G;21356;24/02/2009;90;000154;;;S;2
000142;29;L 70 F;;25/02/2009;90;000140;;;;
000143;837;375 CAT;20327;25/02/2009;90;000119;;;;
000144;837;245 CAT;29667;25/02/2009;90;000120;;;;
000146;987;CILINDRO;;25/02/2009;90;000324;;;;
000147;1090;WA 500 3H SA;21318;23/02/2009;90;000185;;;;
000148;343;L 70  COM;23047;02/03/2009;90;000141;;;S;2
000149;343;WA 250-5 DP;3361;02/03/2009;90;000142;;;S;2
000150;343;L 70 D  (MLG);15315;02/03/2009;90;000283;;;;
000151;343;L 70 D SAN FER;5836;02/03/2009;90;000143;;;;
000152;345;924 GH;7983;02/03/2009;90;000169;;;;
000153;344;L 220 E;12984;02/03/2009;90;000145;;;;
000154;50;980 G Nº3;14656;02/03/2009;90;000156;;;S;0
000155;343;L 50 C  AL;14247;02/03/2009;90;000180;;;S;5
000156;343;L 70 D NP;10685;02/03/2009;90;000178;;;S;2
000157;952;320 ORJ;13876;03/03/2009;90;000163;;;;
000158;837;BM 4600;34674;02/03/2009;90;000146;;;;
000159;837;CAT 769 C;7357;02/03/2009;90;000147;;;;
000160;837;375 CAT;20334;02/03/2009;90;000148;;;;
000161;837;CAT 330L;18051;02/03/2009;90;000149;;;;
000162;58;L180E;13791;17/02/2009;90;000193;;;;
000163;837;1088 CAS;;13/02/2009;90;000116;;;;
000164;1030;VOLVO 180;;25/02/2009;90;000284;;;;
000165;33;966 G;17527;03/03/2009;90;000166;;;S;2
000166;955;910 CAT;;03/03/2009;90;000331;;;;
000167;343;L 50 C  VR;10864;04/03/2009;90;000179;;;S;2
000168;931;IT 28 GL;5995;04/03/2009;90;000153;;;S;5
000169;819;PRENSA MAXI;;03/03/2009;90;000167;;;;
000170;150;A35 Nº 1;21842;03/03/2009;90;000312;;;;
000171;150;980 F II;21119;03/03/2009;90;000203;;;;
000172;272;QSL9 46627449;;05/03/2009;90;000343;;;;
000173;932;IT 28 CAT;20973;05/03/2009;90;000161;;;S;2
000174;50;980 G Nº2;21437;26/02/2009;90;000155;;;;
000175;150;966 F;15263;03/03/2009;90;000204;;;;
000176;4;950 E    HS;1781;09/03/2009;90;000162;;;;
000177;1073;O&K RH 16.5;7880;04/03/2009;90;000160;;;;
000178;344;DRAGALINA Nº 2;30508;09/03/2009;90;000329;;;;
000179;343;L 70 D (ESTEPONA);23254;09/03/2009;90;000182;;;S;2
000180;343;L 70 D (LINEA);15519;09/03/2009;90;000181;;;S;5
000181;65;245 CAT;;09/03/2009;10;000310;;;;
000182;1057;L 110 E;4125;10/03/2009;90;000189;;;S;0
000183;952;L 120 E;20962;09/03/2009;90;000164;;;;
000184;819;PRENSA EROSKI ALCALA;;09/03/2009;90;000168;;;;
000185;1057;L 110 E;4086;10/03/2009;90;000285;;;;
000186;58;A35D 11429;;10/03/2009;90;000286;;;;
000187;58;ING. R. 660 II;5333;10/03/2009;90;000188;;;;
000188;58;L180E;13861;10/03/2009;90;000187;;;;
000189;344;L460EC;;12/03/2009;90;000196;;;;
000190;266;245 B AZ;;12/03/2009;90;000205;;;;
000191;932;L 70 E;13501;12/03/2009;90;000176;;;S;1
000192;253;Nº2 980 G;;12/03/2009;90;000158;;;;
000193;33;966 G;;03/03/2009;90;000347;;;;
000194;1091;A40D;12126;13/03/2009;90;000232;;;;
000195;1030;VOLVO 120C;15465;13/03/2009;90;000355;;;;
000196;344;L 220 E;13144;13/03/2009;90;000173;;;S;2
000197;343;L 70 D  (MLG);15360;16/03/2009;90;000419;;;;
000198;932;IT 28 CAT;21010;16/03/2009;90;000170;;;;
