DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
08/06/2005;05;000571;01;310;0;417,38;66,78;0;07/06/2005;000299;MARTILLO HIDRAULICO;;1;0;0;0;RETIRAN ALB. 9764 ;30/06/2005;000526;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
10/06/2005;05;000572;01;344;0;1165,42;186,47;0;10/06/2005;000305;EC460B;3010;45;0;0;0;ALBARAN TRABAJO 9772 PEDIDO 3031816;31/07/2005;000648;0;0;0;0;T;A;;;0;F;05;AB;AB;0;140;2,5;10
10/06/2005;05;000573;01;344;0;194,44;31,11;0;10/06/2005;000306;L120;8942;45;0;0;0;ALB. 7237 PEDIDO Nº 3031816;31/07/2005;000650;0;0;0;0;T;A;;;0;F;05;AB;AB;0;0;0;0
13/06/2005;05;000574;01;343;0;1165,75;186,52;0;13/06/2005;000310;WA 250-5 M;3030;45;0;0;0;ALBS. 7238-9777-9778 PEDIDO Nº 3049605 POS. Nº 6;30/06/2005;000560;1,5;26,5;104;0,3;T;A;;;0;F;05;AB;AB;0;104;1,5;0
13/06/2005;05;000575;01;343;0;195,31;31,25;0;13/06/2005;000311;L 60 E DARSENA;2401;45;0;0;0;ALBS. 7239-9786 PEDIDO Nº 3049605 POS. Nº 7;30/06/2005;000547;2;26,5;130;0,3;T;A;;;0;F;05;AB;AB;0;130;2;0
13/06/2005;05;000576;01;343;0;247,95;39,67;0;13/06/2005;000313;WA 270;3636;45;0;0;0;ALBS. 7340-9780 PEDIDO Nº 3049605 POS. Nº 8;30/06/2005;000561;3;26,5;220;0,3;T;A;;;0;F;05;AB;AB;0;220;3;0
10/06/2005;05;000577;01;1;0;23742,65;3798,82;0;11/05/2005;000245;SIDE-7;8747;1;0;0;233,07;VALE  3876;30/06/2005;000530;0;0;1;10;T;P;;;0;F;05;AB;AB;233,07;261;0;0
09/06/2005;05;000578;01;837;0;31,41;5,03;0;;;;;11;0;0;0;RETIRAN ALB. 9769;30/06/2005;000503;0;0;0;6;R;P;;;0;F;05;AB;AB;0;0;0;0
09/06/2005;05;000579;01;310;0;69,68;11,15;0;;;;;1;0;0;0;RETIRAN ALB. 9771;30/06/2005;000508;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
10/06/2005;05;000580;01;314;0;5,76;0,92;0;;;;;41;0;0;0;RETIRAN ALB. 9774 ;30/06/2005;000509;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
10/06/2005;05;000581;01;275;0;15;2,4;0;;;;;41;0;0;0;RETIRAN ALB. 9773;30/06/2005;000494;0;21;0;0,25;R;P;;;0;F;05;AB;AB;0;0;0;0
10/06/2005;05;000582;01;139;0;6,6;1,06;0;;;;;11;0;0;0;ALB. 9775;30/06/2005;000499;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
10/06/2005;05;000583;01;1101;0;11,88;1,9;0;;;;;0;0;0;0;RETIRAN ALB. 9776;30/06/2005;000511;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
13/06/2005;05;000584;01;314;0;1,38;0,22;0;;;;;41;0;0;0;RETIRAN ALB. 9784;30/06/2005;000509;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
13/06/2005;05;000585;01;837;0;43;6,88;0;;;;;11;0;0;0;RETIRAN ALB. 9781;30/06/2005;000503;0;0;0;6;R;P;;;0;F;05;AB;AB;0;0;0;0
13/06/2005;05;000586;01;290;0;2,12;0,34;0;;;;;1;0;0;0;RETIRAN ALB. 9785;31/08/2005;000660;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
13/06/2005;05;000587;01;348;0;5,86;0,94;0;;;;;2;0;0;0;RETIRAN ALB. 9783;30/06/2005;000504;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
13/06/2005;05;000588;01;837;0;25,7;4,11;0;;;;;11;0;0;0;RETIRAN ALB. 9787;30/06/2005;000503;0;0;0;6;R;P;;;0;F;05;AB;AB;0;0;0;0
10/06/2005;05;000589;01;50;0;7314,3;1170,29;0;26/05/2005;000279;980 G;17564;45;0;0;56,6;ALBS. 7266-7267-7333-7336-7339-6997-7407-9742-9743- OT 51061 PEDIDO Nº 3091495 POS. Nº 3;30/06/2005;000538;0;0;624;0,3;T;A;;;120;F;05;AB;AB;56,6;624;0;80
06/06/2005;05;000590;01;50;0;147,73;23,64;0;26/05/2005;000280;966;5840;45;0;0;6,9;ALB. 7235- OT 51069 PEIDO Nº 3091495 POS. Nº 2;30/06/2005;000535;0;0;0;0;T;A;;;0;F;05;AB;AB;6,9;0;0;0
06/06/2005;05;000591;01;50;0;1842,32;294,77;0;30/05/2005;000296;980 G Nº2;6072;45;0;0;0;ALBS. 7331-7234-9755- OT 51101 PEDIDO Nº 3091495 POS. Nº 4;30/06/2005;000541;0;0;104;0,3;T;A;;;30;F;05;AB;AB;0;104;0;20
31/05/2005;05;000592;01;50;0;454,99;72,8;0;31/05/2005;000287;LRM;;45;0;0;0;ALB. 7334 OT 51185  PEDIDO Nº 3091495 POS. Nº 6;30/06/2005;000543;0;0;104;0,3;T;A;;;30;F;05;AB;AB;0;104;0;20
08/06/2005;05;000593;01;50;0;1149,9;183,98;0;08/06/2005;000303;980 G Nº2;6103;45;0;0;0;ALBS. 6995- 9802 OT 51212 PEDIDO Nº 3091495 POS. Nº 5;30/06/2005;000542;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;20
09/06/2005;05;000594;01;7;0;1298,28;207,72;0;11/05/2005;000244;90 S GURIA;;1;0;0;0;ALBS. 7325-7328-7330-7406-7088-;30/06/2005;000531;6;19,5;208;0,3;T;P;;;0;F;05;AB;AB;6,5;208;6;40
15/06/2005;05;000595;01;48;0;1761,71;281,87;0;03/06/2005;000295;CAMION MERCEDES;;13;0;0;17,17;RETIAN ALB. 9800;30/06/2005;000522;0;0;0;0;T;P;;;0;F;05;AS;AB;17,17;0;0;0
14/06/2005;05;000596;01;343;0;486,8;77,89;0;14/06/2005;000316;L 70  COM;21944;45;0;0;0;ALB. 7409 PEDIDO Nº 3049605 POS. Nº 3;30/06/2005;000552;2,15;26,5;170;0,3;T;A;;;0;F;05;AB;AB;0;170;2,15;0
15/06/2005;05;000597;01;343;0;199,34;31,89;0;15/06/2005;000317;WA 250-5;1931;45;0;0;0;ALBS. 7345-9779 PEDIDO Nº 3049605 POS. Nº 4;30/06/2005;000559;1,5;26,5;104;0,3;T;A;;;0;F;05;AB;AB;0;104;1,5;0
15/06/2005;05;000598;01;343;0;1556,38;249,02;0;14/06/2005;000315;L 70    AD;9274;45;0;0;9,6;ALBS. 7410-7411 PEDIDO Nº 3049605 POS. Nº 5;30/06/2005;000550;7,45;26,5;600;0,3;T;A;;;30;F;05;AB;AB;9,6;600;7,45;20
15/06/2005;05;000599;01;7;0;3058,47;489,36;0;09/06/2005;000304;CANTA-4 ALCALA;23920;1;0;0;46,3;ALBS. 7405-7342-7343-7090-;30/06/2005;000533;9;19,5;312;0,3;T;P;;;0;F;05;AB;AB;46,3;312;9;20
30/05/2005;05;000600;01;9;0;78,75;12,6;0;30/05/2005;000286;1WD00608;;45;0;0;0;ALB. 7265;30/06/2005;000517;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000601;01;924;0;59,04;9,45;0;;;;;0;0;0;0;RETIRAN ALB. 9782;30/06/2005;000493;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000602;01;39;0;20,56;3,29;0;;;;;1;0;0;0;RETIRAN ALB. 9801;30/06/2005;000492;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000603;01;348;0;36,48;5,84;0;;;;;2;0;0;0;ALBS. 9798 ;30/06/2005;000504;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000604;01;1101;0;2,64;0,42;0;;;;;0;0;0;0;RETIRAN ALB. 9796;30/06/2005;000511;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
15/06/2005;05;000605;01;837;0;91,65;14,66;0;;;;;11;0;0;0;RETIRAN ALB. 9794;30/06/2005;000503;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
14/06/2005;05;000606;01;348;0;6,27;1;0;;;;;2;0;0;0;RETIRAN ALB. 9788;30/06/2005;000504;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
15/06/2005;05;000607;01;90;15;28,9;4,62;0;;;;;40;0;0;0;RETIRAN ALB. 9797;30/06/2005;000502;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
15/06/2005;05;000608;01;133;0;40;6,4;0;;;;;2;0;0;0;RETIRAN ALB. 9799;30/06/2005;000500;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
15/06/2005;05;000609;01;300;20;1,48;0,24;0;;;;;1;0;0;0;ALB. 9804 ;30/06/2005;000510;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000610;01;9;0;22,5;3,6;0;16/06/2005;000318;1WD00608;15729;45;0;0;0;ALB. TRABAJO 7240;30/06/2005;000517;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000611;01;343;0;557,22;89,16;0;16/06/2005;000319;L 70 SAN;18999;45;0;0;0;ALB. 7412-9807 PEDIDO Nº 3049605 POS. Nº 9;30/06/2005;000558;6;26,5;380;0,3;T;A;;;15;F;05;AB;AB;0;380;6;10
16/06/2005;05;000612;01;33;0;342,57;54,81;0;16/06/2005;000320;950 E;29600;45;0;0;0;ALB. 7280;30/06/2005;000514;0;0;0;0;T;A;;;0;F;05;AB;AB;0;0;0;0
17/06/2005;05;000613;01;343;0;296,02;47,36;0;17/06/2005;000322;L 50 C (VEJER);9250;45;0;0;0;ALBS. 7415-9815- PEDIDO Nº 3049605 POS.Nº 10;30/06/2005;000545;4,5;26,5;305;0,3;T;A;;;0;F;05;AB;AB;0;155;4,5;0
17/06/2005;05;000614;01;343;0;748,9;119,82;0;17/06/2005;000323;L 70 D SAN FER;2589;45;0;0;0;ALBS. 7414-9816 PEDIDO Nº 3049605 POS. Nº 12;30/06/2005;000557;5;26,5;300;0,3;T;A;;;0;F;05;AB;AB;0;150;2,5;0
17/06/2005;05;000615;01;33;0;249,24;39,88;0;17/06/2005;000324;950 E;29606;45;0;0;0;ALB. 7281 ;30/06/2005;000515;0;0;1;10;T;A;;;0;F;05;AB;AB;0;1;0;0
20/06/2005;05;000616;01;343;0;1051,13;168,18;0;20/06/2005;000321;L 50 C  DAR;9364;45;0;0;0;ALB. 7241-9821 PEDIDO Nº3049605 POS. Nº 11 ;30/06/2005;000544;2;26,5;122;0,3;T;A;;;0;F;05;AB;AB;0;122;2;0
17/06/2005;05;000617;01;139;0;191,19;30,59;0;;;;;11;0;0;0;RETIRAN ALBS. 9817-9822-;30/06/2005;000499;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000618;01;1101;0;10,15;1,62;0;;;;;0;0;0;0;ALBS. 9810;30/06/2005;000511;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000619;01;314;0;1,46;0,23;0;;;;;41;0;0;0;RETIRAN ALB. 9809;30/06/2005;000509;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
16/06/2005;05;000620;01;862;0;15,05;2,41;0;;;;;11;0;0;0;RETIRAN ALB. 9812 ;30/06/2005;000501;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
21/06/2005;05;000621;01;310;0;154;24,64;0;;;;;1;0;0;0;RETIRAN ALBS. 9824-9825-9826-;30/06/2005;000508;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
20/06/2005;05;000622;01;133;0;71,7;11,47;0;;;;;2;0;0;0;RETIRAN ALB. 9823;30/06/2005;000500;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
01/06/2005;05;000623;01;891;0;25,48;4,08;0;;;;;0;0;0;0;PAGADO ALB. 9739;30/06/2005;000487;0;0;0;0;R;A;;;0;F;05;AB;AB;0;0;0;0
22/06/2005;05;000624;01;274;0;4,32;0,69;0;;;;;11;0;0;0;RETIRAN ALB. 9792;15/10/2005;000834;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
21/06/2005;05;000625;01;300;20;2,88;0,46;0;;;;;1;0;0;0;RETIRAN ALB. 9827;30/06/2005;000510;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
22/06/2005;05;000626;01;116;15;1,04;0,17;0;;;;;11;0;0;0;RETIRAN ALB. 9833;30/09/2005;000771;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
22/06/2005;05;000627;01;914;0;3;0,48;0;;;;;11;0;0;0;RETIRAN ALB. 9837;31/10/2005;00000000;0;0;0;0;R;P;;;0;F;;AB;AB;0;0;0;0
23/06/2005;05;000628;01;894;0;48,42;7,75;0;;;;;0;0;0;0;RETIRAN ALB. 9839;30/06/2005;000486;0;0;0;0;R;A;;;0;F;05;AB;AB;0;0;0;0
23/06/2005;05;000629;01;90;15;6,76;1,08;0;;;;;40;0;0;0;RETIRAN ALB. 9842;30/06/2005;000502;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
23/06/2005;05;000630;01;360;0;60,92;9,75;0;;;;;11;0;0;0;RETIRAN ALB. 9841 ;30/06/2005;000564;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
23/06/2005;05;000631;01;29;0;119,44;19,11;0;;;;;40;0;0;0;RETIRAN ALB. 9838;30/06/2005;000490;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
23/06/2005;05;000632;01;824;0;27,13;4,34;0;;;;;0;0;0;0;RETIRAN ALB. 9844;30/06/2005;000507;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
22/06/2005;05;000633;01;314;0;41,62;6,66;0;;;;;41;0;0;0;RETIRAN ALB. 9832-9836-9843-;30/06/2005;000509;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
17/06/2005;05;000634;01;33;0;13107,94;2097,27;0;07/06/2005;000300;980 C   IY;35275;45;0;0;97,8;RETIRAN ALB. 9818;30/06/2005;000516;0;0;0;0;T;A;;;0;F;05;AB;AB;97,8;0;0;0
22/06/2005;05;000635;01;344;0;1888,18;302,11;0;20/06/2005;000327;1257;5752;45;0;0;0;ALBS. 7416-7419-7418 PEDIO Nº 3032431;31/07/2005;000624;12,5;26,5;420;0,3;T;A;;;0;F;05;AB;AB;0;420;12,5;0
22/06/2005;05;000636;01;344;0;329,21;52,67;0;20/06/2005;000335;1257;5752;45;0;0;0;ALB. 9828 PEDIDO Nº 3032402;31/07/2005;000625;0;0;0;0;T;A;;;0;F;05;AB;AB;0;0;0;0
24/06/2005;05;000637;01;343;0;498,52;79,76;0;24/06/2005;000336;L 70 D (ESTEPONA);14345;45;0;0;0;ALB. 7244-9848 PEDIDO Nº 3049916 POS. Nº 2;31/07/2005;000620;6;26,5;320;0,3;T;A;;;0;F;05;AB;AB;0;160;6;0
24/06/2005;05;000638;01;343;0;1549,78;247,96;0;24/06/2005;000337;L 70 D (FUENGIROLA);7733;45;0;0;0;ALB. 7246-9847-9846 PEDIDO Nº 3049916 POS. Nº 3;31/07/2005;000621;9;26,5;306;0,3;T;A;;;30;F;05;AB;AB;0;153;9;20
25/06/2005;05;000639;01;343;0;1503,48;240,56;0;25/06/2005;000338;L 70 D NP;4446;45;0;0;0;ALB. 7248-9850-9851 PEDIDO Nº 3049916 POS. Nº 4;31/07/2005;000623;9;26,5;340;0,3;T;A;;;0;F;05;AB;AB;0;340;9;0
24/06/2005;05;000640;01;808;0;156,45;25,03;0;24/06/2005;000339;CAT 950;;1;0;0;0;ALB. TRABAJO 6999;30/06/2005;000527;2,5;22,5;184;0,3;T;P;;;0;F;05;AB;AB;0;184;2,5;0
27/06/2005;05;000641;01;289;0;169,8;27,17;0;27/06/2005;000344;PF BOH;;11;0;0;0;ALB. TRABAJO 6648;30/06/2005;000528;1,5;22,5;116;0,3;T;P;;;0;F;05;AB;AB;0;116;1,5;0
27/06/2005;05;000642;01;343;0;236,77;37,88;0;27/06/2005;000341;L 50 C  AL;10867;45;0;0;0;ALBS. 7249-9855 PEDIDO Nº 3049916 POS. Nº 1;31/07/2005;000615;3;26,5;240;0,3;T;A;;;0;F;05;AB;AB;0;240;3;0
27/06/2005;05;000643;01;343;0;227,22;36,36;0;27/06/2005;000342;L 70 D;9543;45;0;0;0;ALBS. 7250-9856 PEDIDO Nº 3049916 POS. Nº 5;31/07/2005;000619;0;0;0;0;T;A;;;0;F;05;AB;AB;0;0;0;0
27/06/2005;05;000644;01;343;0;513,4;82,14;0;27/06/2005;000343;L 70 D (LINEA);7208;45;0;0;0;ALB. 7424-9857 PEDIDO Nº 3049916 POS. Nº 6;31/07/2005;000622;6,5;26,5;400;0,3;T;A;;;15;F;05;AB;AB;0;400;6,5;10
17/06/2005;05;000645;01;50;0;7912,84;1266,05;0;13/06/2005;000312;980 G;17660;45;0;0;73,21;ALBS. 6998-7341-7346-7347-9806 PEDIDO Nº 3092155 POS. Nº 1;31/07/2005;000609;0;0;416;0,3;T;A;;;30;F;05;AB;AB;73,21;416;0;40
29/06/2005;05;000646;01;50;0;29;4,64;0;;;;;45;0;0;0;PEDIDO Nº 1091494/05;30/06/2005;000473;0;0;0;0,3;R;A;;;0;F;05;AB;AS;0;0;0;0
22/06/2005;05;000647;01;1;0;30,27;4,84;0;;;PF6;;1;0;0;0;VALE Nº 3944;30/06/2005;000480;0;19;0;10;R;P;;;0;F;05;AS;AS;0;0;0;0
28/06/2005;05;000648;01;1;0;129,42;20,71;0;;;PF5;;1;0;0;0;VALE Nº 3945;30/06/2005;000479;0;19;0;10;R;P;;;0;F;05;AS;AS;0;0;0;0
24/06/2005;05;000649;01;1;0;193,51;30,96;0;;;SIDE-7;;1;0;0;0;VALE Nº 3946;30/06/2005;000483;0;19;0;10;R;P;;;0;F;05;AS;AS;0;0;0;0
24/06/2005;05;000650;01;1;0;177,45;28,39;0;;;SIDE-3;;1;0;0;0;VALE Nº 3947;30/06/2005;000482;0;19;0;10;R;P;;;0;F;05;AS;AS;0;0;0;0
22/06/2005;05;000651;01;1;0;286,06;45,77;0;;;KOMATSU;;1;0;0;0;VALE Nº 3948;30/06/2005;000477;0;19;0;10;R;P;;;0;F;05;AS;AS;0;0;0;0
24/06/2005;05;000652;01;1;0;312,34;49,97;0;;;DUMPER Nº 9;;1;0;0;0;VALE Nº 3949;30/06/2005;000476;0;19;0;10;R;P;;;0;F;05;AS;AS;0;0;0;0
28/06/2005;05;000653;01;1;0;2,56;0,41;0;;;VIBRO;;1;0;0;0;VALE Nº 3950;30/06/2005;000485;0;19;0;10;R;P;;;0;F;05;AB;AS;0;0;0;0
07/06/2005;05;000567;01;9;0;2496,66;399,47;0;21/01/2005;000039;CAT 972 G II;4439;45;0;0;450;ALBARAN ENTREGA 9760 ;30/06/2005;000518;0;0;0;0;T;P;;;0;F;05;AB;AB;450;200;0;0
28/06/2005;05;000654;01;344;0;273,21;43,71;0;22/06/2005;000334;DRAGALINA Nº 2;;45;0;0;0;ALBS. 7422-7430 PEDIDO Nº 3032395;31/07/2005;000627;2,5;26,5;140;0,3;T;A;;;0;F;05;AB;AB;0;140;2,5;0
22/06/2005;05;000655;01;344;0;260,66;41,71;0;22/06/2005;000333;CAMION R;;45;0;0;0;ALB. 7421 PEDIDO Nº 3032401;31/07/2005;000626;2,5;26,5;0;0,3;T;A;;;0;F;05;AB;AB;0;0;2,5;0
23/06/2005;05;000656;01;29;0;571,86;91,5;0;21/06/2005;000331;IT-12;;40;0;0;0;ALBS. 7242-9840;30/06/2005;000524;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
29/06/2005;05;000657;01;9;0;1071,37;171,42;0;23/06/2005;000345;CAT 972 G II;4551;45;0;0;0;ALBS. 7425-7476-9869;30/06/2005;000518;4;22,5;150;0,3;T;P;;;0;F;05;AB;AB;0;200;5;0
07/06/2005;05;000658;01;7;0;3896,66;623,47;0;26/05/2005;000276;CANTA-8 ALCALA;17730;1;0;0;37,92;ALBS. 7268-7272-7274-7273-7275-7236-9808;30/06/2005;000534;0;0;6;10;T;P;;;0;F;05;AB;AB;37,92;7;0;0
20/06/2005;05;000659;01;50;0;598,19;95,71;0;20/06/2005;000325;980 G Nº2;6278;45;0;0;0;ALBS. 7348-9819 OT 51375 PEDIDO Nº 3092155 POS. Nº 2;31/07/2005;000613;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
23/06/2005;05;000660;01;50;0;935,63;149,7;0;22/06/2005;000332;980 G;;45;0;0;0;ALBS. 7350-7428- OT 51413 PEDIDO Nº 3092155 POS. Nº 3;31/07/2005;000610;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
23/06/2005;05;000661;01;50;0;742,83;118,85;0;21/06/2005;000328;966;5962;45;0;0;0;ALB. 7349-9830- OT 51442  PEDIDO Nº 3092155 POS. Nº 4;31/07/2005;000606;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
23/06/2005;05;000662;01;50;0;261,72;41,88;0;23/06/2005;000350;966;5962;45;0;0;0;ALBS. 7427- OT 51451 PEDIDO Nº 3092155 POS. Nº 5;31/07/2005;000607;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
22/06/2005;05;000663;01;50;0;927,42;148,39;0;22/06/2005;000351;980 G Nº2;6278;45;0;0;0;ALBS. 7426-7429- OT 51385 PEDIDO Nº 3092155 POS. Nº 6;31/07/2005;000614;0;0;104;0,3;T;A;;;0;F;05;AB;AB;0;104;0;0
04/07/2005;05;000664;01;33;0;1240,64;198,5;0;04/07/2005;000352;980 C   IY;35370;45;0;0;0;ALBS. 7577-9881-9882-;31/07/2005;000639;0;22;1;10;T;A;;;0;F;05;AB;AB;0;1;0;0
04/07/2005;05;000665;01;33;0;88,38;14,14;0;04/07/2005;000353;950 E;;45;0;0;11,5;ALB. 7579 ;31/07/2005;000637;0;22;0;10;T;A;;;0;F;05;AB;AB;11,5;0;0;0
15/06/2005;05;000666;01;9;0;37,32;5,97;0;;;;;45;0;0;0;RETIRAN ALB. 9795;30/06/2005;000565;0;22,5;0;0,3;R;P;;;0;F;05;AB;AB;0;0;0;0
22/06/2005;05;000667;01;1101;0;5,4;0,86;0;;;;;0;0;0;0;RETIRAN ALB. 9834;30/06/2005;000511;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
24/06/2005;05;000668;01;126;0;28,79;4,61;0;;;;;40;0;0;0;RETIRAN ALB. 9849;30/06/2005;000506;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
27/06/2005;05;000669;01;408;0;4,76;0,76;0;;;;;11;0;0;0;ALB. 9858;30/06/2005;000505;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
28/06/2005;05;000670;01;862;0;19,4;3,1;0;;;;;11;0;0;0;RETIRAN ALB. 9860;30/06/2005;000501;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
28/06/2005;05;000671;01;369;0;79,31;12,69;0;;;;;11;0;0;0;RETIRAN ALB. 9864;30/06/2005;000489;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
28/06/2005;05;000672;01;1101;0;13,99;2,24;0;;;;;0;0;0;0;RETIRAN ALB. 9867;30/06/2005;000511;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
28/06/2005;05;000673;01;141;0;7,51;1,2;0;;;;;11;0;0;0;RETIRAN ALB. 9865;30/06/2005;000512;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
29/06/2005;05;000674;01;8;0;3,22;0,52;0;;;;;11;0;0;0;RETIRAN ALB. 9871;30/06/2005;000488;0;19;0;10;R;P;;;0;F;05;AB;AB;0;0;0;0
29/06/2005;05;000675;01;33;0;21;3,36;0;;;;;45;0;0;0;RETIRAN ALB. 9870;31/07/2005;000641;0;22;0;10;R;A;;;0;F;05;AS;AB;0;0;0;0
23/06/2005;05;000676;01;923;0;804,94;128,79;0;10/06/2005;000308;FENWICK;;11;0;0;200;ALBS. 7273-7423-9790;30/06/2005;000563;0;0;146;0,3;T;P;;;0;F;05;AS;AB;200;206;2;0
28/06/2005;05;000677;01;923;0;278,62;44,58;0;10/06/2005;000307;DUMPER AUSA;;11;0;0;7,9;ALB. 9863;30/06/2005;000562;0;0;0;0;T;P;;;0;F;05;AS;AB;7,9;0;0;0
01/07/2005;05;000678;01;50;0;1901,59;304,25;0;30/06/2005;000348;980 G;17854;45;0;0;9,5;ALBS. 7432-7576-9873-9874- OT 51579 PEDIDO Nº 3092467 POS. Nº 1;31/07/2005;000611;0;0;208;0,3;T;A;;;30;F;05;AB;AB;9,5;208;0;20
05/07/2005;05;000679;01;33;0;4,66;0,75;0;;;;;45;0;0;0;RETIRAN ALB. 9890;31/07/2005;000642;0;0;0;0;R;A;;;0;F;05;AS;AB;0;0;0;0
06/07/2005;05;000680;01;343;0;944,77;151,16;0;06/07/2005;000355;L 70   MOR;14215;45;0;0;0;ALBS. 7580-9894-9895 PEDIDO Nº 3050150 POS. Nº 3;31/07/2005;000617;0;0;0;0;T;A;;;0;F;05;AB;AB;0;0;0;0
06/07/2005;05;000681;01;343;0;156,85;25,1;0;06/07/2005;000356;L 50 C  UTR;9850;45;0;0;0;ALBS. 7282-9897 PEDIDO Nº 3050150 POS. Nº 1;31/07/2005;000616;1,25;26,5;84;0,3;T;A;;;0;F;05;AB;AB;0;84;1,25;0
07/07/2005;05;000682;01;343;0;206,9;33,1;0;07/07/2005;000359;L 70 C  SJ;14536;45;0;0;0;ALBS. 7583-9898 PEDIDO Nº 3050150 POS. Nº 2;31/07/2005;000618;2,5;26,5;135;0,3;T;A;;;0;F;05;AB;AB;0;135;2,5;0
21/06/2005;05;000683;01;48;0;1143,18;182,91;0;21/06/2005;000329;CAMION MERCEDES;;13;0;0;0;RETIRAN ALB. 9888 ;31/07/2005;000630;0;0;0;0;T;P;;;0;F;05;AB;AB;0;0;0;0
05/07/2005;05;000684;01;7;0;100;16;0;05/07/2005;000354;CANTA-8 ALCALA;;1;0;0;0;ALB. TRABAJO 7000;31/07/2005;000603;0;0;1;10;T;P;;;0;F;05;AB;AB;0;1;0;0
28/06/2005;05;000685;01;891;0;65,65;10,5;0;;;;;0;0;0;0;Observaciones;31/07/2005;000567;0;0;0;0;R;A;;;0;F;05;AB;AB;0;0;0;0
01/07/2005;05;000686;01;348;0;9,79;1,57;0;;;;;2;0;0;0;RETIRAN ALB. 9876;31/08/2005;000659;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
01/07/2005;05;000687;01;268;15;4,55;0,73;0;;;;;11;0;0;0;RETIRAN ALB. 9877;15/10/2005;000830;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
04/07/2005;05;000688;01;126;0;70,92;11,35;0;;;;;40;0;0;0;RETIRAN ALB. 9887;31/07/2005;000584;0;0;0;0;R;P;;;0;F;05;AB;AB;0;0;0;0
