CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;18/03/2010;C0;000406;EU;214;0;37,24;37,24;5,96;;5,96;;0,37;0,37;;;;;3200587621;40;0;0;;;;TONI - VENTA TRANSPORTES GAMEZ;18/03/2010
03;01;18/03/2010;C0;000407;EU;214;0;199,52;199,52;31,92;;31,92;;0;0;;;;;3200587610;40;0;0;FILTROS PARA FELIX URBASER  Y    LEÑAS Y OLIVOS;;;ALMACEN - TONI;18/03/2010
03;01;18/03/2010;C0;000408;EU;214;0;84,23;84,23;13,48;;13,48;;0,83;0,83;;;;;3200587612;40;0;0;;;;TONI - ALMACEN;18/03/2010
03;01;18/03/2010;C0;000409;EU;214;0;13,9;13,9;2,22;;2,22;;0,14;0,14;;;;;3200587611;40;0;0;;;;ALMACEN - TONI;18/03/2010
03;01;25/02/2010;C0;000410;EU;105;0;27,39;27,39;4,38;;4,38;;0;0;;;;;24319;2;0;0;;;;ANGEL - ALMACEN;25/02/2010
03;01;19/03/2010;C0;000412;EU;32;0;8,35;8,35;1,34;;1,34;;0;0;;;;;01/4996;2;0;0;;;;ARIPRESA DRAGALINA  OD 135   ANTONIO;19/03/2010
03;01;16/03/2010;C0;000413;EU;321;0;280,54;280,54;0;;0;;0;0;;;;;40060;3;0;0;;;;ANTONIO - CEMENTOS PORLAND OR.112;16/03/2010
03;01;22/03/2010;C0;000414;EU;221;0;160,7;160,7;25,71;;25,71;;0;0;;;;;32523;40;0;0;;;;ANGEL - ALMACEN;22/03/2010
03;01;22/03/2010;C0;000415;EU;344;0;33,29;33,29;5,33;;5,33;;0;0;;;;;100100175628;3;0;0;;;;ANGEL - ALMACEN;22/03/2010
03;01;22/03/2010;C0;000416;EU;32;0;9,07;9,07;1,45;;1,45;;0;0;;;;;5084;2;0;0;;;;ANTONIO - ALMACEN;22/03/2010
03;01;22/03/2010;C0;000417;EU;310;0;16,4;16,4;2,62;;2,62;;0;0;;;;;137;41;0;0;;;;ALMACEN;22/03/2010
03;01;22/03/2010;C0;000418;EU;5;0;72,66;72,66;11,63;;11,63;;0;0;;;;;898369;47;0;0;;;;ANGEL - FRANCISCO MILLAN - NO HACER DESCUENTO - TIPO A - P 783597;22/03/2010
03;01;22/03/2010;C0;000419;EU;5;0;14,95;14,95;2,39;;2,39;;0;0;;;;;898462;47;0;0;PEDIDO Nº 783675;;;ALMENDRAL PC340NLC OD 60  ANTONIO;22/03/2010
03;01;22/03/2010;C0;000420;EU;5;0;1,94;1,94;0,31;;0,31;;0;0;;;;;898451;47;0;0;;;;ANGEL - ORDEN 174 - SK714-5  P.: 783449;22/03/2010
03;01;22/03/2010;C0;000421;EU;64;0;32,8;32,8;5,25;;5,25;;0;0;;;;;3015;41;0;0;;;;JULIO - ALMACEN;22/03/2010
03;01;22/03/2010;C0;000422;EU;36;0;79,89;79,89;12,78;;12,78;;0;0;;;;;413886;41;0;0;;;;ANTONIO - CEMENTO PORLAND CAT 966  OR. 112;22/03/2010
03;01;22/03/2010;C0;000423;EU;5;0;55,73;55,73;8,92;;8,92;;0;0;;;;;898359;47;0;0;TIPO C                    PEDIDO : 782890;;;TONI - ALMACEN;22/03/2010
03;01;19/03/2010;C0;000424;EU;286;0;102,24;102,24;16,36;;16,36;;0;0;;;;;18.319;40;0;0;;;;ANGEL - ALMACEN;19/03/2010
03;01;23/03/2010;C0;000425;EU;254;0;58,67;58,67;9,39;;9,39;;0;0;;;;;644836;2;0;0;;;;ANTONIO - HYMPSA UTRERA OR 170;23/03/2010
03;01;12/03/2010;C0;000426;EU;22;0;24,2;24,2;3,87;;3,87;;0;0;;;;;2.930.731;41;0;0;METER LAS QUE FALTAN EN LA CAJA ROJA;;;ALMACEN - TONI;12/03/2010
03;01;17/03/2010;C0;000427;EU;22;0;21,29;21,29;3,41;;3,41;;0;0;;;;;2.932.236;41;0;0;;;;ALMACEN - TONI;
03;01;23/03/2010;C0;000428;EU;5;0;148,5;148,5;23,76;;23,76;;0;0;;;;;898545;47;0;0;PEDIDO Nº 783752;;;ACEBUCHOZA PC 600  OD 158  ANTONIO;23/03/2010
03;01;23/03/2010;C0;000429;EU;5;0;73,36;73,36;11,74;;11,74;;0;0;;;;;898534;47;0;0;;;;MELCHOR - URGENTE TIPO B - PORTES DEBIDOS CONTRAREEMB. - P783732;23/03/2010
03;01;23/03/2010;C0;000430;EU;5;0;103,05;103,05;16,49;;16,49;;0;0;;;;;898576;47;0;0;TIPO C         PEDIDO : 782966     +LOS FILTROS QUE HAY APARTADOS PARA EL;;;TONI - VENTA LEÑAS Y OLIVOS;23/03/2010
03;01;19/03/2010;C0;000431;EU;360;0;3360;3360;537,6;;537,6;;160;160;;;;;M/1001052;3;0;0;;;;PEDIDO A DIMOTOR -  HOSEV - PLAZO DE ENTREGA 15 DÍAS;19/03/2010
03;01;23/03/2010;C0;000432;EU;36;0;112,83;112,83;18,05;;18,05;;0;0;;;;;0414002;41;0;0;;;;ANTONIO - ARIDOS MORON;23/03/2010
03;01;23/03/2010;C0;000433;EU;22;0;55,44;55,44;8,87;;8,87;;0;0;;;;;2.934.406;41;0;0;;;;ANTONIO -  HYMPSA VEJER OR.190;23/03/2010
03;01;20/03/2010;C0;000434;EU;316;0;-1579,2;-1579,2;0;;0;;0;0;;;;;120014;3;0;0;CORE CHARGES ECU -;;;CORE CHARGES ECU - ENVIADO POR TNT;20/03/2010
03;01;24/03/2010;C0;000435;EU;5;0;1069,49;1069,49;171,12;;171,12;;0;0;;;;;1603556;47;0;0;;;;ANGEL - VENTA JULIO- SANDO - PC1100 - LOS LLEVA JULIO - P784112;24/03/2010
03;01;24/03/2010;C0;000436;EU;5;0;64,39;64,39;10,3;;10,3;;0;0;;;;;898756;47;0;0;PEDIDO Nº 783954;;;ARIDOS MORON WA 500  OD 194  ANTONIO;24/03/2010
03;01;24/03/2010;C0;000437;EU;5;0;67,04;67,04;10,73;;10,73;;0;0;;;;;898844;47;0;0;;;;TONI - CESPA GR  OR     CAMBIO 500HORAS;24/03/2010
03;01;24/03/2010;C0;000438;EU;5;0;551,25;551,25;88,2;;88,2;;0;0;;;;;898848;47;0;0;PEDIDO Nº 784041;;;ACEBUCHOZA PC 600   OD 158   ANTONIO;24/03/2010
03;01;24/03/2010;C0;000439;EU;5;0;53,79;53,79;8,61;;8,61;;0;0;;;;;898848;47;0;0;PEDIDO Nº 784041;;;ACEBUCHOZA PC 600   OD 158   ANTONIO;24/03/2010
03;01;24/03/2010;C0;000440;EU;5;0;75,28;75,28;12,04;;12,04;;0;0;;;;;898767;47;0;0;;;;ANGEL - CONST. GALLARDO - AVISAR CUANDO LLEGE - MAQUINA PARADA  P783966;24/03/2010
03;01;17/03/2010;C0;000441;EU;316;0;183,8;183,8;0;;0;;0;0;;;;;2010-4949;3;0;0;;;;GOCERTRANS  G 720B;17/03/2010
03;01;16/03/2010;C0;000442;EU;316;0;197,25;197,25;0;;0;;0;0;;;;;2010-4946;3;0;0;;;;ARIPRESA VOLVO 220E   OD 125   ANTONIO;16/03/2010
03;01;18/03/2010;C0;000443;EU;316;0;2222,6;2222,6;0;;0;;0;0;;;;;2010-4961;3;0;0;;;;CONDE MINAS  L 120E   OD 172   ANTONIO;18/03/2010
03;01;23/03/2010;C0;000444;EU;353;0;45,38;45,38;0;;0;;0;0;;;;;1753;3;0;0;;;;HORSE CAT 950;23/03/2010
03;01;18/03/2010;C0;000445;EU;316;0;2222,6;2222,6;0;;0;;0;0;;;;;2010-4961;3;;;;;;GOCERTRANS L 150 E OD 165   ANTONIO;08/03/2010
03;01;24/03/2010;C0;000446;EU;5;0;11,55;11,55;1,85;;1,85;;0;0;;;;;898864;47;0;0;;;;ANGEL - FRANCISCO - ERROR EN PIEZAS;24/03/2010
03;01;25/03/2010;C0;000447;EU;296;0;296;296;47,36;;47,36;;0;0;;;;;49567;3;0;0;;;;SAICA DP 40   OD 185    ANTONIO;25/03/2010
03;01;20/02/2010;C0;000448;EU;41;0;96;96;15,36;;15,36;;0;0;;;;;;1;0;0;;;;almacen;20/02/2010
03;01;24/03/2010;C0;000449;EU;32;0;47,4;47,4;7,58;;7,58;;0;0;;;;;01/5252;2;0;0;;;;ARIPRESA DRAGALINA  OD 135   ANTONIO;24/03/2010
03;01;24/03/2010;C0;000450;EU;272;0;60,37;60,37;9,66;;9,66;;0;0;;;;;2249;2;0;0;MANDAR DIRECTAMENTE AL CLIENTE       LE LLEGARA LUNES 22/03/2010;;;TONI - VENTA JULIO MECANIZADOS A.GOMEZ;24/03/2010
03;01;25/03/2010;C0;000451;EU;5;0;15,31;15,31;2,45;;2,45;;0;0;;;;;898903;47;0;0; PEDIDO : 784008;;;TONI - VENTA FCO MILLAN;25/03/2010
03;01;23/03/2010;C0;000452;EU;5;0;235,97;235,97;37,76;;37,76;;0;0;;;;;898688;47;0;0;PEDIDO Nº 783891;;;SIERRA TRAVIESA  HD465-5  OD 1022   ANTONIO;23/03/2010
03;01;23/03/2010;C0;000453;EU;36;0;30,8;30,8;4,93;;4,93;;0;0;;;;;414118;41;0;0;;;;TONI - VENTA HNOS RUIZ DORANTE;23/03/2010
03;01;22/03/2010;C0;000454;EU;36;0;25,87;25,87;4,14;;4,14;;0;0;;;;;413880;41;0;0;;;;TONI - ALMACEN;22/03/2010
03;01;18/03/2010;C0;000456;EU;26;0;917,66;917,66;133,76;;133,76;;0;0;;;;;240;41;0;0;;;;;18/03/2010
03;01;26/03/2010;C0;000457;EU;247;0;96;96;15,36;;15,36;;0;0;;;;;A/572;41;0;0;;;;SAICA DP 40  OD 185;26/03/2010
03;01;22/03/2010;C0;000458;EU;22;0;6,19;6,19;0,99;;0,99;;0;0;;;;;2.933.696;41;0;0;;;;ALMACEN;22/03/2010
03;01;19/03/2010;C0;000459;EU;22;0;28,72;28,72;4,6;;4,6;;0;0;;;;;2.933.455;41;0;0;;;;JUAN HNOS RUIZ DORANTE  OD 186   ANTONIO;19/03/2010
03;01;26/03/2010;C0;000460;EU;5;0;317,44;317,44;50,79;;50,79;;0;0;;;;;899059;47;0;0; PEDIDO 784320;;;TONI -VENTA JULIO     TIPO 0;26/03/2010
03;01;26/03/2010;C0;000461;EU;5;0;171,77;171,77;27,48;;27,48;;0;0;;;;;899204;47;0;0;PEDIDO 784394;;;TONI - VENTA JULIO CESPA GR     TORNILLOS PARA CANTONERAS;26/03/2010
03;01;26/03/2010;C0;000462;EU;5;0;1775,94;1775,94;284,15;;284,15;;0;0;;;;;899106;47;0;0;PEDIDO Nº 783954;;;ARIDOS MORON WA 500  OD 194  ANTONIO;26/03/2010
03;01;26/03/2010;C0;000463;EU;5;0;783,13;783,13;125,3;;125,3;;0;0;;;;;899089;47;0;0;PEDIDO Nº 783891;;;SIERRA TRAVIESA  HD465-5  OD 1022   ANTONIO;26/03/2010
03;01;25/03/2010;C0;000464;EU;353;0;63,49;63,49;0;;0;;0;0;;;;;C15912;3;0;0;;;;ANGEL - JULIO - IPAÑO - USCO;25/03/2010
03;01;22/03/2010;C0;000466;EU;214;0;27,05;27,05;4,33;;4,33;;0,27;0,27;;;;;3200587745;40;0;0;;;;TONI - LEÑAS Y OLIVOS;22/03/2010
03;01;26/03/2010;C0;000467;EU;214;0;756,07;756,07;120,97;;120,97;;7,49;7,49;;;;;3200588312;40;0;0;;;;;26/03/2010
03;01;29/03/2010;C0;000468;EU;5;0;22,43;22,43;3,59;;3,59;;0;0;;;;;899344;47;0;0;PEDIDO Nº 783891;;;SIERRA TRAVIESA  HD465-5  OD 1022   ANTONIO;29/03/2010
03;01;29/03/2010;C0;000469;EU;5;0;1428,64;1428,64;228,58;;228,58;;0;0;;;;;899382;47;0;0;;;;ANGEL - PEDIDO ARIDOS Y REFORESTACION - PC 1250-8 - URDENTE P: 784618;29/03/2010
03;01;29/03/2010;C0;000470;EU;2;0;32,05;32,05;5,13;;5,13;;0;0;;;;;80771745;42;0;0;;;;ARIDOS MORON CAT 375  OD     ANTONIO;29/03/2010
03;01;23/03/2010;C0;000471;EU;166;0;19;19;3,04;;3,04;;0;0;;;;;;1;0;0;;;;OD60/3;23/03/2010
03;01;29/03/2010;C0;000472;EU;3;0;12,17;12,17;1,95;;1,95;;0;0;;;;;RR158404;43;0;0;;;;aridos mauri;29/03/2010
03;01;22/03/2010;C0;000473;EU;166;0;38;38;6,08;;6,08;;0;0;;;;;;1;0;0;;;;OD 186;22/03/2010
03;01;23/03/2010;C0;000474;EU;166;0;76;76;12,16;;12,16;;0;0;;;;;;1;0;0;;;;OD 135;23/03/2010
03;01;23/03/2010;C0;000475;EU;205;0;80;80;12,8;;12,8;;0;0;;;;;;1;0;0;;;;OD 135  /  OD 60/3;23/03/2010
03;01;29/03/2010;C0;000476;EU;94;0;0,49;0,49;0,08;;0,08;;0;0;;;;;1.135820;2;0;0;;;;OD 60/3;29/03/2010
03;01;29/03/2010;C0;000477;EU;5;0;773,78;773,78;123,8;;123,8;;0;0;;;;;899449;47;0;0;TIPO 0  PERO LLEGARAN 4 DE 99327 (TRANSMISION MAÑANA);;;TONI - ALMACEN                   PEDIDO 784619;29/03/2010
03;01;25/03/2010;C0;000478;EU;00000;0;550;550;88;;88;;0;0;;;;;;0;0;0;PERUANO;;;GOCERTRANS L 150 E OD 165   ANTONIO;25/03/2010
03;01;25/03/2010;C0;000479;EU;00000;0;646;646;103,36;;103,36;;0;0;;;;;;0;0;0;PERUANO;;;CONDE MINAS  L 120E   OD 172   ANTONIO;25/03/2010
03;01;30/03/2010;C0;000480;EU;22;0;36,18;36,18;5,79;;5,79;;0;0;;;;;2.936.493;41;0;0;;;;CEMENTO BOMBA CONTRAINCENDIOS OD 214   ANTONIO;30/03/2010
03;01;25/03/2010;C0;000481;EU;13;0;104,4;104,4;16,7;;16,7;;0;0;;;;;5270;3;0;0;;;;or 175;25/03/2010
03;01;21/03/2010;C0;000482;EU;13;0;91,8;91,8;14,69;;14,69;;0;0;;;;;5263;3;0;0;;;;OR 187;21/03/2010
03;01;22/03/2010;C0;000483;EU;13;0;100,8;100,8;16,13;;16,13;;0;0;;;;;5266;3;0;0;;;;OR;22/03/2010
03;01;26/03/2010;C0;000484;EU;32;0;4,61;4,61;0,74;;0,74;;0;0;;;;;01/5414;2;0;0;;;;OD 175;26/03/2010
03;01;19/03/2010;C0;000485;EU;221;0;346,14;346,14;55,38;;55,38;;0;0;;;;;32509;40;0;0;;;;MIGUEL -   ORDEN 175 - TECNOELECTRIC;19/03/2010
03;01;19/03/2010;C0;000486;EU;26;0;1291,55;1291,55;206,65;;206,65;;0;0;;;;;246;41;0;0;;;;ALMENDRAL PC 340NLC  OD 60;19/03/2010
03;01;30/03/2010;C0;000487;EU;5;0;484,06;484,06;77,45;;77,45;;0;0;;;;;899475;47;0;0;PEDIDO Nº 784643;;;ARIDOS Y REFORESTACION PC 1250  OD216 ANTONIO;30/03/2010
03;01;30/03/2010;C0;000488;EU;5;0;37,73;37,73;6,04;;6,04;;0;0;;;;;899483;47;0;0;PEDIDO Nº 784686;;;ARIDOS Y REFORESTACION D 155AX-5;30/03/2010
03;01;30/03/2010;C0;000489;EU;5;0;86,65;86,65;13,86;;13,86;;0;0;;;;;899540;47;0;0;PEDIDO Nº 783891;;;SIERRA TRAVIESA  HD465-5  OD 1022   ANTONIO;30/03/2010
03;01;30/03/2010;C0;000490;EU;272;0;0;0;0;;0;;0;0;;;;;260;2;0;0;PIEZA EN GARANTIA;;;ANTONIO -;30/03/2010
03;01;30/03/2010;C0;000491;EU;58;0;49,1;49,1;7,86;;7,86;;5;5;;;;;43/0422529;2;0;0;;;;ANGEL - ALMACEN;30/03/2010
03;01;30/03/2010;C0;000493;EU;58;0;117;117;18,72;;18,72;;0;0;;;;;43/0401266;2;0;0;;;;ANGEL - ALMACEN;30/03/2010
03;01;26/03/2010;C0;000494;EU;213;0;47;47;7,52;;7,52;;0;0;;;;;SA/107065;2;0;0;;;;ACEBUCHOZA  PC 600   OD 158;26/03/2010
03;01;31/03/2010;C0;000495;EU;2;0;57,49;57,49;9,2;;9,2;;0;0;;;;;80772528;42;0;0;;;;ARIDOS MORON WA 500  OD 194   ANTONIO;31/03/2010
03;01;31/03/2010;C0;000496;EU;5;0;102,33;102,33;16,37;;16,37;;0;0;;;;;899657;47;0;0;LLEGARA LUNES            PEDIDO : 784858;;;TONI - VENTA JULIO - NACHO MAYGAR;31/03/2010
03;01;31/03/2010;C0;000497;EU;5;0;49,84;49,84;7,97;;7,97;;0;0;;;;;899659;47;0;0;LLEGARA EL LUNES - TIPO A-   PEDIDO : 784860;;;TONI - MAQ. EN TALLER COSECHADORAS Y EXCAVADORAS GUTIERREZ;31/03/2010
03;01;31/03/2010;C0;000498;EU;5;0;60,5;60,5;9,68;;9,68;;0;0;;;;;899739;47;0;0;PEDIDO :784009;;;TONI - ALMACEN;31/03/2010
03;01;31/03/2010;C0;000499;EU;5;0;71,78;71,78;11,48;;11,48;;0;0;;;;;899733;47;0;0;PEDIDO Nº 784902;;;HNOS ANTONIO PARTIDA    ANTONIO;31/03/2010
03;01;30/03/2010;C0;000500;EU;272;0;84,87;84,87;13,58;;13,58;;0;0;;;;;2428;2;0;0;MANDAR DIRECTO AL CLIENTE;;;TONI - VOLADURAS Y PROYECTOS MINEROS;30/03/2010
03;01;05/04/2010;C0;000501;EU;5;0;67;67;0;;0;;0;0;;;;;C0000350;47;0;0;;;;ANGEL - FRANCISCO MILLAN - VENTA;05/04/2010
03;01;25/03/2010;C0;000502;EU;339;0;397,46;397,46;0;;0;;0;0;;;;;21000996;3;0;0;;;;CEMENTO CAT 966 D  OD 112   ANTONIO;25/03/2010
03;01;30/03/2010;C0;000503;EU;339;0;171,43;171,43;0;;0;;0;0;;;;;21001045;3;0;0;;;;ARIDOS MORON GENERADOR 3412  OD 227  ANTONIO;30/03/2010
03;01;01/04/2010;C0;000504;EU;316;0;-2222,6;-2222,6;0;;0;;0;0;;;;;120014;3;0;0;;;;TONI - ABONO CORE DE LAS 2   I-ECU   (4928-9011443911);01/04/2010
03;01;23/03/2010;C0;000505;EU;221;0;82,37;82,37;13,18;;13,18;;0;0;;;;;32533;40;0;0;;;;ANGEL - ALMACEN;23/03/2010
03;01;29/03/2010;C0;000506;EU;221;0;25,55;25,55;4,09;;4,09;;0;0;;;;;32574;40;0;0;;;;ANGEL - ALMACEN;29/03/2010
03;01;25/03/2010;C0;000507;EU;6;0;16400;16400;0;;0;;0;0;;;;;29000121;41;0;0;;;;URBICASUR;25/03/2010
03;01;24/03/2010;C0;000508;EU;349;0;492;492;78,72;;78,72;;0;0;;;;;427;1;0;0;;;;OR 225 VENTA MAQUINA URBICASUR;24/03/2010
03;01;05/04/2010;C0;000509;EU;5;0;90,53;90,53;14,48;;14,48;;0;0;;;;;899927;47;0;0;PEDIDO Nº 785069;;;SIERRA TRAVIESA HD 465-5  OD 1022   ANTONIO;05/04/2010
03;01;05/04/2010;C0;000510;EU;5;0;11,41;11,41;1,83;;1,83;;0;0;;;;;899841;47;0;0;;;;TONI - URBICASUR - PARA SK714 DE JULIO;05/04/2010
03;01;05/04/2010;C0;000511;EU;5;0;924,83;924,83;147,97;;147,97;;0;0;;;;;899969;47;0;0;;;;ANGEL - PORRADURA;05/04/2010
03;01;05/04/2010;C0;000512;EU;3;0;106,24;106,24;17;;17;;0;0;;;;;PP212988;43;0;0;;;;TONI - ALMACEN;05/04/2010
03;01;06/04/2010;C0;000513;EU;252;0;65,3;65,3;10,45;;10,45;;0;0;;;;;AV0/0002000;0;0;0;;;; ARIDOS MORON CAT936  OR.206   ANTONIO;06/04/2010
03;01;05/04/2010;C0;000514;EU;213;0;256,16;256,16;40,99;;40,99;;0;0;;;;;SA/107294;2;0;0;;;;ANGEL - VENTA - ETIQUETAS MACHO;05/04/2010
03;01;16/03/2010;C0;000515;EU;36;0;25;25;0;;0;;0,01;0,01;;;;;0413158;41;0;0;;;;JULIO;16/03/2010
03;01;06/04/2010;C0;000516;EU;36;0;-25;-25;-4;;-4;;-0,01;-0,01;;;;;0415498;41;0;0;;;;JULIO - DEVOLUCION;06/04/2010
03;01;06/04/2010;C0;000517;EU;5;0;57,7;57,7;9,23;;9,23;;0;0;;;;;900053;47;0;0;LA CORREA DEL AIRE ESTA EN JAPON           PEDIDO :785235;;;TONI - VENTA JULIO - TRANSASUR;06/04/2010
03;01;05/04/2010;C0;000518;EU;214;0;395,74;395,74;63,32;;63,32;;3,92;3,92;;;;;3200588790;40;0;0;PEDIDOS POR ANTONIO  Y  2 ULTIMOS PARA URBASER;;;TONI - ALMACEN;05/04/2010
03;01;07/04/2010;C0;000519;EU;213;0;361,29;361,29;57,81;;57,81;;0;0;;;;;107396;2;0;0;;;;ANGEL - VENTA PRODUCTOS AJF;07/04/2010
03;01;06/04/2010;C0;000520;EU;105;0;17,72;17,72;2,84;;2,84;;0;0;;;;;025278;2;0;0;;;;ANGEL - TALLER;06/04/2010
03;01;06/04/2010;C0;000521;EU;36;0;22,71;22,71;3,63;;3,63;;0;0;;;;;0415493;41;0;0;;;;JULIO - ALMACEN;06/04/2010
03;01;22/03/2010;C0;000522;EU;191;0;48,76;48,76;7,8;;7,8;;0;0;;;;;;0;0;0;;;;ANGEL - ORDEN 147  -  FIAT HITACHI W 170;22/03/2010
03;01;07/04/2010;C0;000523;EU;22;0;6,66;6,66;1,07;;1,07;;0;0;;;;;2.937.912;41;0;0;;;; TONI - JOSE TORO OR.226;07/04/2010
03;01;08/04/2010;C0;000524;EU;214;0;180,45;180,45;28,87;;28,87;;0;0;;;;;;40;0;0;;;;ANGEL - ALMACEN Y PRODUCTOS AJF;08/04/2010
03;01;07/04/2010;C0;000525;EU;214;0;103,66;103,66;16,59;;16,59;;1,03;1,03;;;;;3200589128;40;0;0;;;;TONI - VENTA TRANSPORTES GAMEZ;07/04/2010
03;01;07/04/2010;C0;000526;EU;5;0;196,77;196,77;31,48;;31,48;;0;0;;;;;900277;47;0;0;PEDIDO Nº 785434;;;VALVERDE FORESTAL PC 228  OD 224  ANTONIO;07/04/2010
03;01;07/04/2010;C0;000527;EU;5;0;79,06;79,06;12,65;;12,65;;0;0;;;;;900266;47;0;0;;;;HYMPSA VEJER WA 250-5   OD        ANTONIO;07/04/2010
03;01;07/04/2010;C0;000528;EU;5;0;6,25;6,25;1;;1;;0;0;;;;;900217;47;0;0;;;;ANGEL - PORRADURA;07/04/2010
03;01;07/04/2010;C0;000529;EU;5;0;230,31;230,31;36,85;;36,85;;0;0;;;;;900212;47;0;0;PEDIDO Nº 785069;;;SIERRA TRAVIESA HD 465-5  OD 1022   ANTONIO;07/04/2010
03;01;07/04/2010;C0;000530;EU;5;0;2,53;2,53;0,4;;0,4;;0;0;;;;;900278;47;0;0;;;;ANGEL - VENTA JULIO - SANDO CARTER SK714-5;07/04/2010
03;01;07/04/2010;C0;000531;EU;36;0;31,13;31,13;4,98;;4,98;;0;0;;;;;0415846;41;0;0;;;;ANTONIO -  ALMACEN;07/04/2010
03;01;08/04/2010;C0;000532;EU;22;0;13,2;13,2;2,11;;2,11;;0;0;;;;;2.938.353;41;0;0;;;;ANTONIO - ALMACEN;08/04/2010
03;01;08/04/2010;C0;000533;EU;32;0;8,28;8,28;1,32;;1,32;;0;0;;;;;6106;2;0;0;;;;TONI - VALVERDE FORESTAL OR.224;08/04/2010
03;01;07/04/2010;C0;000535;EU;36;0;84,56;84,56;13,53;;13,53;;0;0;;;;;0415846;41;0;0;;;;ANTONIO - CEMENTO PORLAND OR.112;07/04/2010
03;01;08/04/2010;C0;000536;EU;5;0;177,2;177,2;28,35;;28,35;;0;0;;;;;900315;47;0;0;PEDIDO : 785437;;;JULIO -;08/04/2010
03;01;08/04/2010;C0;000534;EU;252;0;24,38;24,38;3,9;;3,9;;0;0;;;;;AV0/0002060;0;0;0;;;;TONI - ALMACEN;08/04/2010
03;01;26/02/2010;C0;000537;EU;5;0;8,43;8,43;1,35;;1,35;;0;0;;;;;895849;47;0;0;;;;TONI - ALMACEN;26/02/2010
03;01;08/04/2010;C0;000538;EU;5;0;84,32;84,32;13,49;;13,49;;0;0;;;;;900454;47;0;0;;;;ANGEL - JULIO -  VERINSUR - ENVIAR POR DEBIDOS    -  P 785598;08/04/2010
03;01;08/04/2010;C0;000539;EU;5;0;60,7;60,7;9,71;;9,71;;0;0;;;;;900372;47;0;0;;;;ANGEL - VENTA JULIO - SANDO CARTER SK714-5;08/04/2010
03;01;06/04/2010;C0;000540;EU;316;0;339,6;339,6;0;;0;;0;0;;;;;2010-5062;3;0;0;;;;ANGEL - JULIO - VENTA A CERBECOR;06/04/2010
03;01;08/04/2010;C0;000541;EU;36;0;11,92;11,92;1,91;;1,91;;0;0;;;;;0416031;41;0;0;;;;ARIDOS MORON OD 235  ANTONIO;08/04/2010
03;01;06/04/2010;C0;000542;EU;353;0;151,77;151,77;0;;0;;0;0;;;;;2104;3;0;0;2010-PID-W-3309;;;ARIDOS MORON CAT 936  OD 206   ANTONIO;06/04/2010
03;01;06/04/2010;C0;000543;EU;353;0;91,95;91,95;0;;0;;0;0;;;;;2104;3;0;0;2010-PID-W-2648;;;IBERPLACO;06/04/2010
03;01;09/04/2010;C0;000544;EU;213;0;0,93;0,93;0,15;;0,15;;0;0;;;;;SA/107758;2;0;0;;;;TONI -  ALMACEN;09/04/2010
03;01;09/04/2010;C0;000545;EU;213;0;14,36;14,36;2,3;;2,3;;0;0;;;;;SA/107704;2;0;0;;;;CEMENTO CAT 980G Nº2  OD 237;09/04/2010
03;01;09/04/2010;C0;000546;EU;213;0;1,9;1,9;0,3;;0,3;;0;0;;;;;SA/107707;2;0;0;;;;CEMENTO CAT 980G Nº2  OD 237;09/04/2010
03;01;09/04/2010;C0;000547;EU;5;0;88,51;88,51;14,16;;14,16;;0;0;;;;;900541;47;0;0;PEDIDO :785697            EL ULTIMO ESTA EN BRUSELAS;;;TONI - VENTA ALFONSO ALVARES RIOS  -   CONTADO;09/04/2010
03;01;09/04/2010;C0;000548;EU;5;0;128,19;128,19;20,51;;20,51;;0;0;;;;;900584;47;0;0; PEDIDO : 785467;;;ANTONIO - VENTA ARIDOS Y REFORESTACIONES;09/04/2010
03;01;09/04/2010;C0;000549;EU;5;0;270,23;270,23;43,24;;43,24;;0;0;;;;;900572;47;;;;;;ANGEL - VENTA JULIO - SANDO CARTER SK714-5;09/04/2010
03;01;09/04/2010;C0;000550;EU;216;0;236,51;236,51;37,84;;37,84;;0;0;;;;;A2100792;12;0;0;;;;ANGEL - ANTONIO - ORDEN 226 - LLEGA LUNES;09/04/2010
03;01;09/04/2010;C0;000551;EU;272;0;237,95;237,95;38,07;;38,07;;0;0;;;;;2657;2;0;0;;;;ANGEL - VENTA SANDO - PERO ANTONIO OJEDA 629642353;09/04/2010
03;01;09/04/2010;C0;000552;EU;5;0;301,4;301,4;48,22;;48,22;;0;0;;;;;900518;47;0;0;4 FILTRO DEL PRIMERO CLIENTE 1175 ARIDOS Y TRANSP. ELIAS;;;TONI - ALMACEN            PEDIDO785649;09/04/2010
03;01;08/04/2010;C0;000553;EU;247;0;184;184;29,44;;29,44;;0;0;;;;;A/644;41;0;0;;;;OD224;08/04/2010
03;01;08/04/2009;09;002109;EU;318;0;2041,34;2041,34;326,61;;326,61;;0;0;;;;;229781;41;0;0;;;;OD 08/1046;08/04/2009
